England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1894          51      0.00779  0.00776  0.50   63199     490   62953  1566407  24.79
  1894          52      0.00881  0.00877  0.50   62708     550   62436  1503453  23.98
  1894          53      0.00920  0.00916  0.50   62158     569   61871  1441017  23.18
  1894          54      0.00991  0.00986  0.51   61589     607   61289  1379146  22.39
  1894          55      0.01038  0.01032  0.50   60982     630   60666  1317858  21.61
  1894          56      0.01217  0.01209  0.50   60352     730   59991  1257191  20.83
  1894          57      0.01323  0.01314  0.49   59622     784   59226  1197201  20.08
  1894          58      0.01437  0.01426  0.50   58839     839   58416  1137975  19.34
  1894          59      0.01548  0.01536  0.50   57999     891   57552  1079558  18.61
  1894          60      0.01617  0.01604  0.50   57108     916   56652  1022006  17.90
  1894          61      0.01745  0.01730  0.50   56192     972   55706   965353  17.18
  1894          62      0.02019  0.01999  0.50   55220    1104   54671   909647  16.47
  1894          63      0.02216  0.02191  0.50   54116    1186   53522   854977  15.80
  1894          64      0.02436  0.02406  0.50   52930    1274   52294   801454  15.14
  1894          65      0.02545  0.02513  0.50   51657    1298   51005   749160  14.50
  1894          66      0.02730  0.02694  0.51   50359    1357   49689   698155  13.86
  1894          67      0.03202  0.03152  0.50   49002    1544   48232   648466  13.23
  1894          68      0.03533  0.03473  0.50   47458    1648   46640   600234  12.65
  1894          69      0.03725  0.03656  0.50   45810    1675   44965   553594  12.08
  1894          70      0.03916  0.03841  0.50   44135    1695   43292   508630  11.52
  1894          71      0.04232  0.04145  0.50   42440    1759   41567   465338  10.96
  1894          72      0.04756  0.04645  0.50   40681    1890   39732   423771  10.42
  1894          73      0.05216  0.05085  0.51   38791    1972   37816   384039   9.90
  1894          74      0.05942  0.05771  0.50   36819    2125   35760   346223   9.40
  1894          75      0.06301  0.06109  0.50   34694    2119   33637   310463   8.95
  1894          76      0.06695  0.06478  0.50   32574    2110   31520   276826   8.50
  1894          77      0.07239  0.06990  0.51   30464    2130   29415   245306   8.05
  1894          78      0.08005  0.07697  0.50   28335    2181   27246   215891   7.62
  1894          79      0.08663  0.08303  0.50   26154    2172   25066   188645   7.21
  1894          80      0.09451  0.09027  0.50   23982    2165   22906   163578   6.82
  1894          81      0.10347  0.09842  0.50   21817    2147   20752   140672   6.45
  1894          82      0.11362  0.10748  0.50   19670    2114   18606   119920   6.10
  1894          83      0.11988  0.11312  0.50   17556    1986   16566   101314   5.77
  1894          84      0.13291  0.12469  0.50   15570    1941   14607    84748   5.44
  1894          85      0.14388  0.13416  0.50   13629    1828   12708    70141   5.15
  1894          86      0.15475  0.14363  0.50   11800    1695   10952    57433   4.87
  1894          87      0.16395  0.15151  0.50   10105    1531    9338    46481   4.60
  1894          88      0.17992  0.16503  0.50    8574    1415    7865    37143   4.33
  1894          89      0.18853  0.17214  0.49    7159    1232    6537    29278   4.09
  1894          90      0.21191  0.19169  0.50    5927    1136    5361    22741   3.84
  1894          91      0.22660  0.20332  0.49    4791     974    4299    17380   3.63
  1894          92      0.23813  0.21264  0.50    3817     812    3408    13081   3.43
  1894          93      0.25411  0.22553  0.50    3005     678    2667     9673   3.22
  1894          94      0.27940  0.24532  0.50    2327     571    2044     7006   3.01
  1894          95      0.30356  0.26311  0.49    1756     462    1522     4962   2.83
  1894          96      0.33120  0.28379  0.50    1294     367    1109     3440   2.66
  1894          97      0.34418  0.29316  0.49     927     272     790     2331   2.51
  1894          98      0.37072  0.31318  0.50     655     205     554     1541   2.35
  1894          99      0.40250  0.33311  0.48     450     150     372      988   2.20
  1894         100      0.42111  0.34684  0.49     300     104     247      615   2.05
  1894         101      0.49490  0.39518  0.49     196      77     157      368   1.88
  1894         102      0.50922  0.40464  0.49     119      48      94      212   1.79
  1894         103      0.57986  0.44521  0.48      71      31      54      117   1.66
  1894         104      0.58773  0.45778  0.52      39      18      31       63   1.62
  1894         105      0.65186  0.48587  0.48      21      10      16       33   1.54
  1894         106      0.60682  0.45720  0.46      11       5       8       17   1.55
  1894         107      0.68660  0.51857  0.53       6       3       4        9   1.47
  1894         108      0.46853  0.37974  0.50       3       1       2        4   1.48
  1894         109      0.82158  0.57986  0.49       2       1       1        2   1.08
  1894         110+     1.12733  1.00000  0.89       1       1       1        1   0.89
  1895           0      0.17454  0.15568  0.31  100000   15568   89192  5201071  52.01
  1895           1      0.05109  0.04975  0.47   84432    4200   82211  5111879  60.54
  1895           2      0.01912  0.01894  0.50   80232    1519   79465  5029668  62.69
  1895           3      0.01205  0.01198  0.50   78712     943   78240  4950203  62.89
  1895           4      0.00910  0.00905  0.50   77769     704   77420  4871963  62.65
  1895           5      0.00655  0.00653  0.49   77065     503   76811  4794543  62.21
  1895           6      0.00493  0.00491  0.50   76562     376   76374  4717733  61.62
  1895           7      0.00355  0.00355  0.49   76186     270   76048  4641359  60.92
  1895           8      0.00271  0.00270  0.50   75915     205   75813  4565311  60.14
  1895           9      0.00227  0.00227  0.50   75710     172   75624  4489498  59.30
  1895          10      0.00216  0.00215  0.51   75538     163   75458  4413874  58.43
  1895          11      0.00204  0.00203  0.50   75376     153   75299  4338416  57.56
  1895          12      0.00199  0.00199  0.50   75222     150   75148  4263117  56.67
  1895          13      0.00208  0.00208  0.51   75073     156   74996  4187969  55.79
  1895          14      0.00223  0.00223  0.50   74916     167   74832  4112974  54.90
  1895          15      0.00239  0.00239  0.51   74749     178   74662  4038141  54.02
  1895          16      0.00273  0.00273  0.50   74571     203   74469  3963480  53.15
  1895          17      0.00282  0.00282  0.50   74368     210   74263  3889010  52.29
  1895          18      0.00299  0.00298  0.51   74158     221   74049  3814747  51.44
  1895          19      0.00415  0.00414  0.52   73937     306   73790  3740698  50.59
  1895          20      0.00498  0.00497  0.50   73631     366   73447  3666909  49.80
  1895          21      0.00587  0.00585  0.49   73265     429   73048  3593462  49.05
  1895          22      0.00799  0.00796  0.54   72836     580   72573  3520414  48.33
  1895          23      0.01066  0.01059  0.44   72257     765   71828  3447841  47.72
  1895          24      0.00489  0.00488  0.48   71491     349   71309  3376014  47.22
  1895          25      0.00389  0.00388  0.49   71142     276   71002  3304704  46.45
  1895          26      0.00366  0.00365  0.50   70866     259   70737  3233702  45.63
  1895          27      0.00369  0.00368  0.49   70607     260   70475  3162966  44.80
  1895          28      0.00358  0.00357  0.50   70347     251   70221  3092491  43.96
  1895          29      0.00357  0.00356  0.50   70096     250   69971  3022270  43.12
  1895          30      0.00352  0.00352  0.49   69847     246   69722  2952299  42.27
  1895          31      0.00347  0.00347  0.50   69601     241   69481  2882578  41.42
  1895          32      0.00378  0.00377  0.50   69360     262   69229  2813097  40.56
  1895          33      0.00387  0.00386  0.51   69098     267   68966  2743868  39.71
  1895          34      0.00405  0.00404  0.49   68831     278   68688  2674902  38.86
  1895          35      0.00396  0.00396  0.50   68553     271   68418  2606214  38.02
  1895          36      0.00421  0.00420  0.50   68282     287   68139  2537796  37.17
  1895          37      0.00427  0.00426  0.50   67995     290   67852  2469657  36.32
  1895          38      0.00465  0.00464  0.49   67705     314   67546  2401805  35.47
  1895          39      0.00450  0.00449  0.50   67391     303   67239  2334259  34.64
  1895          40      0.00455  0.00454  0.50   67088     305   66936  2267020  33.79
  1895          41      0.00469  0.00468  0.50   66784     312   66628  2200083  32.94
  1895          42      0.00526  0.00525  0.49   66471     349   66294  2133456  32.10
  1895          43      0.00483  0.00481  0.50   66122     318   65963  2067162  31.26
  1895          44      0.00577  0.00575  0.51   65804     378   65619  2001199  30.41
  1895          45      0.00673  0.00671  0.50   65426     439   65204  1935579  29.58
  1895          46      0.00630  0.00628  0.49   64987     408   64779  1870375  28.78
  1895          47      0.00649  0.00647  0.50   64579     418   64370  1805596  27.96
  1895          48      0.00685  0.00682  0.50   64161     438   63942  1741225  27.14
  1895          49      0.00731  0.00728  0.50   63723     464   63489  1677284  26.32
  1895          50      0.00775  0.00772  0.50   63260     488   63015  1613795  25.51
  1895          51      0.00786  0.00783  0.50   62771     491   62526  1550779  24.71
  1895          52      0.00878  0.00874  0.50   62280     544   62005  1488253  23.90
  1895          53      0.00915  0.00911  0.50   61736     562   61456  1426248  23.10
  1895          54      0.01030  0.01025  0.50   61173     627   60859  1364792  22.31
  1895          55      0.01077  0.01072  0.50   60546     649   60224  1303933  21.54
  1895          56      0.01266  0.01258  0.50   59897     753   59518  1243710  20.76
  1895          57      0.01301  0.01293  0.50   59144     765   58760  1184192  20.02
  1895          58      0.01441  0.01431  0.50   58379     835   57960  1125432  19.28
  1895          59      0.01552  0.01540  0.50   57544     886   57098  1067472  18.55
  1895          60      0.01676  0.01662  0.50   56658     942   56187  1010374  17.83
  1895          61      0.01783  0.01768  0.50   55716     985   55224   954187  17.13
  1895          62      0.02053  0.02032  0.50   54731    1112   54171   898963  16.43
  1895          63      0.02235  0.02210  0.50   53619    1185   53025   844792  15.76
  1895          64      0.02441  0.02412  0.50   52434    1265   51797   791767  15.10
  1895          65      0.02609  0.02575  0.50   51169    1318   50516   739970  14.46
  1895          66      0.02844  0.02804  0.50   49851    1398   49151   689454  13.83
  1895          67      0.03284  0.03231  0.50   48454    1565   47673   640303  13.21
  1895          68      0.03478  0.03418  0.49   46888    1603   46075   592630  12.64
  1895          69      0.03687  0.03620  0.50   45286    1639   44469   546555  12.07
  1895          70      0.04026  0.03947  0.50   43646    1723   42788   502086  11.50
  1895          71      0.04231  0.04143  0.50   41924    1737   41049   459298  10.96
  1895          72      0.04832  0.04719  0.50   40187    1897   39247   418249  10.41
  1895          73      0.05460  0.05315  0.50   38290    2035   37276   379002   9.90
  1895          74      0.05921  0.05750  0.50   36255    2084   35208   341727   9.43
  1895          75      0.06202  0.06015  0.50   34171    2055   33140   306519   8.97
  1895          76      0.06834  0.06611  0.51   32115    2123   31066   273379   8.51
  1895          77      0.07468  0.07199  0.50   29992    2159   28912   242313   8.08
  1895          78      0.07980  0.07674  0.50   27833    2136   26765   213401   7.67
  1895          79      0.08665  0.08306  0.50   25697    2135   24635   186636   7.26
  1895          80      0.09583  0.09147  0.50   23563    2155   22491   162001   6.88
  1895          81      0.10180  0.09683  0.50   21407    2073   20363   139510   6.52
  1895          82      0.10975  0.10405  0.50   19334    2012   18330   119147   6.16
  1895          83      0.12003  0.11326  0.50   17323    1962   16346   100817   5.82
  1895          84      0.13084  0.12276  0.50   15361    1886   14412    84471   5.50
  1895          85      0.13856  0.12954  0.50   13475    1746   12598    70059   5.20
  1895          86      0.15358  0.14261  0.50   11730    1673   10892    57461   4.90
  1895          87      0.16338  0.15106  0.50   10057    1519    9298    46569   4.63
  1895          88      0.17404  0.16001  0.50    8538    1366    7849    37271   4.37
  1895          89      0.18846  0.17240  0.51    7172    1236    6560    29422   4.10
  1895          90      0.21317  0.19240  0.49    5935    1142    5357    22861   3.85
  1895          91      0.21545  0.19422  0.49    4793     931    4321    17505   3.65
  1895          92      0.23621  0.21122  0.50    3862     816    3454    13184   3.41
  1895          93      0.26191  0.23159  0.50    3047     706    2694     9730   3.19
  1895          94      0.28071  0.24571  0.49    2341     575    2049     7036   3.01
  1895          95      0.30205  0.26198  0.49    1766     463    1532     4987   2.82
  1895          96      0.32146  0.27594  0.49    1303     360    1119     3455   2.65
  1895          97      0.35382  0.30049  0.50     944     284     801     2337   2.48
  1895          98      0.38326  0.32011  0.49     660     211     551     1535   2.33
  1895          99      0.39717  0.33165  0.50     449     149     375      984   2.19
  1895         100      0.43708  0.35655  0.48     300     107     245      609   2.03
  1895         101      0.48686  0.38750  0.47     193      75     154      365   1.89
  1895         102      0.52654  0.41345  0.48     118      49      93      211   1.79
  1895         103      0.52584  0.41233  0.48      69      29      54      118   1.71
  1895         104      0.64465  0.47962  0.47      41      20      30       64   1.57
  1895         105      0.61288  0.46678  0.49      21      10      16       34   1.58
  1895         106      0.57773  0.45196  0.52      11       5       9       17   1.54
  1895         107      0.72535  0.51666  0.44       6       3       4        9   1.39
  1895         108      0.51889  0.41037  0.49       3       1       2        4   1.39
  1895         109      0.86988  0.59987  0.48       2       1       1        2   1.02
  1895         110+     1.21362  1.00000  0.82       1       1       1        1   0.82
  1896           0      0.16887  0.15115  0.31  100000   15115   89506  5262209  52.62
  1896           1      0.05036  0.04907  0.48   84885    4165   82700  5172703  60.94
  1896           2      0.01889  0.01871  0.50   80720    1510   79961  5090003  63.06
  1896           3      0.01245  0.01237  0.50   79209     980   78721  5010042  63.25
  1896           4      0.00913  0.00908  0.49   78230     711   77868  4931322  63.04
  1896           5      0.00652  0.00650  0.50   77519     504   77268  4853454  62.61
  1896           6      0.00464  0.00463  0.49   77015     357   76832  4776186  62.02
  1896           7      0.00341  0.00340  0.50   76658     261   76529  4699354  61.30
  1896           8      0.00269  0.00268  0.50   76398     205   76295  4622825  60.51
  1896           9      0.00234  0.00234  0.51   76193     178   76105  4546530  59.67
  1896          10      0.00209  0.00208  0.50   76015     158   75935  4470425  58.81
  1896          11      0.00196  0.00196  0.50   75856     149   75783  4394490  57.93
  1896          12      0.00197  0.00197  0.51   75708     149   75634  4318708  57.04
  1896          13      0.00204  0.00204  0.50   75559     154   75481  4243074  56.16
  1896          14      0.00224  0.00223  0.51   75404     168   75322  4167592  55.27
  1896          15      0.00238  0.00238  0.51   75236     179   75147  4092270  54.39
  1896          16      0.00254  0.00254  0.50   75057     191   74962  4017123  53.52
  1896          17      0.00283  0.00282  0.51   74866     211   74763  3942161  52.66
  1896          18      0.00353  0.00352  0.52   74655     263   74528  3867398  51.80
  1896          19      0.00502  0.00501  0.50   74392     373   74207  3792870  50.98
  1896          20      0.00517  0.00516  0.50   74019     382   73829  3718663  50.24
  1896          21      0.00766  0.00764  0.54   73638     562   73380  3644834  49.50
  1896          22      0.00967  0.00962  0.44   73075     703   72683  3571454  48.87
  1896          23      0.00466  0.00464  0.49   72372     336   72199  3498770  48.34
  1896          24      0.00376  0.00375  0.50   72036     270   71900  3426571  47.57
  1896          25      0.00357  0.00356  0.50   71766     256   71637  3354671  46.74
  1896          26      0.00349  0.00349  0.49   71510     249   71384  3283034  45.91
  1896          27      0.00357  0.00357  0.50   71261     254   71134  3211650  45.07
  1896          28      0.00353  0.00352  0.50   71006     250   70882  3140516  44.23
  1896          29      0.00345  0.00344  0.50   70756     243   70634  3069634  43.38
  1896          30      0.00352  0.00352  0.51   70513     248   70391  2999001  42.53
  1896          31      0.00343  0.00342  0.50   70265     240   70144  2928610  41.68
  1896          32      0.00385  0.00385  0.50   70025     269   69891  2858466  40.82
  1896          33      0.00377  0.00376  0.49   69755     263   69621  2788575  39.98
  1896          34      0.00376  0.00375  0.50   69493     261   69363  2718954  39.13
  1896          35      0.00392  0.00391  0.50   69232     271   69097  2649591  38.27
  1896          36      0.00420  0.00419  0.50   68961     289   68818  2580494  37.42
  1896          37      0.00413  0.00412  0.49   68672     283   68528  2511677  36.58
  1896          38      0.00437  0.00436  0.50   68389     298   68239  2443148  35.72
  1896          39      0.00428  0.00427  0.50   68091     291   67944  2374909  34.88
  1896          40      0.00450  0.00449  0.50   67800     304   67649  2306965  34.03
  1896          41      0.00438  0.00437  0.49   67496     295   67346  2239317  33.18
  1896          42      0.00489  0.00487  0.50   67201     328   67037  2171971  32.32
  1896          43      0.00528  0.00526  0.52   66873     352   66703  2104934  31.48
  1896          44      0.00603  0.00601  0.50   66521     400   66320  2038231  30.64
  1896          45      0.00598  0.00596  0.49   66121     394   65920  1971910  29.82
  1896          46      0.00580  0.00578  0.50   65727     380   65537  1905990  29.00
  1896          47      0.00635  0.00633  0.50   65347     414   65140  1840453  28.16
  1896          48      0.00654  0.00652  0.50   64933     423   64720  1775313  27.34
  1896          49      0.00703  0.00700  0.50   64509     452   64285  1710593  26.52
  1896          50      0.00758  0.00756  0.50   64058     484   63816  1646308  25.70
  1896          51      0.00752  0.00749  0.50   63574     476   63334  1582492  24.89
  1896          52      0.00845  0.00841  0.50   63097     531   62834  1519158  24.08
  1896          53      0.00917  0.00912  0.50   62567     571   62282  1456324  23.28
  1896          54      0.01033  0.01027  0.50   61996     637   61679  1394042  22.49
  1896          55      0.01047  0.01042  0.49   61359     639   61036  1332363  21.71
  1896          56      0.01177  0.01170  0.50   60720     711   60362  1271328  20.94
  1896          57      0.01249  0.01241  0.50   60009     745   59637  1210965  20.18
  1896          58      0.01401  0.01392  0.50   59264     825   58853  1151328  19.43
  1896          59      0.01499  0.01487  0.50   58440     869   58006  1092474  18.69
  1896          60      0.01644  0.01631  0.50   57570     939   57103  1034468  17.97
  1896          61      0.01744  0.01729  0.50   56632     979   56143   977365  17.26
  1896          62      0.01983  0.01964  0.50   55653    1093   55109   921221  16.55
  1896          63      0.02195  0.02171  0.50   54560    1184   53971   866112  15.87
  1896          64      0.02373  0.02345  0.50   53376    1252   52754   812141  15.22
  1896          65      0.02626  0.02592  0.50   52124    1351   51451   759387  14.57
  1896          66      0.02797  0.02759  0.50   50772    1401   50076   707936  13.94
  1896          67      0.03152  0.03103  0.50   49372    1532   48600   657860  13.32
  1896          68      0.03321  0.03267  0.50   47840    1563   47065   609260  12.74
  1896          69      0.03703  0.03636  0.50   46277    1682   45440   562195  12.15
  1896          70      0.03921  0.03846  0.50   44594    1715   43734   516755  11.59
  1896          71      0.04206  0.04121  0.51   42879    1767   42009   473021  11.03
  1896          72      0.04943  0.04824  0.50   41112    1983   40128   431012  10.48
  1896          73      0.05361  0.05221  0.50   39129    2043   38107   390884   9.99
  1896          74      0.05628  0.05473  0.50   37086    2030   36069   352777   9.51
  1896          75      0.06141  0.05960  0.51   35056    2089   34023   316708   9.03
  1896          76      0.06832  0.06607  0.50   32967    2178   31879   282685   8.57
  1896          77      0.07262  0.07009  0.50   30789    2158   29713   250806   8.15
  1896          78      0.07810  0.07518  0.50   28631    2152   27559   221093   7.72
  1896          79      0.08695  0.08335  0.50   26479    2207   25383   193535   7.31
  1896          80      0.09404  0.08979  0.50   24272    2179   23176   168152   6.93
  1896          81      0.09902  0.09438  0.50   22092    2085   21056   144976   6.56
  1896          82      0.10958  0.10392  0.50   20007    2079   18974   123920   6.19
  1896          83      0.11948  0.11276  0.50   17928    2021   16918   104946   5.85
  1896          84      0.12768  0.12006  0.50   15906    1910   14957    88028   5.53
  1896          85      0.13819  0.12929  0.50   13997    1810   13095    73071   5.22
  1896          86      0.15167  0.14094  0.50   12187    1718   11326    59976   4.92
  1896          87      0.16102  0.14895  0.50   10469    1559    9685    48650   4.65
  1896          88      0.17490  0.16095  0.50    8910    1434    8199    38966   4.37
  1896          89      0.19379  0.17660  0.50    7476    1320    6813    30766   4.12
  1896          90      0.20343  0.18440  0.49    6156    1135    5580    23953   3.89
  1896          91      0.21159  0.19135  0.50    5020     961    4540    18373   3.66
  1896          92      0.24085  0.21493  0.50    4060     873    3623    13833   3.41
  1896          93      0.25954  0.22932  0.49    3187     731    2816    10210   3.20
  1896          94      0.27755  0.24377  0.50    2456     599    2157     7394   3.01
  1896          95      0.30041  0.26070  0.49    1858     484    1612     5237   2.82
  1896          96      0.32466  0.27954  0.50    1373     384    1182     3625   2.64
  1896          97      0.36206  0.30562  0.49     989     302     835     2442   2.47
  1896          98      0.36859  0.31074  0.49     687     213     579     1607   2.34
  1896          99      0.42175  0.34728  0.49     474     164     390     1028   2.17
  1896         100      0.44595  0.36316  0.49     309     112     252      638   2.06
  1896         101      0.46336  0.37479  0.49     197      74     159      386   1.96
  1896         102      0.51763  0.40928  0.49     123      50      97      227   1.84
  1896         103      0.51512  0.40882  0.50      73      30      58      130   1.78
  1896         104      0.55325  0.43191  0.49      43      19      34       72   1.67
  1896         105      0.57548  0.44477  0.49      24      11      19       38   1.57
  1896         106      0.69590  0.51553  0.50      14       7      10       20   1.44
  1896         107      0.60342  0.46895  0.52       7       3       5       10   1.45
  1896         108      0.65009  0.49743  0.53       3       2       3        4   1.26
  1896         109      0.95639  0.64369  0.49       2       1       1        2   0.99
  1896         110+     1.11538  1.00000  0.90       1       1       1        1   0.90
  1897           0      0.17804  0.15845  0.31  100000   15845   89000  5234339  52.34
  1897           1      0.05021  0.04890  0.47   84155    4115   81967  5145340  61.14
  1897           2      0.01937  0.01918  0.50   80039    1535   79270  5063373  63.26
  1897           3      0.01251  0.01243  0.49   78504     976   78007  4984103  63.49
  1897           4      0.00900  0.00896  0.50   77529     695   77180  4906096  63.28
  1897           5      0.00602  0.00601  0.48   76834     461   76596  4828916  62.85
  1897           6      0.00437  0.00436  0.50   76372     333   76207  4752320  62.23
  1897           7      0.00339  0.00338  0.50   76039     257   75910  4676114  61.50
  1897           8      0.00276  0.00276  0.51   75782     209   75679  4600203  60.70
  1897           9      0.00227  0.00227  0.49   75573     172   75486  4524524  59.87
  1897          10      0.00203  0.00203  0.51   75402     153   75326  4449039  59.00
  1897          11      0.00197  0.00197  0.51   75249     148   75176  4373712  58.12
  1897          12      0.00188  0.00188  0.49   75101     141   75029  4298537  57.24
  1897          13      0.00199  0.00199  0.50   74960     149   74886  4223507  56.34
  1897          14      0.00218  0.00218  0.49   74811     163   74728  4148622  55.45
  1897          15      0.00235  0.00234  0.50   74648     175   74560  4073894  54.57
  1897          16      0.00261  0.00261  0.51   74473     194   74378  3999333  53.70
  1897          17      0.00327  0.00326  0.51   74279     242   74161  3924955  52.84
  1897          18      0.00400  0.00400  0.50   74036     296   73890  3850794  52.01
  1897          19      0.00525  0.00523  0.51   73741     386   73550  3776904  51.22
  1897          20      0.00687  0.00685  0.54   73355     502   73122  3703354  50.49
  1897          21      0.00924  0.00920  0.44   72852     670   72480  3630232  49.83
  1897          22      0.00433  0.00432  0.48   72182     312   72021  3557752  49.29
  1897          23      0.00376  0.00376  0.49   71870     270   71734  3485732  48.50
  1897          24      0.00365  0.00365  0.50   71600     261   71470  3413998  47.68
  1897          25      0.00344  0.00343  0.49   71339     245   71215  3342528  46.85
  1897          26      0.00336  0.00335  0.50   71094     238   70974  3271313  46.01
  1897          27      0.00358  0.00358  0.49   70856     253   70727  3200339  45.17
  1897          28      0.00343  0.00342  0.49   70602     242   70479  3129612  44.33
  1897          29      0.00344  0.00343  0.50   70360     241   70240  3059132  43.48
  1897          30      0.00354  0.00353  0.49   70119     248   69993  2988892  42.63
  1897          31      0.00349  0.00349  0.50   69871     244   69750  2918900  41.78
  1897          32      0.00380  0.00379  0.49   69627     264   69493  2849149  40.92
  1897          33      0.00357  0.00356  0.50   69363     247   69239  2779656  40.07
  1897          34      0.00379  0.00378  0.50   69116     261   68985  2710417  39.22
  1897          35      0.00400  0.00399  0.50   68855     275   68719  2641433  38.36
  1897          36      0.00404  0.00403  0.49   68580     276   68440  2572714  37.51
  1897          37      0.00390  0.00390  0.50   68304     266   68170  2504274  36.66
  1897          38      0.00424  0.00423  0.50   68038     288   67893  2436104  35.81
  1897          39      0.00427  0.00426  0.51   67750     289   67607  2368211  34.96
  1897          40      0.00433  0.00432  0.50   67461     292   67314  2300604  34.10
  1897          41      0.00411  0.00410  0.50   67169     275   67032  2233290  33.25
  1897          42      0.00532  0.00531  0.51   66894     355   66721  2166258  32.38
  1897          43      0.00569  0.00567  0.50   66539     377   66349  2099537  31.55
  1897          44      0.00534  0.00532  0.48   66161     352   65979  2033188  30.73
  1897          45      0.00552  0.00551  0.50   65809     363   65628  1967209  29.89
  1897          46      0.00570  0.00569  0.50   65447     372   65260  1901581  29.06
  1897          47      0.00612  0.00610  0.50   65074     397   64875  1836321  28.22
  1897          48      0.00642  0.00640  0.50   64678     414   64471  1771446  27.39
  1897          49      0.00714  0.00711  0.50   64264     457   64036  1706975  26.56
  1897          50      0.00715  0.00713  0.49   63807     455   63576  1642939  25.75
  1897          51      0.00730  0.00727  0.50   63352     460   63122  1579362  24.93
  1897          52      0.00841  0.00837  0.50   62891     527   62627  1516240  24.11
  1897          53      0.00955  0.00950  0.50   62365     593   62071  1453613  23.31
  1897          54      0.01007  0.01002  0.49   61772     619   61459  1391542  22.53
  1897          55      0.00993  0.00988  0.50   61154     604   60851  1330083  21.75
  1897          56      0.01141  0.01134  0.50   60549     687   60206  1269232  20.96
  1897          57      0.01251  0.01244  0.50   59863     744   59491  1209027  20.20
  1897          58      0.01389  0.01380  0.50   59118     816   58708  1149536  19.44
  1897          59      0.01516  0.01505  0.50   58302     877   57865  1090827  18.71
  1897          60      0.01634  0.01620  0.50   57425     931   56959  1032963  17.99
  1897          61      0.01746  0.01731  0.50   56495     978   56006   976004  17.28
  1897          62      0.01986  0.01966  0.50   55517    1092   54970   919998  16.57
  1897          63      0.02232  0.02207  0.50   54425    1201   53826   865027  15.89
  1897          64      0.02431  0.02402  0.50   53224    1278   52586   811201  15.24
  1897          65      0.02669  0.02634  0.50   51946    1368   51266   758615  14.60
  1897          66      0.02747  0.02710  0.50   50577    1371   49888   707349  13.99
  1897          67      0.03076  0.03029  0.50   49207    1491   48465   657461  13.36
  1897          68      0.03386  0.03329  0.50   47716    1589   46924   608996  12.76
  1897          69      0.03654  0.03588  0.50   46127    1655   45295   562072  12.19
  1897          70      0.03949  0.03873  0.51   44472    1723   43621   516777  11.62
  1897          71      0.04409  0.04315  0.50   42750    1845   41834   473156  11.07
  1897          72      0.04921  0.04803  0.50   40905    1965   39920   431322  10.54
  1897          73      0.05172  0.05041  0.50   38941    1963   37955   391403  10.05
  1897          74      0.05639  0.05486  0.50   36978    2029   35973   353448   9.56
  1897          75      0.06248  0.06059  0.50   34949    2118   33893   317475   9.08
  1897          76      0.06709  0.06492  0.50   32831    2131   31766   283582   8.64
  1897          77      0.07195  0.06946  0.50   30700    2132   29635   251816   8.20
  1897          78      0.07880  0.07583  0.50   28568    2166   27491   222181   7.78
  1897          79      0.08542  0.08189  0.50   26401    2162   25313   194690   7.37
  1897          80      0.09208  0.08805  0.50   24239    2134   23179   169377   6.99
  1897          81      0.10038  0.09561  0.50   22105    2113   21054   146198   6.61
  1897          82      0.10775  0.10221  0.50   19992    2043   18965   125144   6.26
  1897          83      0.11707  0.11059  0.50   17948    1985   16955   106179   5.92
  1897          84      0.12713  0.11952  0.50   15963    1908   15008    89224   5.59
  1897          85      0.13718  0.12832  0.50   14055    1804   13147    74216   5.28
  1897          86      0.14601  0.13598  0.49   12252    1666   11410    61069   4.98
  1897          87      0.15956  0.14782  0.50   10586    1565    9806    49658   4.69
  1897          88      0.17622  0.16186  0.50    9021    1460    8286    39852   4.42
  1897          89      0.18550  0.16962  0.50    7561    1283    6914    31566   4.17
  1897          90      0.19629  0.17870  0.50    6278    1122    5716    24652   3.93
  1897          91      0.21717  0.19594  0.50    5156    1010    4652    18937   3.67
  1897          92      0.23681  0.21145  0.49    4146     877    3702    14284   3.45
  1897          93      0.25298  0.22460  0.50    3269     734    2903    10582   3.24
  1897          94      0.27171  0.23878  0.49    2535     605    2228     7679   3.03
  1897          95      0.30081  0.26132  0.50    1930     504    1676     5451   2.82
  1897          96      0.33119  0.28324  0.49    1425     404    1219     3775   2.65
  1897          97      0.35358  0.30010  0.50    1022     307     867     2556   2.50
  1897          98      0.36793  0.31025  0.49     715     222     603     1689   2.36
  1897          99      0.40189  0.33375  0.49     493     165     410     1086   2.20
  1897         100      0.45195  0.36767  0.49     329     121     267      676   2.06
  1897         101      0.47553  0.38289  0.49     208      80     167      409   1.97
  1897         102      0.49832  0.39595  0.48     128      51     102      241   1.88
  1897         103      0.51912  0.40942  0.48      77      32      61      140   1.80
  1897         104      0.55006  0.42868  0.49      46      20      36       78   1.71
  1897         105      0.56351  0.43714  0.49      26      11      20       43   1.64
  1897         106      0.62234  0.46712  0.47      15       7      11       23   1.53
  1897         107      0.58760  0.44674  0.46       8       4       6       11   1.47
  1897         108      0.70243  0.51514  0.48       4       2       3        6   1.27
  1897         109      0.91989  0.63190  0.50       2       1       1        2   1.12
