England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1889          57      0.01354  0.01345  0.50   54784     737   54419  1074843  19.62
  1889          58      0.01482  0.01471  0.50   54047     795   53648  1020425  18.88
  1889          59      0.01634  0.01620  0.51   53253     863   52827   966777  18.15
  1889          60      0.01737  0.01722  0.50   52390     902   51939   913950  17.45
  1889          61      0.01982  0.01963  0.51   51487    1011   50989   862011  16.74
  1889          62      0.02255  0.02229  0.49   50477    1125   49905   811022  16.07
  1889          63      0.02372  0.02344  0.50   49352    1157   48774   761117  15.42
  1889          64      0.02539  0.02508  0.50   48195    1209   47591   712343  14.78
  1889          65      0.02748  0.02711  0.50   46986    1274   46353   664752  14.15
  1889          66      0.02913  0.02871  0.50   45712    1313   45057   618400  13.53
  1889          67      0.03304  0.03250  0.50   44400    1443   43680   573342  12.91
  1889          68      0.03533  0.03472  0.50   42957    1491   42212   529662  12.33
  1889          69      0.03915  0.03840  0.50   41465    1592   40671   487450  11.76
  1889          70      0.04137  0.04053  0.50   39873    1616   39067   446779  11.21
  1889          71      0.04462  0.04365  0.51   38257    1670   37432   407712  10.66
  1889          72      0.05227  0.05094  0.50   36587    1864   35658   370281  10.12
  1889          73      0.05753  0.05594  0.50   34723    1942   33760   334622   9.64
  1889          74      0.06123  0.05940  0.50   32781    1947   31799   300863   9.18
  1889          75      0.06295  0.06105  0.50   30834    1882   29899   269063   8.73
  1889          76      0.07087  0.06847  0.50   28951    1982   27970   239164   8.26
  1889          77      0.07372  0.07108  0.50   26969    1917   26004   211194   7.83
  1889          78      0.08239  0.07920  0.51   25052    1984   24080   185190   7.39
  1889          79      0.09134  0.08735  0.50   23068    2015   22059   161111   6.98
  1889          80      0.09797  0.09340  0.50   21053    1966   20071   139052   6.60
  1889          81      0.10326  0.09820  0.50   19087    1874   18150   118980   6.23
  1889          82      0.11640  0.11007  0.51   17213    1895   16277   100830   5.86
  1889          83      0.12944  0.12161  0.50   15318    1863   14391    84553   5.52
  1889          84      0.14086  0.13158  0.50   13455    1770   12569    70162   5.21
  1889          85      0.15012  0.13962  0.50   11685    1631   10867    57593   4.93
  1889          86      0.16735  0.15448  0.50   10053    1553    9280    46726   4.65
  1889          87      0.17808  0.16332  0.49    8500    1388    7796    37446   4.41
  1889          88      0.18506  0.16941  0.50    7112    1205    6511    29650   4.17
  1889          89      0.20478  0.18572  0.50    5907    1097    5358    23140   3.92
  1889          90      0.22117  0.19888  0.49    4810     957    4325    17782   3.70
  1889          91      0.23631  0.21117  0.50    3854     814    3444    13457   3.49
  1889          92      0.25829  0.22849  0.50    3040     695    2689    10013   3.29
  1889          93      0.27321  0.24016  0.50    2345     563    2062     7324   3.12
  1889          94      0.29127  0.25382  0.49    1782     452    1553     5263   2.95
  1889          95      0.31241  0.27014  0.50    1330     359    1150     3710   2.79
  1889          96      0.34363  0.29251  0.49     970     284     826     2560   2.64
  1889          97      0.34582  0.29402  0.49     687     202     584     1734   2.53
  1889          98      0.36192  0.30618  0.50     485     148     410     1150   2.37
  1889          99      0.41395  0.34251  0.50     336     115     278      740   2.20
  1889         100      0.44770  0.36263  0.48     221      80     179      462   2.09
  1889         101      0.45463  0.36798  0.48     141      52     114      283   2.00
  1889         102      0.48884  0.38971  0.48      89      35      71      168   1.89
  1889         103      0.50447  0.40308  0.50      54      22      43       97   1.79
  1889         104      0.55730  0.43482  0.49      32      14      25       54   1.67
  1889         105      0.56800  0.44325  0.50      18       8      14       29   1.57
  1889         106      0.63385  0.47889  0.49      10       5       8       14   1.41
  1889         107      0.73070  0.53523  0.50       5       3       4        7   1.26
  1889         108      0.69658  0.51817  0.51       2       1       2        3   1.13
  1889         109      1.05538  0.64595  0.40       1       1       1        1   0.80
  1889         110+     1.92308  1.00000  0.52       0       0       0        0   0.52
  1890           0      0.16251  0.14603  0.31  100000   14603   89861  5033299  50.33
  1890           1      0.05450  0.05297  0.47   85397    4524   83005  4943437  57.89
  1890           2      0.02089  0.02067  0.50   80873    1672   80031  4860432  60.10
  1890           3      0.01319  0.01311  0.49   79201    1038   78671  4780402  60.36
  1890           4      0.00892  0.00888  0.49   78163     694   77813  4701731  60.15
  1890           5      0.00679  0.00676  0.51   77469     524   77214  4623918  59.69
  1890           6      0.00508  0.00506  0.49   76945     390   76746  4546704  59.09
  1890           7      0.00354  0.00354  0.50   76556     271   76420  4469959  58.39
  1890           8      0.00288  0.00287  0.51   76285     219   76177  4393539  57.59
  1890           9      0.00245  0.00245  0.50   76066     186   75972  4317362  56.76
  1890          10      0.00224  0.00224  0.50   75880     170   75795  4241390  55.90
  1890          11      0.00218  0.00218  0.50   75710     165   75628  4165595  55.02
  1890          12      0.00208  0.00208  0.50   75545     157   75466  4089967  54.14
  1890          13      0.00213  0.00212  0.51   75388     160   75309  4014501  53.25
  1890          14      0.00234  0.00234  0.50   75228     176   75140  3939192  52.36
  1890          15      0.00258  0.00257  0.51   75052     193   74957  3864051  51.48
  1890          16      0.00280  0.00279  0.50   74859     209   74755  3789095  50.62
  1890          17      0.00291  0.00291  0.50   74650     217   74542  3714339  49.76
  1890          18      0.00308  0.00308  0.51   74433     229   74320  3639798  48.90
  1890          19      0.00311  0.00311  0.50   74204     231   74088  3565478  48.05
  1890          20      0.00321  0.00321  0.50   73973     237   73855  3491390  47.20
  1890          21      0.00339  0.00338  0.50   73736     249   73610  3417535  46.35
  1890          22      0.00330  0.00329  0.50   73486     242   73366  3343925  45.50
  1890          23      0.00516  0.00515  0.56   73245     377   73079  3270560  44.65
  1890          24      0.00957  0.00953  0.55   72868     694   72554  3197481  43.88
  1890          25      0.01477  0.01467  0.54   72173    1059   71681  3124926  43.30
  1890          26      0.01935  0.01917  0.52   71115    1363   70458  3053245  42.93
  1890          27      0.02749  0.02715  0.54   69751    1893   68880  2982786  42.76
  1890          28      0.01445  0.01432  0.41   67858     972   67289  2913906  42.94
  1890          29      0.00546  0.00545  0.46   66886     364   66690  2846617  42.56
  1890          30      0.00414  0.00413  0.49   66521     275   66381  2779927  41.79
  1890          31      0.00383  0.00382  0.51   66247     253   66122  2713546  40.96
  1890          32      0.00417  0.00416  0.49   65993     275   65854  2647424  40.12
  1890          33      0.00391  0.00391  0.50   65719     257   65590  2581570  39.28
  1890          34      0.00409  0.00409  0.50   65462     268   65327  2515981  38.43
  1890          35      0.00397  0.00396  0.50   65195     258   65065  2450653  37.59
  1890          36      0.00434  0.00433  0.50   64936     281   64797  2385588  36.74
  1890          37      0.00448  0.00447  0.49   64655     289   64508  2320791  35.90
  1890          38      0.00493  0.00492  0.51   64365     317   64210  2256284  35.05
  1890          39      0.00500  0.00498  0.49   64049     319   63886  2192073  34.23
  1890          40      0.00505  0.00504  0.50   63729     321   63570  2128187  33.39
  1890          41      0.00495  0.00494  0.49   63409     313   63250  2064618  32.56
  1890          42      0.00594  0.00593  0.51   63095     374   62913  2001368  31.72
  1890          43      0.00574  0.00572  0.49   62721     359   62540  1938455  30.91
  1890          44      0.00570  0.00568  0.50   62363     354   62186  1875915  30.08
  1890          45      0.00617  0.00615  0.50   62008     381   61816  1813730  29.25
  1890          46      0.00659  0.00657  0.51   61627     405   61427  1751913  28.43
  1890          47      0.00689  0.00686  0.49   61222     420   61008  1690487  27.61
  1890          48      0.00738  0.00735  0.50   60802     447   60579  1629478  26.80
  1890          49      0.00876  0.00872  0.52   60355     527   60100  1568900  25.99
  1890          50      0.00979  0.00974  0.49   59828     583   59531  1508800  25.22
  1890          51      0.00865  0.00861  0.49   59246     510   58986  1449269  24.46
  1890          52      0.00976  0.00971  0.50   58735     571   58452  1390284  23.67
  1890          53      0.01038  0.01033  0.49   58165     601   57860  1331832  22.90
  1890          54      0.01077  0.01071  0.50   57564     617   57255  1273971  22.13
  1890          55      0.01058  0.01053  0.50   56948     600   56648  1216717  21.37
  1890          56      0.01236  0.01229  0.50   56348     692   56003  1160069  20.59
  1890          57      0.01285  0.01277  0.49   55656     711   55296  1104065  19.84
  1890          58      0.01436  0.01425  0.50   54945     783   54556  1048769  19.09
  1890          59      0.01624  0.01611  0.50   54162     872   53723   994214  18.36
  1890          60      0.01758  0.01743  0.51   53289     929   52830   940490  17.65
  1890          61      0.01866  0.01848  0.49   52361     968   51868   887660  16.95
  1890          62      0.02055  0.02034  0.50   51393    1045   50872   835792  16.26
  1890          63      0.02277  0.02251  0.50   50348    1133   49781   784920  15.59
  1890          64      0.02439  0.02409  0.50   49214    1186   48622   735139  14.94
  1890          65      0.02659  0.02624  0.50   48029    1260   47399   686518  14.29
  1890          66      0.02793  0.02754  0.50   46768    1288   46124   639119  13.67
  1890          67      0.03218  0.03167  0.50   45480    1440   44762   592995  13.04
  1890          68      0.03402  0.03345  0.50   44040    1473   43302   548233  12.45
  1890          69      0.03764  0.03694  0.50   42567    1572   41778   504931  11.86
  1890          70      0.04107  0.04025  0.50   40995    1650   40177   463153  11.30
  1890          71      0.04469  0.04372  0.50   39345    1720   38486   422976  10.75
  1890          72      0.05142  0.05014  0.50   37625    1886   36684   384490  10.22
  1890          73      0.05465  0.05318  0.49   35738    1900   34776   347806   9.73
  1890          74      0.05799  0.05636  0.50   33838    1907   32886   313029   9.25
  1890          75      0.06317  0.06125  0.50   31931    1956   30959   280144   8.77
  1890          76      0.06918  0.06686  0.50   29975    2004   28967   249185   8.31
  1890          77      0.07250  0.07000  0.51   27971    1958   27006   220218   7.87
  1890          78      0.08328  0.07995  0.50   26013    2080   24972   193211   7.43
  1890          79      0.08777  0.08409  0.50   23933    2012   22929   168240   7.03
  1890          80      0.09668  0.09222  0.50   21921    2022   20910   145311   6.63
  1890          81      0.10396  0.09886  0.50   19899    1967   18923   124401   6.25
  1890          82      0.11834  0.11172  0.50   17932    2003   16929   105478   5.88
  1890          83      0.12851  0.12073  0.50   15929    1923   14964    88550   5.56
  1890          84      0.13960  0.13052  0.50   14006    1828   13094    73586   5.25
  1890          85      0.15277  0.14199  0.50   12178    1729   11318    60492   4.97
  1890          86      0.16554  0.15274  0.49   10449    1596    9641    49173   4.71
  1890          87      0.17092  0.15744  0.50    8853    1394    8155    39533   4.47
  1890          88      0.18694  0.17096  0.50    7459    1275    6821    31378   4.21
  1890          89      0.20263  0.18392  0.50    6184    1137    5613    24557   3.97
  1890          90      0.21353  0.19274  0.49    5047     973    4555    18944   3.75
  1890          91      0.23275  0.20828  0.50    4074     848    3646    14389   3.53
  1890          92      0.25203  0.22360  0.50    3225     721    2862    10743   3.33
  1890          93      0.26606  0.23454  0.49    2504     587    2207     7882   3.15
  1890          94      0.28774  0.25161  0.50    1917     482    1676     5674   2.96
  1890          95      0.31750  0.27341  0.49    1435     392    1235     3998   2.79
  1890          96      0.33287  0.28478  0.49    1042     297     892     2763   2.65
  1890          97      0.34788  0.29646  0.50     745     221     635     1871   2.51
  1890          98      0.37073  0.31235  0.50     524     164     442     1236   2.36
  1890          99      0.42106  0.34706  0.49     361     125     297      794   2.20
  1890         100      0.42725  0.35105  0.49     235      83     193      497   2.11
  1890         101      0.44847  0.36523  0.49     153      56     124      303   1.98
  1890         102      0.48526  0.38990  0.50      97      38      78      179   1.84
  1890         103      0.52460  0.41114  0.47      59      24      46      101   1.70
  1890         104      0.58267  0.44738  0.48      35      16      27       54   1.56
  1890         105      0.62432  0.46923  0.47      19       9      14       27   1.43
  1890         106      0.67029  0.49576  0.47      10       5       8       13   1.27
  1890         107      0.89121  0.60644  0.47       5       3       4        5   1.06
  1890         108      0.94878  0.62105  0.44       2       1       1        2   0.96
  1890         109      1.22468  0.79630  0.56       1       1       0        1   0.81
  1890         110+     1.29703  1.00000  0.77       0       0       0        0   0.77
  1891           0      0.16900  0.15126  0.31  100000   15126   89498  4977796  49.78
  1891           1      0.05489  0.05334  0.47   84874    4527   82472  4888298  57.59
  1891           2      0.02074  0.02053  0.49   80348    1649   79505  4805826  59.81
  1891           3      0.01301  0.01293  0.50   78698    1017   78185  4726321  60.06
  1891           4      0.00988  0.00984  0.51   77681     764   77307  4648136  59.84
  1891           5      0.00697  0.00694  0.48   76917     534   76642  4570830  59.43
  1891           6      0.00475  0.00474  0.50   76383     362   76200  4494188  58.84
  1891           7      0.00375  0.00374  0.51   76021     284   75881  4417988  58.12
  1891           8      0.00302  0.00301  0.50   75737     228   75622  4342107  57.33
  1891           9      0.00246  0.00245  0.50   75508     185   75416  4266485  56.50
  1891          10      0.00227  0.00226  0.50   75323     171   75238  4191069  55.64
  1891          11      0.00210  0.00210  0.50   75153     158   75073  4115831  54.77
  1891          12      0.00206  0.00206  0.51   74995     154   74919  4040758  53.88
  1891          13      0.00219  0.00219  0.50   74841     164   74759  3965839  52.99
  1891          14      0.00237  0.00236  0.50   74677     177   74589  3891080  52.11
  1891          15      0.00260  0.00260  0.50   74500     194   74404  3816491  51.23
  1891          16      0.00275  0.00274  0.50   74307     204   74205  3742087  50.36
  1891          17      0.00294  0.00294  0.51   74103     218   73996  3667882  49.50
  1891          18      0.00310  0.00310  0.50   73885     229   73771  3593886  48.64
  1891          19      0.00321  0.00321  0.51   73656     236   73541  3520116  47.79
  1891          20      0.00329  0.00328  0.50   73420     241   73299  3446574  46.94
  1891          21      0.00340  0.00340  0.50   73179     249   73055  3373275  46.10
  1891          22      0.00537  0.00535  0.56   72931     391   72759  3300220  45.25
  1891          23      0.01010  0.01006  0.55   72540     730   72212  3227461  44.49
  1891          24      0.01584  0.01572  0.54   71810    1129   71286  3155249  43.94
  1891          25      0.02048  0.02028  0.52   70681    1433   69992  3083963  43.63
  1891          26      0.02883  0.02845  0.54   69248    1970   68342  3013971  43.52
  1891          27      0.01447  0.01435  0.41   67278     966   66710  2945629  43.78
  1891          28      0.00553  0.00551  0.47   66312     366   66117  2878919  43.41
  1891          29      0.00412  0.00411  0.49   65947     271   65809  2812801  42.65
  1891          30      0.00392  0.00391  0.50   65675     257   65547  2746992  41.83
  1891          31      0.00385  0.00384  0.49   65418     251   65290  2681445  40.99
  1891          32      0.00397  0.00396  0.49   65167     258   65037  2616155  40.15
  1891          33      0.00381  0.00380  0.49   64909     247   64784  2551118  39.30
  1891          34      0.00391  0.00391  0.49   64663     253   64534  2486333  38.45
  1891          35      0.00418  0.00417  0.51   64410     269   64278  2421799  37.60
  1891          36      0.00431  0.00430  0.49   64141     276   64001  2357522  36.76
  1891          37      0.00455  0.00454  0.51   63865     290   63723  2293521  35.91
  1891          38      0.00495  0.00494  0.49   63575     314   63415  2229798  35.07
  1891          39      0.00488  0.00487  0.50   63261     308   63108  2166383  34.25
  1891          40      0.00504  0.00503  0.50   62953     316   62794  2103275  33.41
  1891          41      0.00494  0.00493  0.51   62637     309   62484  2040481  32.58
  1891          42      0.00589  0.00587  0.49   62328     366   62140  1977997  31.74
  1891          43      0.00540  0.00538  0.50   61962     334   61794  1915858  30.92
  1891          44      0.00560  0.00559  0.50   61628     344   61455  1854064  30.08
  1891          45      0.00606  0.00604  0.50   61284     370   61099  1792609  29.25
  1891          46      0.00652  0.00650  0.49   60913     396   60713  1731510  28.43
  1891          47      0.00665  0.00663  0.50   60517     401   60318  1670797  27.61
  1891          48      0.00804  0.00800  0.51   60116     481   59882  1610479  26.79
  1891          49      0.00915  0.00911  0.49   59635     543   59359  1550598  26.00
  1891          50      0.00847  0.00843  0.49   59092     498   58836  1491238  25.24
  1891          51      0.00829  0.00825  0.50   58593     483   58353  1432402  24.45
  1891          52      0.00976  0.00971  0.50   58110     564   57826  1374049  23.65
  1891          53      0.00991  0.00986  0.50   57546     568   57261  1316223  22.87
  1891          54      0.01058  0.01052  0.50   56978     600   56676  1258962  22.10
  1891          55      0.01067  0.01061  0.50   56378     598   56079  1202286  21.33
  1891          56      0.01210  0.01202  0.49   55780     671   55440  1146207  20.55
  1891          57      0.01281  0.01273  0.50   55109     702   54761  1090766  19.79
  1891          58      0.01462  0.01451  0.50   54408     789   54011  1036005  19.04
  1891          59      0.01667  0.01653  0.50   53618     887   53177   981994  18.31
  1891          60      0.01743  0.01728  0.49   52732     911   52268   928818  17.61
  1891          61      0.01781  0.01765  0.50   51821     915   51362   876550  16.92
  1891          62      0.02058  0.02037  0.50   50906    1037   50384   825188  16.21
  1891          63      0.02287  0.02261  0.50   49869    1128   49303   774804  15.54
  1891          64      0.02498  0.02467  0.50   48741    1202   48141   725501  14.88
  1891          65      0.02709  0.02673  0.50   47539    1271   46906   677360  14.25
  1891          66      0.02803  0.02764  0.50   46268    1279   45628   630454  13.63
  1891          67      0.03191  0.03140  0.50   44989    1413   44277   584826  13.00
  1891          68      0.03454  0.03396  0.50   43576    1480   42839   540550  12.40
  1891          69      0.03834  0.03763  0.50   42096    1584   41310   497711  11.82
  1891          70      0.04240  0.04152  0.50   40513    1682   39671   456401  11.27
  1891          71      0.04584  0.04481  0.50   38830    1740   37963   416730  10.73
  1891          72      0.05027  0.04903  0.49   37090    1818   36169   378766  10.21
  1891          73      0.05362  0.05222  0.50   35272    1842   34353   342598   9.71
  1891          74      0.05969  0.05797  0.50   33430    1938   32464   308245   9.22
  1891          75      0.06334  0.06139  0.50   31492    1933   30519   275781   8.76
  1891          76      0.07113  0.06872  0.51   29559    2031   28556   245262   8.30
  1891          77      0.07628  0.07347  0.50   27528    2023   26516   216705   7.87
  1891          78      0.08331  0.07997  0.50   25505    2040   24483   190189   7.46
  1891          79      0.08841  0.08467  0.50   23465    1987   22472   165705   7.06
  1891          80      0.09703  0.09258  0.50   21479    1988   20493   143233   6.67
  1891          81      0.10451  0.09932  0.50   19490    1936   18524   122740   6.30
  1891          82      0.11627  0.10990  0.50   17554    1929   16592   104217   5.94
  1891          83      0.12597  0.11854  0.50   15625    1852   14703    87625   5.61
  1891          84      0.14018  0.13105  0.50   13773    1805   12876    72922   5.29
  1891          85      0.15090  0.14020  0.49   11968    1678   11120    60046   5.02
  1891          86      0.15991  0.14810  0.50   10290    1524    9530    48926   4.75
  1891          87      0.17096  0.15753  0.50    8766    1381    8078    39396   4.49
  1891          88      0.18405  0.16849  0.50    7385    1244    6761    31319   4.24
  1891          89      0.20114  0.18281  0.50    6141    1123    5581    24558   4.00
  1891          90      0.21242  0.19200  0.50    5018     964    4536    18977   3.78
  1891          91      0.22915  0.20549  0.50    4055     833    3636    14441   3.56
  1891          92      0.24445  0.21759  0.50    3222     701    2868    10805   3.35
  1891          93      0.27105  0.23895  0.50    2521     602    2222     7937   3.15
  1891          94      0.29233  0.25479  0.50    1918     489    1672     5715   2.98
  1891          95      0.30323  0.26250  0.49    1429     375    1237     4043   2.83
  1891          96      0.32647  0.28022  0.49    1054     295     905     2806   2.66
  1891          97      0.35512  0.30080  0.49     759     228     643     1901   2.50
  1891          98      0.36315  0.30639  0.49     531     163     448     1258   2.37
  1891          99      0.41521  0.34323  0.49     368     126     304      810   2.20
  1891         100      0.42326  0.34714  0.48     242      84     198      506   2.09
  1891         101      0.46455  0.37546  0.49     158      59     128      308   1.95
  1891         102      0.51524  0.40709  0.48      99      40      78      180   1.83
  1891         103      0.49421  0.39471  0.49      58      23      47      102   1.75
  1891         104      0.60603  0.46502  0.50      35      16      27       56   1.58
  1891         105      0.55148  0.42952  0.49      19       8      15       29   1.51
  1891         106      0.75492  0.55557  0.52      11       6       8       14   1.29
  1891         107      0.73311  0.52537  0.46       5       3       3        6   1.24
  1891         108      0.70684  0.53016  0.53       2       1       2        2   1.09
  1891         109      1.37906  0.79749  0.47       1       1       1        1   0.73
  1891         110+     1.31674  1.00000  0.76       0       0       0        0   0.76
  1892           0      0.17027  0.15227  0.31  100000   15227   89429  5013602  50.14
  1892           1      0.05028  0.04897  0.47   84773    4151   82556  4924174  58.09
  1892           2      0.01993  0.01973  0.50   80622    1591   79830  4841617  60.05
  1892           3      0.01346  0.01337  0.51   79031    1057   78512  4761788  60.25
  1892           4      0.00959  0.00954  0.48   77974     744   77589  4683276  60.06
  1892           5      0.00604  0.00603  0.50   77230     465   76996  4605687  59.64
  1892           6      0.00476  0.00474  0.51   76765     364   76586  4528691  58.99
  1892           7      0.00382  0.00381  0.50   76401     291   76255  4452106  58.27
  1892           8      0.00290  0.00290  0.50   76110     221   75999  4375850  57.49
  1892           9      0.00237  0.00237  0.50   75889     180   75799  4299851  56.66
  1892          10      0.00210  0.00210  0.50   75709     159   75629  4224052  55.79
  1892          11      0.00198  0.00198  0.51   75550     150   75476  4148423  54.91
  1892          12      0.00202  0.00202  0.50   75400     152   75325  4072947  54.02
  1892          13      0.00212  0.00211  0.50   75248     159   75169  3997622  53.13
  1892          14      0.00227  0.00227  0.50   75089     171   75004  3922453  52.24
  1892          15      0.00243  0.00242  0.50   74918     181   74828  3847449  51.36
  1892          16      0.00264  0.00264  0.51   74737     197   74640  3772622  50.48
  1892          17      0.00278  0.00278  0.50   74540     207   74436  3697982  49.61
  1892          18      0.00294  0.00294  0.51   74332     219   74224  3623546  48.75
  1892          19      0.00318  0.00318  0.50   74114     235   73996  3549322  47.89
  1892          20      0.00316  0.00316  0.50   73878     233   73762  3475326  47.04
  1892          21      0.00541  0.00540  0.56   73645     398   73472  3401564  46.19
  1892          22      0.01038  0.01033  0.55   73247     756   72908  3328092  45.44
  1892          23      0.01651  0.01638  0.54   72491    1187   71940  3255185  44.90
  1892          24      0.02144  0.02122  0.52   71303    1513   70574  3183245  44.64
  1892          25      0.02974  0.02933  0.54   69790    2047   68845  3112671  44.60
  1892          26      0.01431  0.01419  0.41   67743     961   67177  3043826  44.93
  1892          27      0.00518  0.00516  0.47   66782     345   66599  2976650  44.57
  1892          28      0.00398  0.00397  0.49   66437     264   66302  2910051  43.80
  1892          29      0.00394  0.00393  0.50   66173     260   66043  2843749  42.97
  1892          30      0.00374  0.00374  0.49   65913     246   65788  2777705  42.14
  1892          31      0.00362  0.00361  0.50   65667     237   65548  2711918  41.30
  1892          32      0.00392  0.00391  0.50   65430     256   65302  2646369  40.45
  1892          33      0.00368  0.00367  0.50   65174     239   65054  2581067  39.60
  1892          34      0.00384  0.00383  0.51   64934     249   64811  2516013  38.75
  1892          35      0.00412  0.00411  0.49   64686     266   64551  2451202  37.89
  1892          36      0.00434  0.00433  0.51   64420     279   64284  2386651  37.05
  1892          37      0.00429  0.00428  0.49   64141     275   64000  2322367  36.21
  1892          38      0.00455  0.00454  0.50   63866     290   63722  2258367  35.36
  1892          39      0.00466  0.00465  0.49   63576     295   63427  2194645  34.52
  1892          40      0.00504  0.00503  0.51   63280     318   63124  2131219  33.68
  1892          41      0.00480  0.00478  0.49   62962     301   62810  2068095  32.85
  1892          42      0.00537  0.00535  0.50   62661     335   62494  2005285  32.00
  1892          43      0.00515  0.00514  0.50   62325     320   62166  1942790  31.17
  1892          44      0.00547  0.00546  0.51   62005     338   61838  1880625  30.33
  1892          45      0.00577  0.00575  0.50   61667     355   61488  1818787  29.49
  1892          46      0.00611  0.00609  0.50   61312     374   61126  1757299  28.66
  1892          47      0.00732  0.00729  0.52   60938     444   60724  1696173  27.83
  1892          48      0.00806  0.00803  0.50   60494     486   60249  1635449  27.03
  1892          49      0.00800  0.00796  0.49   60008     478   59765  1575201  26.25
  1892          50      0.00794  0.00791  0.51   59530     471   59299  1515435  25.46
  1892          51      0.00825  0.00821  0.50   59059     485   58818  1456137  24.66
  1892          52      0.00923  0.00919  0.50   58574     538   58304  1397319  23.86
  1892          53      0.00964  0.00959  0.50   58036     557   57758  1339015  23.07
  1892          54      0.01039  0.01034  0.50   57480     594   57185  1281257  22.29
  1892          55      0.01038  0.01033  0.50   56885     588   56592  1224073  21.52
  1892          56      0.01175  0.01168  0.50   56298     658   55972  1167481  20.74
  1892          57      0.01294  0.01286  0.50   55640     715   55283  1111509  19.98
  1892          58      0.01475  0.01464  0.51   54925     804   54528  1056226  19.23
  1892          59      0.01581  0.01568  0.49   54121     849   53691  1001698  18.51
  1892          60      0.01619  0.01606  0.50   53272     856   52848   948007  17.80
  1892          61      0.01720  0.01706  0.50   52416     894   51971   895159  17.08
  1892          62      0.01981  0.01961  0.50   51522    1010   51020   843188  16.37
  1892          63      0.02201  0.02178  0.50   50512    1100   49963   792168  15.68
  1892          64      0.02464  0.02434  0.50   49412    1203   48813   742205  15.02
  1892          65      0.02635  0.02601  0.50   48209    1254   47583   693392  14.38
  1892          66      0.02741  0.02704  0.50   46955    1270   46325   645808  13.75
  1892          67      0.03057  0.03012  0.50   45686    1376   45003   599483  13.12
  1892          68      0.03443  0.03385  0.50   44310    1500   43566   554481  12.51
  1892          69      0.03839  0.03767  0.50   42810    1613   42008   510915  11.93
  1892          70      0.04202  0.04116  0.51   41197    1696   40358   468907  11.38
  1892          71      0.04324  0.04232  0.50   39501    1672   38659   428549  10.85
  1892          72      0.04831  0.04719  0.51   37830    1785   36950   389890  10.31
  1892          73      0.05331  0.05194  0.50   36045    1872   35116   352940   9.79
  1892          74      0.05778  0.05616  0.50   34173    1919   33211   317824   9.30
  1892          75      0.06267  0.06080  0.51   32254    1961   31290   284613   8.82
  1892          76      0.07116  0.06872  0.50   30293    2082   29256   253323   8.36
  1892          77      0.07457  0.07190  0.50   28211    2028   27203   224067   7.94
  1892          78      0.08021  0.07713  0.50   26183    2019   25177   196865   7.52
  1892          79      0.08831  0.08462  0.51   24163    2045   23154   171688   7.11
  1892          80      0.09732  0.09282  0.50   22118    2053   21096   148533   6.72
  1892          81      0.10341  0.09836  0.50   20065    1974   19085   127438   6.35
  1892          82      0.11422  0.10806  0.50   18092    1955   17117   108353   5.99
  1892          83      0.12740  0.11985  0.51   16137    1934   15180    91237   5.65
  1892          84      0.13711  0.12828  0.50   14203    1822   13288    76057   5.36
  1892          85      0.14452  0.13480  0.50   12381    1669   11548    62768   5.07
  1892          86      0.15924  0.14751  0.50   10712    1580    9923    51221   4.78
  1892          87      0.16959  0.15634  0.50    9132    1428    8418    41297   4.52
  1892          88      0.17872  0.16405  0.50    7704    1264    7072    32879   4.27
  1892          89      0.19955  0.18142  0.50    6440    1168    5855    25808   4.01
  1892          90      0.21356  0.19292  0.50    5272    1017    4762    19952   3.78
  1892          91      0.22499  0.20211  0.50    4255     860    3822    15190   3.57
  1892          92      0.24899  0.22169  0.51    3395     753    3023    11368   3.35
  1892          93      0.27861  0.24429  0.50    2642     645    2317     8345   3.16
  1892          94      0.28617  0.25010  0.50    1997     499    1745     6028   3.02
  1892          95      0.29516  0.25707  0.50    1497     385    1304     4283   2.86
  1892          96      0.33246  0.28497  0.50    1112     317     954     2979   2.68
  1892          97      0.34966  0.29722  0.50     795     236     676     2026   2.55
  1892          98      0.35738  0.30300  0.50     559     169     474     1349   2.41
  1892          99      0.39465  0.32817  0.49     390     128     324      875   2.25
  1892         100      0.42187  0.34812  0.50     262      91     216      551   2.11
  1892         101      0.46472  0.37549  0.49     171      64     138      335   1.97
  1892         102      0.49318  0.39378  0.49     107      42      85      198   1.85
  1892         103      0.50712  0.40381  0.50      65      26      51      112   1.74
  1892         104      0.59945  0.45579  0.47      39      18      29       61   1.58
  1892         105      0.56726  0.44242  0.50      21       9      16       32   1.51
  1892         106      0.78755  0.54806  0.45      12       6       8       15   1.32
  1892         107      0.59242  0.45762  0.50       5       2       4        7   1.37
  1892         108      0.84646  0.59273  0.49       3       2       2        3   1.10
  1892         109      1.14633  0.72522  0.49       1       1       1        1   0.99
  1892         110+     0.76712  1.00000  1.30       0       0       0        0   1.30
  1893           0      0.16662  0.14934  0.31  100000   14934   89632  5005145  50.05
  1893           1      0.05027  0.04900  0.49   85066    4169   82933  4915513  57.78
  1893           2      0.02086  0.02065  0.50   80897    1670   80066  4832580  59.74
  1893           3      0.01317  0.01309  0.48   79227    1037   78690  4752514  59.99
  1893           4      0.00851  0.00847  0.50   78190     662   77856  4673824  59.78
