Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1912   44      1868       44.24       51.85       96.09
 1912   44      1867       57.76       66.15      123.91
 1912   45      1867       49.16       73.20      122.36
 1912   45      1866       50.84       76.80      127.64
 1912   46      1866       46.38       75.26      121.64
 1912   46      1865       50.62       82.74      133.36
 1912   47      1865       73.17       90.84      164.01
 1912   47      1864       83.83      104.16      187.99
 1912   48      1864       72.13      112.69      184.82
 1912   48      1863       69.87      111.31      181.18
 1912   49      1863       66.43      101.42      167.85
 1912   49      1862       70.57      107.58      178.15
 1912   50      1862       64.51       96.39      160.90
 1912   50      1861       67.49      101.61      169.10
 1912   51      1861       82.70       98.90      181.60
 1912   51      1860       83.30      100.10      183.40
 1912   52      1860       73.56      104.98      178.54
 1912   52      1859       75.44      108.02      183.46
 1912   53      1859       72.31      110.29      182.60
 1912   53      1858       75.69      115.71      191.40
 1912   54      1858       72.80      104.44      177.24
 1912   54      1857       76.20      109.56      185.76
 1912   55      1857       79.04       94.25      173.29
 1912   55      1856       82.96       98.75      181.71
 1912   56      1856       86.36      127.94      214.30
 1912   56      1855       90.64      134.06      224.70
 1912   57      1855       86.36      131.85      218.21
 1912   57      1854       90.64      138.15      228.79
 1912   58      1854      105.38      134.29      239.67
 1912   58      1853      110.62      140.71      251.33
 1912   59      1853       95.14      145.52      240.66
 1912   59      1852       99.86      152.48      252.34
 1912   60      1852      115.58      136.31      251.89
 1912   60      1851      123.42      143.69      267.11
 1912   61      1851      118.00      153.83      271.83
 1912   61      1850      126.00      162.17      288.17
 1912   62      1850      121.38      156.76      278.14
 1912   62      1849      129.62      165.24      294.86
 1912   63      1849      129.60      171.36      300.96
 1912   63      1848      138.40      180.64      319.04
 1912   64      1848      146.05      156.27      302.32
 1912   64      1847      155.95      164.73      320.68
 1912   65      1847      153.92      144.90      298.82
 1912   65      1846      167.08      154.10      321.18
 1912   66      1846      152.96      172.52      325.48
 1912   66      1845      166.04      183.48      349.52
 1912   67      1845      140.49      137.15      277.64
 1912   67      1844      152.51      145.85      298.36
 1912   68      1844      162.07      184.64      346.71
 1912   68      1843      175.93      196.36      372.29
 1912   69      1843      174.54      162.83      337.37
 1912   69      1842      189.46      173.17      362.63
 1912   70      1842      183.60      165.57      349.17
 1912   70      1841      201.40      177.43      378.83
 1912   71      1841      193.62      170.88      364.50
 1912   71      1840      212.38      183.12      395.50
 1912   72      1840      192.19      160.74      352.93
 1912   72      1839      210.81      172.26      383.07
 1912   73      1839      185.03      172.33      357.36
 1912   73      1838      202.97      184.67      387.64
 1912   74      1838      167.87      155.44      323.31
 1912   74      1837      184.13      166.56      350.69
 1912   75      1837      192.44      166.64      359.08
 1912   75      1836      213.56      180.36      393.92
 1912   76      1836      169.22      139.26      308.48
 1912   76      1835      187.78      150.74      338.52
 1912   77      1835      181.54      146.95      328.49
 1912   77      1834      201.46      159.05      360.51
 1912   78      1834      144.09      133.02      277.11
 1912   78      1833      159.91      143.98      303.89
 1912   79      1833      140.78      102.29      243.07
 1912   79      1832      156.22      110.71      266.93
 1912   80      1832      145.01      102.92      247.93
 1912   80      1831      160.99      111.08      272.07
 1912   81      1831      156.38      113.50      269.88
 1912   81      1830      173.62      122.50      296.12
 1912   82      1830      131.27       98.11      229.38
 1912   82      1829      145.73      105.89      251.62
 1912   83      1829      131.74       74.06      205.80
 1912   83      1828      146.26       79.94      226.20
 1912   84      1828      105.68       67.81      173.49
 1912   84      1827      117.32       73.19      190.51
 1912   85      1827      103.31       55.46      158.77
 1912   85      1826      112.69       58.54      171.23
 1912   86      1826       74.14       46.71      120.85
 1912   86      1825       80.86       49.29      130.15
 1912   87      1825       59.79       39.41       99.20
 1912   87      1824       65.21       41.59      106.80
 1912   88      1824       41.61       34.06       75.67
 1912   88      1823       45.39       35.94       81.33
 1912   89      1823       39.70       23.35       63.05
 1912   89      1822       43.30       24.65       67.95
 1912   90      1822       28.18       16.31       44.49
 1912   90      1821       29.82       16.69       46.51
 1912   91      1821       26.23       14.33       40.56
 1912   91      1820       27.77       14.67       42.44
 1912   92      1820       15.06        9.39       24.45
 1912   92      1819       15.94        9.61       25.55
 1912   93      1819       10.69        2.97       13.66
 1912   93      1818       11.31        3.03       14.34
 1912   94      1818        7.77        5.93       13.70
 1912   94      1817        8.23        6.07       14.30
 1912   95      1817        6.44        1.52        7.96
 1912   95      1816        6.56        1.48        8.04
 1912   96      1816        1.49        0.51        2.00
 1912   96      1815        1.51        0.49        2.00
 1912   97      1815        1.49        0.00        1.49
 1912   97      1814        1.51        0.00        1.51
 1912   98      1814        0.50        0.51        1.01
 1912   98      1813        0.50        0.49        0.99
 1912   99      1813        0.99        1.01        2.00
 1912   99      1812        1.01        0.99        2.00
 1912  100      1812        0.00        0.00        0.00
 1912  100      1811        0.00        0.00        0.00
 1912  101      1811        0.52        0.00        0.52
 1912  101      1810        0.48        0.00        0.48
 1912  102      1810        0.52        0.00        0.52
 1912  102      1809        0.48        0.00        0.48
 1912  103      1809        0.00        0.00        0.00
 1912  103      1808        0.00        0.00        0.00
 1912  104      1808        0.00        0.00        0.00
 1912  104      1807        0.00        0.00        0.00
 1912  105      1807        0.00        0.00        0.00
 1912  105      1806        0.00        0.00        0.00
 1912  106      1806        0.00        0.00        0.00
 1912  106      1805        0.00        0.00        0.00
 1912  107      1805        0.00        0.00        0.00
 1912  107      1804        0.00        0.00        0.00
 1912  108      1804        0.00        0.00        0.00
 1912  108      1803        0.00        0.00        0.00
 1912  109      1803        0.00        0.00        0.00
 1912  109      1802        0.00        0.00        0.00
 1912  110+        .        0.00        0.00        0.00
 1913    0      1913     2946.11     3724.80     6670.91
 1913    0      1912     1364.89     1803.20     3168.09
 1913    1      1912      748.42      878.57     1626.99
 1913    1      1911      553.58      653.43     1207.01
 1913    2      1911      370.35      349.85      720.20
 1913    2      1910      363.65      337.15      700.80
 1913    3      1910      266.07      274.42      540.49
 1913    3      1909      259.93      266.58      526.51
 1913    4      1909      182.70      195.46      378.16
 1913    4      1908      171.30      183.54      354.84
 1913    5      1908      165.49      163.88      329.37
 1913    5      1907      167.51      160.12      327.63
 1913    6      1907      112.75      110.06      222.81
 1913    6      1906      112.25      106.94      219.19
 1913    7      1906       98.91       99.64      198.55
 1913    7      1905       97.09       94.36      191.45
 1913    8      1905       80.63       75.97      156.60
 1913    8      1904       82.37       76.03      158.40
 1913    9      1904       72.36       76.30      148.66
 1913    9      1903       69.64       71.70      141.34
 1913   10      1903       63.67       64.15      127.82
 1913   10      1902       69.33       66.85      136.18
 1913   11      1902       64.67       73.67      138.34
 1913   11      1901       70.33       76.33      146.66
 1913   12      1901       62.00       52.28      114.28
 1913   12      1900       65.00       52.72      117.72
 1913   13      1900       66.42       54.92      121.34
 1913   13      1899       72.58       57.08      129.66
 1913   14      1899       77.99       48.23      126.22
 1913   14      1898       84.01       49.77      133.78
 1913   15      1898       91.14       58.83      149.97
 1913   15      1897       91.86       59.17      151.03
 1913   16      1897       90.49       66.74      157.23
 1913   16      1896       96.51       70.26      166.77
 1913   17      1896       89.46       76.01      165.47
 1913   17      1895       95.54       80.99      176.53
 1913   18      1895       92.71       85.11      177.82
 1913   18      1894       94.29       85.89      180.18
 1913   19      1894       86.12      109.11      195.23
 1913   19      1893       88.88      112.89      201.77
 1913   20      1893       75.66       95.18      170.84
 1913   20      1892       81.34       95.82      177.16
 1913   21      1892       93.47      101.24      194.71
 1913   21      1891      102.53      103.76      206.29
 1913   22      1891       86.71      111.67      198.38
 1913   22      1890       86.29      105.33      191.62
 1913   23      1890       89.86      100.09      189.95
 1913   23      1889       93.14       97.91      191.05
 1913   24      1889       78.31       87.96      166.27
 1913   24      1888       83.69       87.04      170.73
 1913   25      1888       84.54      100.41      184.95
 1913   25      1887       88.46       97.59      186.05
 1913   26      1887       99.51      106.47      205.98
 1913   26      1886       99.49       99.53      199.02
 1913   27      1886       80.15       97.37      177.52
 1913   27      1885       79.85       90.63      170.48
 1913   28      1885       84.80       83.65      168.45
 1913   28      1884       90.20       82.35      172.55
 1913   29      1884       86.74       83.97      170.71
 1913   29      1883       88.26       79.03      167.29
 1913   30      1883       82.11       76.28      158.39
 1913   30      1882       83.89       74.72      158.61
 1913   31      1882       73.77       83.25      157.02
 1913   31      1881       73.23       78.75      151.98
 1913   32      1881       81.72       84.05      165.77
 1913   32      1880       86.28       83.95      170.23
 1913   33      1880       85.06       81.96      167.02
 1913   33      1879       88.94       81.04      169.98
 1913   34      1879       82.59       82.27      164.86
 1913   34      1878       79.41       76.73      156.14
 1913   35      1878       74.60       88.24      162.84
 1913   35      1877       82.40       92.76      175.16
 1913   36      1877       81.28       73.49      154.77
 1913   36      1876       81.72       71.51      153.23
 1913   37      1876       78.74       84.96      163.70
 1913   37      1875       80.26       86.04      166.30
 1913   38      1875       70.92       79.81      150.73
 1913   38      1874       75.08       82.19      157.27
 1913   39      1874       77.39       81.35      158.74
 1913   39      1873       78.61       80.65      159.26
 1913   40      1873       58.49       75.99      134.48
 1913   40      1872       59.51       77.01      136.52
 1913   41      1872       75.08       78.04      153.12
 1913   41      1871       78.92       80.96      159.88
 1913   42      1871       74.25       85.12      159.37
 1913   42      1870       74.75       85.88      160.63
 1913   43      1870       79.62      102.00      181.62
 1913   43      1869       77.38      100.00      177.38
 1913   44      1869       53.66       73.08      126.74
 1913   44      1868       45.34       61.92      107.26
 1913   45      1868       52.45       56.71      109.16
 1913   45      1867       68.55       73.29      141.84
 1913   46      1867       46.68       76.60      123.28
 1913   46      1866       48.32       80.40      128.72
 1913   47      1866       56.87       80.01      136.88
 1913   47      1865       62.13       87.99      150.12
 1913   48      1865       71.28       95.47      166.75
 1913   48      1864       81.72      109.53      191.25
 1913   49      1864       70.58      104.12      174.70
 1913   49      1863       68.42      102.88      171.30
 1913   50      1863       70.57      104.38      174.95
 1913   50      1862       75.43      110.62      186.05
 1913   51      1862       71.81      102.70      174.51
 1913   51      1861       75.19      108.30      183.49
 1913   52      1861       87.64      106.33      193.97
 1913   52      1860       88.36      107.67      196.03
 1913   53      1860       71.56      118.76      190.32
 1913   53      1859       73.44      122.24      195.68
 1913   54      1859       80.09      120.52      200.61
 1913   54      1858       83.91      126.48      210.39
 1913   55      1858       83.88      115.71      199.59
 1913   55      1857       88.12      121.29      209.41
 1913   56      1857       89.24      119.13      208.37
 1913   56      1856       93.76      124.87      218.63
 1913   57      1856       86.32      127.43      213.75
 1913   57      1855       90.68      133.57      224.25
 1913   58      1855       96.07      142.07      238.14
 1913   58      1854      100.93      148.93      249.86
 1913   59      1854      101.92      141.58      243.50
 1913   59      1853      107.08      148.42      255.50
 1913   60      1853      114.56      151.37      265.93
 1913   60      1852      122.44      159.63      282.07
 1913   61      1852      111.18      160.13      271.31
 1913   61      1851      118.82      168.87      287.69
 1913   62      1851      127.13      162.08      289.21
 1913   62      1850      135.87      170.92      306.79
 1913   63      1850      129.06      130.44      259.50
 1913   63      1849      137.94      137.56      275.50
 1913   64      1849      135.34      161.11      296.45
 1913   64      1848      144.66      169.89      314.55
 1913   65      1848      147.62      165.71      313.33
 1913   65      1847      160.38      176.29      336.67
 1913   66      1847      140.43      152.14      292.57
 1913   66      1846      152.57      161.86      314.43
 1913   67      1846      164.39      165.71      330.10
 1913   67      1845      178.61      176.29      354.90
 1913   68      1845      178.77      178.30      357.07
 1913   68      1844      194.23      189.70      383.93
 1913   69      1844      178.29      164.74      343.03
 1913   69      1843      193.71      175.26      368.97
 1913   70      1843      203.06      182.91      385.97
 1913   70      1842      222.94      196.09      419.03
 1913   71      1842      185.42      186.29      371.71
 1913   71      1841      203.58      199.71      403.29
 1913   72      1841      193.05      161.68      354.73
 1913   72      1840      211.95      173.32      385.27
 1913   73      1840      178.75      177.12      355.87
 1913   73      1839      196.25      189.88      386.13
 1913   74      1839      174.46      158.30      332.76
 1913   74      1838      191.54      169.70      361.24
 1913   75      1838      162.03      149.32      311.35
 1913   75      1837      179.97      161.68      341.65
 1913   76      1837      172.45      131.55      304.00
 1913   76      1836      191.55      142.45      334.00
 1913   77      1836      161.08      137.32      298.40
 1913   77      1835      178.92      148.68      327.60
 1913   78      1835      168.66      149.32      317.98
 1913   78      1834      187.34      161.68      349.02
 1913   79      1834      150.19      135.39      285.58
 1913   79      1833      166.81      146.61      313.42
 1913   80      1833      143.52      111.07      254.59
 1913   80      1832      159.48      119.93      279.41
 1913   81      1832       92.84       85.59      178.43
 1913   81      1831      103.16       92.41      195.57
 1913   82      1831      135.00      105.78      240.78
 1913   82      1830      150.00      114.22      264.22
 1913   83      1830      117.94       92.32      210.26
 1913   83      1829      131.06       99.68      230.74
 1913   84      1829      110.84       67.80      178.64
 1913   84      1828      123.16       73.20      196.36
 1913   85      1828       82.71       64.21      146.92
 1913   85      1827       90.29       67.79      158.08
 1913   86      1827       78.40       48.64      127.04
 1913   86      1826       85.60       51.36      136.96
 1913   87      1826       64.54       41.35      105.89
 1913   87      1825       70.46       43.65      114.11
 1913   88      1825       52.59       32.59       85.18
 1913   88      1824       57.41       34.41       91.82
 1913   89      1824       43.50       20.92       64.42
 1913   89      1823       47.50       22.08       69.58
 1913   90      1823       33.99       16.80       50.79
 1913   90      1822       36.01       17.20       53.21
 1913   91      1822       31.08        9.88       40.96
 1913   91      1821       32.92       10.12       43.04
 1913   92      1821       21.37        7.41       28.78
 1913   92      1820       22.63        7.59       30.22
 1913   93      1820        9.71        5.44       15.15
 1913   93      1819       10.29        5.56       15.85
 1913   94      1819        7.28        2.47        9.75
 1913   94      1818        7.72        2.53       10.25
 1913   95      1818        2.97        2.53        5.50
 1913   95      1817        3.03        2.47        5.50
 1913   96      1817        3.47        0.00        3.47
 1913   96      1816        3.53        0.00        3.53
 1913   97      1816        0.99        0.00        0.99
 1913   97      1815        1.01        0.00        1.01
 1913   98      1815        0.00        0.51        0.51
 1913   98      1814        0.00        0.49        0.49
 1913   99      1814        0.50        0.00        0.50
 1913   99      1813        0.50        0.00        0.50
 1913  100      1813        1.03        0.00        1.03
 1913  100      1812        0.97        0.00        0.97
 1913  101      1812        0.00        0.00        0.00
 1913  101      1811        0.00        0.00        0.00
 1913  102      1811        0.00        0.00        0.00
 1913  102      1810        0.00        0.00        0.00
 1913  103      1810        0.00        0.00        0.00
 1913  103      1809        0.00        0.00        0.00
 1913  104      1809        0.00        0.00        0.00
 1913  104      1808        0.00        0.00        0.00
 1913  105      1808        0.00        0.00        0.00
 1913  105      1807        0.00        0.00        0.00
 1913  106      1807        0.00        0.00        0.00
 1913  106      1806        0.00        0.00        0.00
 1913  107      1806        0.00        0.00        0.00
 1913  107      1805        0.00        0.00        0.00
 1913  108      1805        0.00        0.00        0.00
 1913  108      1804        0.00        0.00        0.00
 1913  109      1804        0.00        0.00        0.00
 1913  109      1803        0.00        0.00        0.00
 1913  110+        .        0.00        0.00        0.00
 1914    0      1914     2836.92     3490.61     6327.53
 1914    0      1913     1218.08     1578.39     2796.47
 1914    1      1913      716.79      766.10     1482.89
 1914    1      1912      563.21      596.90     1160.11
 1914    2      1912      339.94      372.66      712.60
 1914    2      1911      322.06      354.34      676.40
 1914    3      1911      243.45      255.94      499.39
 1914    3      1910      238.55      246.06      484.61
 1914    4      1910      190.39      159.97      350.36
 1914    4      1909      185.61      155.03      340.64
 1914    5      1909      131.92      163.46      295.38
 1914    5      1908      129.08      156.54      285.62
 1914    6      1908      104.97      124.58      229.55
 1914    6      1907      106.03      121.42      227.45
 1914    7      1907       87.28       89.87      177.15
 1914    7      1906       86.72       87.13      173.85
 1914    8      1906       86.89       80.22      167.11
 1914    8      1905       85.11       75.78      160.89
 1914    9      1905       75.77       77.06      152.83
 1914    9      1904       77.23       76.94      154.17
 1914   10      1904       77.12       74.66      151.78
 1914   10      1903       78.88       73.34      152.22
 1914   11      1903       56.07       65.21      121.28
 1914   11      1902       60.93       67.79      128.72
 1914   12      1902       72.41       48.19      120.60
 1914   12      1901       78.59       49.81      128.40
 1914   13      1901       73.30       56.83      130.13
 1914   13      1900       76.70       57.17      133.87
 1914   14      1900       76.07       55.48      131.55
 1914   14      1899       82.93       57.52      140.45
 1914   15      1899       82.50       62.42      144.92
 1914   15      1898       88.50       66.58      155.08
 1914   16      1898       96.72       72.38      169.10
 1914   16      1897       97.28       72.62      169.90
 1914   17      1897       92.04       86.33      178.37
 1914   17      1896       97.96       90.67      188.63
 1914   18      1896       94.88       93.56      188.44
 1914   18      1895      101.12       99.44      200.56
 1914   19      1895       86.36      110.62      196.98
 1914   19      1894       87.64      111.38      199.02
 1914   20      1894       82.50      103.13      185.63
 1914   20      1893       82.50       97.87      180.37
 1914   21      1893       83.46       96.29      179.75
 1914   21      1892       89.54       96.71      186.25
 1914   22      1892       95.96       98.40      194.36
 1914   22      1891      105.04      100.60      205.64
 1914   23      1891       81.79      112.31      194.10
 1914   23      1890       81.21      105.69      186.90
 1914   24      1890       74.72       94.13      168.85
 1914   24      1889       77.28       91.87      169.15
 1914   25      1889       96.60       92.42      189.02
 1914   25      1888      102.40       89.58      191.98
 1914   26      1888       96.37      102.06      198.43
 1914   26      1887      100.63       98.94      199.57
 1914   27      1887       87.10      103.48      190.58
 1914   27      1886       86.90       96.52      183.42
 1914   28      1886      102.29       90.74      193.03
 1914   28      1885      101.71       84.26      185.97
 1914   29      1885       83.44       75.17      158.61
 1914   29      1884       88.56       73.83      162.39
 1914   30      1884       84.93       80.19      165.12
 1914   30      1883       86.07       76.81      162.88
 1914   31      1883       81.71       75.87      157.58
 1914   31      1882       83.29       74.13      157.42
 1914   32      1882       82.38       79.23      161.61
 1914   32      1881       81.62       74.77      156.39
 1914   33      1881       72.56       67.62      140.18
 1914   33      1880       76.44       67.38      143.82
 1914   34      1880       75.85       84.57      160.42
 1914   34      1879       79.15       83.43      162.58
 1914   35      1879       67.97       73.72      141.69
 1914   35      1878       66.03       71.28      137.31
 1914   36      1878       80.39       76.63      157.02
 1914   36      1877       88.61       80.37      168.98
 1914   37      1877       76.88       72.56      149.44
 1914   37      1876       77.12       70.44      147.56
 1914   38      1876       69.40       71.13      140.53
 1914   38      1875       70.60       71.87      142.47
 1914   39      1875       75.37       90.27      165.64
 1914   39      1874       79.63       92.73      172.36
 1914   40      1874       79.00       85.58      164.58
 1914   40      1873       80.00       86.42      166.42
 1914   41      1873       82.87       78.07      160.94
 1914   41      1872       84.13       78.93      163.06
 1914   42      1872       73.21       98.77      171.98
 1914   42      1871       76.79      102.23      179.02
 1914   43      1871       71.83       94.69      166.52
 1914   43      1870       72.17       95.31      167.48
 1914   44      1870       74.12       92.01      166.13
 1914   44      1869       71.88       89.99      161.87
 1914   45      1869       55.33       70.59      125.92
 1914   45      1868       46.67       60.41      107.08
 1914   46      1868       47.30       57.66      104.96
 1914   46      1867       61.70       74.34      136.04
 1914   47      1867       53.62       68.87      122.49
 1914   47      1866       55.38       72.13      127.51
 1914   48      1866       62.67       92.03      154.70
 1914   48      1865       68.33      100.97      169.30
 1914   49      1865       69.49       97.93      167.42
 1914   49      1864       79.51      112.07      191.58
 1914   50      1864       73.00      111.36      184.36
 1914   50      1863       71.00      109.64      180.64
 1914   51      1863       63.39      100.62      164.01
 1914   51      1862       67.61      106.38      173.99
 1914   52      1862       75.80      107.22      183.02
 1914   52      1861       79.20      112.78      191.98
 1914   53      1861       80.26      106.96      187.22
 1914   53      1860       80.74      108.04      188.78
 1914   54      1860       81.51      111.01      192.52
 1914   54      1859       83.49      113.99      197.48
 1914   55      1859       82.02      117.81      199.83
 1914   55      1858       85.98      123.19      209.17
 1914   56      1858       80.06      117.32      197.38
 1914   56      1857       83.94      122.68      206.62
 1914   57      1857       87.88      120.25      208.13
 1914   57      1856       92.12      125.75      217.87
 1914   58      1856      100.08      143.23      243.31
 1914   58      1855      104.92      149.77      254.69
 1914   59      1855      109.84      137.85      247.69
 1914   59      1854      115.16      144.15      259.31
 1914   60      1854      120.49      143.27      263.76
 1914   60      1853      128.51      150.73      279.24
 1914   61      1853      110.33      148.63      258.96
 1914   61      1852      117.67      156.37      274.04
 1914   62      1852      121.46      115.01      236.47
 1914   62      1851      129.54      120.99      250.53
 1914   63      1851      120.01      160.33      280.34
 1914   63      1850      127.99      168.67      296.66
 1914   64      1850      153.88      153.02      306.90
 1914   64      1849      164.12      160.98      325.10
 1914   65      1849      150.66      158.64      309.30
 1914   65      1848      163.34      168.36      331.70
 1914   66      1848      148.74      164.46      313.20
 1914   66      1847      161.26      174.54      335.80
 1914   67      1847      158.81      155.24      314.05
 1914   67      1846      172.19      164.76      336.95
 1914   68      1846      152.10      177.55      329.65
 1914   68      1845      164.90      188.45      353.35
 1914   69      1845      180.40      177.07      357.47
 1914   69      1844      195.60      187.93      383.53
 1914   70      1844      199.47      196.19      395.66
 1914   70      1843      218.53      209.81      428.34
 1914   71      1843      187.54      195.71      383.25
 1914   71      1842      205.46      209.29      414.75
 1914   72      1842      179.90      164.78      344.68
 1914   72      1841      197.10      176.22      373.32
 1914   73      1841      199.47      199.09      398.56
 1914   73      1840      218.53      212.91      431.44
 1914   74      1840      174.65      139.65      314.30
 1914   74      1839      191.35      149.35      340.70
 1914   75      1839      192.09      166.33      358.42
 1914   75      1838      212.91      179.67      392.58
 1914   76      1838      171.70      159.12      330.82
 1914   76      1837      190.30      171.88      362.18
 1914   77      1837      147.98      153.35      301.33
 1914   77      1836      164.02      165.65      329.67
 1914   78      1836      156.99      128.35      285.34
 1914   78      1835      174.01      138.65      312.66
 1914   79      1835      160.31      138.45      298.76
 1914   79      1834      177.69      149.55      327.24
 1914   80      1834      154.59      105.91      260.50
 1914   80      1833      171.41      114.09      285.50
 1914   81      1833      121.87       90.51      212.38
 1914   81      1832      135.13       97.49      232.62
 1914   82      1832      101.00       90.99      191.99
 1914   82      1831      112.00       98.01      210.01
 1914   83      1831      106.69       82.32      189.01
 1914   83      1830      118.31       88.68      206.99
 1914   84      1830       90.10       65.95      156.05
 1914   84      1829       99.90       71.05      170.95
 1914   85      1829       88.06       61.85      149.91
 1914   85      1828       95.94       65.15      161.09
 1914   86      1828       76.10       39.94      116.04
 1914   86      1827       82.90       42.06      124.96
 1914   87      1827       53.12       35.07       88.19
 1914   87      1826       57.88       36.93       94.81
 1914   88      1826       55.04       29.22       84.26
 1914   88      1825       59.96       30.78       90.74
 1914   89      1825       45.47       21.92       67.39
 1914   89      1824       49.53       23.08       72.61
 1914   90      1824       39.86       19.29       59.15
 1914   90      1823       42.14       19.71       61.85
 1914   91      1823       20.90        8.91       29.81
 1914   91      1822       22.10        9.09       31.19
 1914   92      1822       17.50        9.40       26.90
 1914   92      1821       18.50        9.60       28.10
 1914   93      1821        9.24        5.94       15.18
 1914   93      1820        9.76        6.06       15.82
 1914   94      1820       10.21        0.99       11.20
 1914   94      1819       10.79        1.01       11.80
 1914   95      1819        1.98        3.55        5.53
 1914   95      1818        2.02        3.45        5.47
 1914   96      1818        0.50        1.52        2.02
 1914   96      1817        0.50        1.48        1.98
 1914   97      1817        1.98        0.51        2.49
 1914   97      1816        2.02        0.49        2.51
 1914   98      1816        1.98        0.00        1.98
 1914   98      1815        2.02        0.00        2.02
 1914   99      1815        0.99        0.51        1.50
 1914   99      1814        1.01        0.49        1.50
 1914  100      1814        0.52        0.53        1.05
 1914  100      1813        0.48        0.47        0.95
 1914  101      1813        0.00        0.00        0.00
 1914  101      1812        0.00        0.00        0.00
 1914  102      1812        0.00        0.00        0.00
 1914  102      1811        0.00        0.00        0.00
 1914  103      1811        0.00        0.00        0.00
 1914  103      1810        0.00        0.00        0.00
 1914  104      1810        0.00        0.00        0.00
 1914  104      1809        0.00        0.00        0.00
 1914  105      1809        0.00        0.00        0.00
 1914  105      1808        0.00        0.00        0.00
 1914  106      1808        0.00        0.00        0.00
 1914  106      1807        0.00        0.00        0.00
 1914  107      1807        0.00        0.00        0.00
 1914  107      1806        0.00        0.00        0.00
 1914  108      1806        0.00        0.00        0.00
 1914  108      1805        0.00        0.00        0.00
 1914  109      1805        0.00        0.00        0.00
 1914  109      1804        0.00        0.00        0.00
 1914  110+        .        0.00        0.00        0.00
 1915    0      1915     2761.37     3501.92     6263.29
 1915    0      1914     1257.63     1683.08     2940.71
 1915    1      1914      736.61      798.16     1534.77
 1915    1      1913      549.39      596.84     1146.23
 1915    2      1913      310.49      342.26      652.75
 1915    2      1912      311.51      339.74      651.25
 1915    3      1912      224.30      227.37      451.67
 1915    3      1911      212.70      216.63      429.33
 1915    4      1911      157.51      175.72      333.23
 1915    4      1910      154.49      169.28      323.77
 1915    5      1910      128.19      135.00      263.19
 1915    5      1909      130.81      134.00      264.81
 1915    6      1909       98.51       96.45      194.96
 1915    6      1908       96.49       92.55      189.04
 1915    7      1908      100.94       97.14      198.08
 1915    7      1907      102.06       94.86      196.92
 1915    8      1907       88.24       72.54      160.78
 1915    8      1906       87.76       70.46      158.22
 1915    9      1906       72.71       65.24      137.95
 1915    9      1905       71.29       61.76      133.05
 1915   10      1905       70.92       62.49      133.41
 1915   10      1904       77.08       65.51      142.59
 1915   11      1904       74.61       60.47      135.08
 1915   11      1903       76.39       59.53      135.92
 1915   12      1903       74.24       59.76      134.00
 1915   12      1902       80.76       62.24      143.00
 1915   13      1902       80.53       43.72      124.25
 1915   13      1901       87.47       45.28      132.75
 1915   14      1901       87.43       51.80      139.23
 1915   14      1900       91.57       52.20      143.77
 1915   15      1900       90.47       74.16      164.63
 1915   15      1899       98.53       79.84      178.37
 1915   16      1899       98.37       62.84      161.21
 1915   16      1898      105.63       67.16      172.79
 1915   17      1898      105.64       84.28      189.92
 1915   17      1897      106.36       84.72      191.08
 1915   18      1897       98.29      108.66      206.95
 1915   18      1896      104.71      114.34      219.05
 1915   19      1896       78.86       93.94      172.80
 1915   19      1895       84.14      100.06      184.20
 1915   20      1895      101.20      115.70      216.90
 1915   20      1894       99.80      107.30      207.10
 1915   21      1894       80.47       88.16      168.63
 1915   21      1893       80.53       83.84      164.37
 1915   22      1893       92.10      101.18      193.28
 1915   22      1892       98.90      101.82      200.72
 1915   23      1892       86.37      104.23      190.60
 1915   23      1891       94.63      106.77      201.40
 1915   24      1891       78.74       99.85      178.59
 1915   24      1890       78.26       94.15      172.41
 1915   25      1890       82.80       90.30      173.10
 1915   25      1889       85.20       86.70      171.90
 1915   26      1889       84.42       83.20      167.62
 1915   26      1888       89.58       80.80      170.38
 1915   27      1888       90.95       92.32      183.27
 1915   27      1887       95.05       89.68      184.73
 1915   28      1887       96.06       90.46      186.52
 1915   28      1886       95.94       84.54      180.48
 1915   29      1886       94.23       74.60      168.83
 1915   29      1885       93.77       69.40      163.17
 1915   30      1885       83.00       73.86      156.86
 1915   30      1884       88.00       74.14      162.14
 1915   31      1884       94.33       78.07      172.40
 1915   31      1883       95.67       74.93      170.60
 1915   32      1883       80.68       72.26      152.94
 1915   32      1882       82.32       70.74      153.06
 1915   33      1882       74.81       84.81      159.62
 1915   33      1881       74.19       80.19      154.38
 1915   34      1881       73.01       76.06      149.07
 1915   34      1880       76.99       75.94      152.93
 1915   35      1880       71.45       87.32      158.77
 1915   35      1879       75.55       89.68      165.23
 1915   36      1879       74.02       72.63      146.65
 1915   36      1878       71.98       70.37      142.35
 1915   37      1878       78.45       84.35      162.80
 1915   37      1877       86.55       88.65      175.20
 1915   38      1877       90.81       71.98      162.79
 1915   38      1876       91.19       70.02      161.21
 1915   39      1876       70.86       76.03      146.89
 1915   39      1875       72.14       76.97      149.11
 1915   40      1875       74.88       84.35      159.23
 1915   40      1874       79.12       88.65      167.77
 1915   41      1874       75.48       84.00      159.48
 1915   41      1873       76.52       85.00      161.52
 1915   42      1873       66.96       92.90      159.86
 1915   42      1872       68.04       94.10      162.14
 1915   43      1872       67.32       74.62      141.94
