Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1860   78      1782      158.00      131.00      289.00
 1860   78      1781      133.00      104.00      237.00
 1860   79      1781      154.00      138.00      292.00
 1860   79      1780      136.00      106.00      242.00
 1860   80      1780      166.00      125.00      291.00
 1860   80      1779      129.00       90.00      219.00
 1860   81      1779      134.00      104.00      238.00
 1860   81      1778      110.00       86.00      196.00
 1860   82      1778      122.00       94.00      216.00
 1860   82      1777      105.00       79.00      184.00
 1860   83      1777      119.00       80.00      199.00
 1860   83      1776       94.00       76.00      170.00
 1860   84      1776       95.00       70.00      165.00
 1860   84      1775       70.00       53.00      123.00
 1860   85      1775       75.00       58.00      133.00
 1860   85      1774       67.00       47.00      114.00
 1860   86      1774       73.00       52.00      125.00
 1860   86      1773       62.00       44.00      106.00
 1860   87      1773       54.00       37.00       91.00
 1860   87      1772       41.00       35.00       76.00
 1860   88      1772       49.00       40.00       89.00
 1860   88      1771       36.00       29.00       65.00
 1860   89      1771       24.00       15.00       39.00
 1860   89      1770       49.00       20.00       69.00
 1860   90      1770       24.00       16.00       40.00
 1860   90      1769       36.00       18.00       54.00
 1860   91      1769        8.00        8.00       16.00
 1860   91      1768       25.00       13.00       38.00
 1860   92      1768       14.00       11.00       25.00
 1860   92      1767       22.00       12.00       34.00
 1860   93      1767        6.00        8.00       14.00
 1860   93      1766       12.00        6.00       18.00
 1860   94      1766        9.00        2.00       11.00
 1860   94      1765        7.00        6.00       13.00
 1860   95      1765        3.00        0.00        3.00
 1860   95      1764        7.00        4.00       11.00
 1860   96      1764        2.00        2.00        4.00
 1860   96      1763        7.00        4.00       11.00
 1860   97      1763        1.00        1.00        2.00
 1860   97      1762        2.00        2.00        4.00
 1860   98      1762        5.00        1.00        6.00
 1860   98      1761        1.00        0.00        1.00
 1860   99      1761        0.00        1.00        1.00
 1860   99      1760        0.00        1.00        1.00
 1860  100      1760        1.00        1.00        2.00
 1860  100      1759        1.00        0.00        1.00
 1860  101      1759        0.00        0.00        0.00
 1860  101      1758        0.00        0.00        0.00
 1860  102      1758        0.00        0.00        0.00
 1860  102      1757        0.00        0.00        0.00
 1860  103      1757        0.00        0.00        0.00
 1860  103      1756        0.00        0.00        0.00
 1860  104      1756        0.00        0.00        0.00
 1860  104      1755        0.00        0.00        0.00
 1860  105      1755        0.00        0.00        0.00
 1860  105      1754        0.00        0.00        0.00
 1860  106      1754        0.00        0.00        0.00
 1860  106      1753        0.00        0.00        0.00
 1860  107      1753        0.00        0.00        0.00
 1860  107      1752        0.00        0.00        0.00
 1860  108      1752        0.00        0.00        0.00
 1860  108      1751        0.00        0.00        0.00
 1860  109      1751        0.00        0.00        0.00
 1860  109      1750        0.00        0.00        0.00
 1860  110+        .        0.00        0.00        0.00
 1861    0      1861     8149.00    10397.00    18546.00
 1861    0      1860     3106.00     3583.00     6689.00
 1861    1      1860     1651.00     1684.00     3335.00
 1861    1      1859     1443.00     1422.00     2865.00
 1861    2      1859      746.00      715.00     1461.00
 1861    2      1858      887.00      885.00     1772.00
 1861    3      1858      394.00      399.00      793.00
 1861    3      1857      539.00      547.00     1086.00
 1861    4      1857      308.00      319.00      627.00
 1861    4      1856      425.00      423.00      848.00
 1861    5      1856      263.00      245.00      508.00
 1861    5      1855      318.00      330.00      648.00
 1861    6      1855      248.00      217.00      465.00
 1861    6      1854      206.00      185.00      391.00
 1861    7      1854      190.00      205.00      395.00
 1861    7      1853      154.00      175.00      329.00
 1861    8      1853      162.00      168.00      330.00
 1861    8      1852      141.00      136.00      277.00
 1861    9      1852      143.00      139.00      282.00
 1861    9      1851      135.00      117.00      252.00
 1861   10      1851      144.00      124.00      268.00
 1861   10      1850      119.00      113.00      232.00
 1861   11      1850      118.00      101.00      219.00
 1861   11      1849       95.00       82.00      177.00
 1861   12      1849      101.00       97.00      198.00
 1861   12      1848       77.00       95.00      172.00
 1861   13      1848       95.00       70.00      165.00
 1861   13      1847       85.00       65.00      150.00
 1861   14      1847       89.00       63.00      152.00
 1861   14      1846       84.00       48.00      132.00
 1861   15      1846      110.00       83.00      193.00
 1861   15      1845       90.00       75.00      165.00
 1861   16      1845      124.00       90.00      214.00
 1861   16      1844      104.00       89.00      193.00
 1861   17      1844      112.00      113.00      225.00
 1861   17      1843       93.00      121.00      214.00
 1861   18      1843      105.00      111.00      216.00
 1861   18      1842       93.00      103.00      196.00
 1861   19      1842      133.00      139.00      272.00
 1861   19      1841      128.00      131.00      259.00
 1861   20      1841      126.00      179.00      305.00
 1861   20      1840      111.00      156.00      267.00
 1861   21      1840      123.00      166.00      289.00
 1861   21      1839      109.00      138.00      247.00
 1861   22      1839      151.00      166.00      317.00
 1861   22      1838      124.00      144.00      268.00
 1861   23      1838      128.00      142.00      270.00
 1861   23      1837      112.00      110.00      222.00
 1861   24      1837      141.00      163.00      304.00
 1861   24      1836      117.00      133.00      250.00
 1861   25      1836      131.00      130.00      261.00
 1861   25      1835      139.00      124.00      263.00
 1861   26      1835      137.00      128.00      265.00
 1861   26      1834      124.00      115.00      239.00
 1861   27      1834      147.00      134.00      281.00
 1861   27      1833      136.00      114.00      250.00
 1861   28      1833      137.00      120.00      257.00
 1861   28      1832      124.00      118.00      242.00
 1861   29      1832      142.00      102.00      244.00
 1861   29      1831      130.00       98.00      228.00
 1861   30      1831      151.00      130.00      281.00
 1861   30      1830      140.00      106.00      246.00
 1861   31      1830      144.00      116.00      260.00
 1861   31      1829      135.00      102.00      237.00
 1861   32      1829      154.00      107.00      261.00
 1861   32      1828      143.00      100.00      243.00
 1861   33      1828      161.00      109.00      270.00
 1861   33      1827      154.00      101.00      255.00
 1861   34      1827      144.00       97.00      241.00
 1861   34      1826      124.00       90.00      214.00
 1861   35      1826      167.00      137.00      304.00
 1861   35      1825      148.00      122.00      270.00
 1861   36      1825      162.00      151.00      313.00
 1861   36      1824      146.00      130.00      276.00
 1861   37      1824      170.00      135.00      305.00
 1861   37      1823      151.00      117.00      268.00
 1861   38      1823      163.00      136.00      299.00
 1861   38      1822      144.00      114.00      258.00
 1861   39      1822      166.00      144.00      310.00
 1861   39      1821      155.00      126.00      281.00
 1861   40      1821      155.00      154.00      309.00
 1861   40      1820      142.00      130.00      272.00
 1861   41      1820      161.00      129.00      290.00
 1861   41      1819      136.00      119.00      255.00
 1861   42      1819      165.00      149.00      314.00
 1861   42      1818      147.00      126.00      273.00
 1861   43      1818      133.00      123.00      256.00
 1861   43      1817      117.00      119.00      236.00
 1861   44      1817      137.00      169.00      306.00
 1861   44      1816      115.00      139.00      254.00
 1861   45      1816      127.00      155.00      282.00
 1861   45      1815      107.00      138.00      245.00
 1861   46      1815      121.00      155.00      276.00
 1861   46      1814      112.00      135.00      247.00
 1861   47      1814      124.00      156.00      280.00
 1861   47      1813      111.00      141.00      252.00
 1861   48      1813      137.00      150.00      287.00
 1861   48      1812      122.00      137.00      259.00
 1861   49      1812      133.00      154.00      287.00
 1861   49      1811      112.00      137.00      249.00
 1861   50      1811      151.00      181.00      332.00
 1861   50      1810      114.00      147.00      261.00
 1861   51      1810      131.00      145.00      276.00
 1861   51      1809      118.00      124.00      242.00
 1861   52      1809      143.00      166.00      309.00
 1861   52      1808      114.00      127.00      241.00
 1861   53      1808      132.00      149.00      281.00
 1861   53      1807      107.00      130.00      237.00
 1861   54      1807      158.00      178.00      336.00
 1861   54      1806      143.00      153.00      296.00
 1861   55      1806      155.00      159.00      314.00
 1861   55      1805      132.00      130.00      262.00
 1861   56      1805      166.00      183.00      349.00
 1861   56      1804      143.00      152.00      295.00
 1861   57      1804      164.00      192.00      356.00
 1861   57      1803      139.00      164.00      303.00
 1861   58      1803      154.00      194.00      348.00
 1861   58      1802      140.00      181.00      321.00
 1861   59      1802      182.00      186.00      368.00
 1861   59      1801      157.00      164.00      321.00
 1861   60      1801      234.00      221.00      455.00
 1861   60      1800      193.00      172.00      365.00
 1861   61      1800      214.00      232.00      446.00
 1861   61      1799      180.00      192.00      372.00
 1861   62      1799      214.00      221.00      435.00
 1861   62      1798      185.00      177.00      362.00
 1861   63      1798      214.00      246.00      460.00
 1861   63      1797      194.00      205.00      399.00
 1861   64      1797      210.00      219.00      429.00
 1861   64      1796      180.00      182.00      362.00
 1861   65      1796      229.00      210.00      439.00
 1861   65      1795      200.00      188.00      388.00
 1861   66      1795      232.00      201.00      433.00
 1861   66      1794      202.00      157.00      359.00
 1861   67      1794      209.00      209.00      418.00
 1861   67      1793      186.00      177.00      363.00
 1861   68      1793      230.00      222.00      452.00
 1861   68      1792      194.00      174.00      368.00
 1861   69      1792      265.00      217.00      482.00
 1861   69      1791      231.00      176.00      407.00
 1861   70      1791      274.00      229.00      503.00
 1861   70      1790      222.00      180.00      402.00
 1861   71      1790      243.00      197.00      440.00
 1861   71      1789      194.00      154.00      348.00
 1861   72      1789      252.00      216.00      468.00
 1861   72      1788      204.00      158.00      362.00
 1861   73      1788      268.00      218.00      486.00
 1861   73      1787      211.00      171.00      382.00
 1861   74      1787      235.00      211.00      446.00
 1861   74      1786      195.00      168.00      363.00
 1861   75      1786      253.00      210.00      463.00
 1861   75      1785      207.00      177.00      384.00
 1861   76      1785      215.00      162.00      377.00
 1861   76      1784      186.00      133.00      319.00
 1861   77      1784      191.00      173.00      364.00
 1861   77      1783      178.00      127.00      305.00
 1861   78      1783      164.00      157.00      321.00
 1861   78      1782      138.00      125.00      263.00
 1861   79      1782      154.00      125.00      279.00
 1861   79      1781      135.00       96.00      231.00
 1861   80      1781      180.00      140.00      320.00
 1861   80      1780      139.00      102.00      241.00
 1861   81      1780      145.00      108.00      253.00
 1861   81      1779      118.00       89.00      207.00
 1861   82      1779      117.00       80.00      197.00
 1861   82      1778      100.00       66.00      166.00
 1861   83      1778      110.00       90.00      200.00
 1861   83      1777       88.00       86.00      174.00
 1861   84      1777      109.00       90.00      199.00
 1861   84      1776       79.00       68.00      147.00
 1861   85      1776       82.00       64.00      146.00
 1861   85      1775       74.00       52.00      126.00
 1861   86      1775       75.00       50.00      125.00
 1861   86      1774       63.00       42.00      105.00
 1861   87      1774       62.00       50.00      112.00
 1861   87      1773       46.00       47.00       93.00
 1861   88      1773       48.00       42.00       90.00
 1861   88      1772       36.00       30.00       66.00
 1861   89      1772       29.00       20.00       49.00
 1861   89      1771       33.00       36.00       69.00
 1861   90      1771       19.00       12.00       31.00
 1861   90      1770       33.00       22.00       55.00
 1861   91      1770       11.00       18.00       29.00
 1861   91      1769       18.00       10.00       28.00
 1861   92      1769       12.00        6.00       18.00
 1861   92      1768       17.00       10.00       27.00
 1861   93      1768        7.00        3.00       10.00
 1861   93      1767       13.00        7.00       20.00
 1861   94      1767        5.00        5.00       10.00
 1861   94      1766        9.00       10.00       19.00
 1861   95      1766        4.00        0.00        4.00
 1861   95      1765        2.00        5.00        7.00
 1861   96      1765        2.00        0.00        2.00
 1861   96      1764        3.00        2.00        5.00
 1861   97      1764        3.00        2.00        5.00
 1861   97      1763        4.00        2.00        6.00
 1861   98      1763        1.00        2.00        3.00
 1861   98      1762        1.00        2.00        3.00
 1861   99      1762        0.00        1.00        1.00
 1861   99      1761        0.00        2.00        2.00
 1861  100      1761        1.00        0.00        1.00
 1861  100      1760        0.00        1.00        1.00
 1861  101      1760        0.00        0.00        0.00
 1861  101      1759        0.00        0.00        0.00
 1861  102      1759        0.00        0.00        0.00
 1861  102      1758        0.00        0.00        0.00
 1861  103      1758        0.00        0.00        0.00
 1861  103      1757        0.00        0.00        0.00
 1861  104      1757        0.00        0.00        0.00
 1861  104      1756        0.00        0.00        0.00
 1861  105      1756        0.00        0.00        0.00
 1861  105      1755        0.00        0.00        0.00
 1861  106      1755        0.00        0.00        0.00
 1861  106      1754        0.00        0.00        0.00
 1861  107      1754        0.00        0.00        0.00
 1861  107      1753        0.00        0.00        0.00
 1861  108      1753        0.00        0.00        0.00
 1861  108      1752        0.00        0.00        0.00
 1861  109      1752        0.00        0.00        0.00
 1861  109      1751        0.00        0.00        0.00
 1861  110+        .        0.00        0.00        0.00
 1862    0      1862     7315.00     8906.00    16221.00
 1862    0      1861     3358.00     4102.00     7460.00
 1862    1      1861     1782.00     1783.00     3565.00
 1862    1      1860     1312.00     1287.00     2599.00
 1862    2      1860      697.00      671.00     1368.00
 1862    2      1859      972.00      896.00     1868.00
 1862    3      1859      428.00      381.00      809.00
 1862    3      1858      516.00      495.00     1011.00
 1862    4      1858      268.00      243.00      511.00
 1862    4      1857      411.00      369.00      780.00
 1862    5      1857      243.00      202.00      445.00
 1862    5      1856      310.00      305.00      615.00
 1862    6      1856      200.00      211.00      411.00
 1862    6      1855      166.00      180.00      346.00
 1862    7      1855      173.00      167.00      340.00
 1862    7      1854      141.00      142.00      283.00
 1862    8      1854      152.00      150.00      302.00
 1862    8      1853      132.00      120.00      252.00
 1862    9      1853      137.00      127.00      264.00
 1862    9      1852      130.00      108.00      238.00
 1862   10      1852      128.00      114.00      242.00
 1862   10      1851      106.00      105.00      211.00
 1862   11      1851      116.00      111.00      227.00
 1862   11      1850       94.00       89.00      183.00
 1862   12      1850      107.00       80.00      187.00
 1862   12      1849       82.00       77.00      159.00
 1862   13      1849       97.00       59.00      156.00
 1862   13      1848       87.00       56.00      143.00
 1862   14      1848       96.00       78.00      174.00
 1862   14      1847       89.00       59.00      148.00
 1862   15      1847       88.00       72.00      160.00
 1862   15      1846       72.00       65.00      137.00
 1862   16      1846       99.00       78.00      177.00
 1862   16      1845       83.00       77.00      160.00
 1862   17      1845      112.00       89.00      201.00
 1862   17      1844       92.00       94.00      186.00
 1862   18      1844      100.00      122.00      222.00
 1862   18      1843       88.00      115.00      203.00
 1862   19      1843      119.00      112.00      231.00
 1862   19      1842      115.00      106.00      221.00
 1862   20      1842      121.00      147.00      268.00
 1862   20      1841      107.00      127.00      234.00
 1862   21      1841      107.00      169.00      276.00
 1862   21      1840       95.00      140.00      235.00
 1862   22      1840      116.00      175.00      291.00
 1862   22      1839       95.00      152.00      247.00
 1862   23      1839      127.00      160.00      287.00
 1862   23      1838      112.00      124.00      236.00
 1862   24      1838      122.00      146.00      268.00
 1862   24      1837      100.00      120.00      220.00
 1862   25      1837      112.00      127.00      239.00
 1862   25      1836      119.00      121.00      240.00
 1862   26      1836      124.00      129.00      253.00
 1862   26      1835      113.00      117.00      230.00
 1862   27      1835      135.00      130.00      265.00
 1862   27      1834      124.00      111.00      235.00
 1862   28      1834      135.00      116.00      251.00
 1862   28      1833      121.00      114.00      235.00
 1862   29      1833      132.00      107.00      239.00
 1862   29      1832      120.00      103.00      223.00
 1862   30      1832      120.00      115.00      235.00
 1862   30      1831      110.00       94.00      204.00
 1862   31      1831      130.00       97.00      227.00
 1862   31      1830      122.00       84.00      206.00
 1862   32      1830      145.00      125.00      270.00
 1862   32      1829      135.00      116.00      251.00
 1862   33      1829      140.00      126.00      266.00
 1862   33      1828      134.00      116.00      250.00
 1862   34      1828      148.00      102.00      250.00
 1862   34      1827      127.00       95.00      222.00
 1862   35      1827      147.00      118.00      265.00
 1862   35      1826      130.00      106.00      236.00
 1862   36      1826      157.00      130.00      287.00
 1862   36      1825      142.00      112.00      254.00
 1862   37      1825      154.00      137.00      291.00
 1862   37      1824      137.00      120.00      257.00
 1862   38      1824      163.00      140.00      303.00
 1862   38      1823      144.00      117.00      261.00
 1862   39      1823      163.00      134.00      297.00
 1862   39      1822      152.00      116.00      268.00
 1862   40      1822      163.00      138.00      301.00
 1862   40      1821      150.00      116.00      266.00
 1862   41      1821      171.00      128.00      299.00
 1862   41      1820      143.00      119.00      262.00
 1862   42      1820      143.00      141.00      284.00
 1862   42      1819      126.00      119.00      245.00
 1862   43      1819      154.00      123.00      277.00
 1862   43      1818      137.00      119.00      256.00
 1862   44      1818      117.00      134.00      251.00
 1862   44      1817       99.00      110.00      209.00
 1862   45      1817      127.00      158.00      285.00
 1862   45      1816      106.00      141.00      247.00
 1862   46      1816      119.00      153.00      272.00
 1862   46      1815      111.00      133.00      244.00
 1862   47      1815      122.00      145.00      267.00
 1862   47      1814      110.00      132.00      242.00
 1862   48      1814      131.00      153.00      284.00
 1862   48      1813      116.00      140.00      256.00
 1862   49      1813      115.00      143.00      258.00
 1862   49      1812       97.00      128.00      225.00
 1862   50      1812      118.00      159.00      277.00
 1862   50      1811       89.00      129.00      218.00
 1862   51      1811      130.00      152.00      282.00
 1862   51      1810      117.00      130.00      247.00
 1862   52      1810      143.00      173.00      316.00
 1862   52      1809      114.00      133.00      247.00
 1862   53      1809      141.00      157.00      298.00
 1862   53      1808      114.00      137.00      251.00
 1862   54      1808      132.00      152.00      284.00
 1862   54      1807      119.00      130.00      249.00
 1862   55      1807      133.00      186.00      319.00
 1862   55      1806      113.00      152.00      265.00
 1862   56      1806      156.00      183.00      339.00
 1862   56      1805      133.00      153.00      286.00
 1862   57      1805      149.00      180.00      329.00
 1862   57      1804      127.00      154.00      281.00
 1862   58      1804      133.00      176.00      309.00
 1862   58      1803      121.00      164.00      285.00
 1862   59      1803      173.00      193.00      366.00
 1862   59      1802      148.00      171.00      319.00
 1862   60      1802      172.00      204.00      376.00
 1862   60      1801      142.00      159.00      301.00
 1862   61      1801      188.00      217.00      405.00
 1862   61      1800      158.00      180.00      338.00
 1862   62      1800      228.00      241.00      469.00
 1862   62      1799      196.00      193.00      389.00
 1862   63      1799      193.00      221.00      414.00
 1862   63      1798      174.00      185.00      359.00
 1862   64      1798      240.00      219.00      459.00
 1862   64      1797      205.00      182.00      387.00
 1862   65      1797      226.00      199.00      425.00
 1862   65      1796      199.00      178.00      377.00
 1862   66      1796      223.00      211.00      434.00
 1862   66      1795      195.00      164.00      359.00
 1862   67      1795      200.00      197.00      397.00
 1862   67      1794      179.00      167.00      346.00
 1862   68      1794      228.00      210.00      438.00
 1862   68      1793      192.00      165.00      357.00
 1862   69      1793      234.00      211.00      445.00
 1862   69      1792      204.00      171.00      375.00
 1862   70      1792      253.00      205.00      458.00
 1862   70      1791      205.00      161.00      366.00
 1862   71      1791      248.00      211.00      459.00
 1862   71      1790      199.00      166.00      365.00
 1862   72      1790      265.00      206.00      471.00
 1862   72      1789      215.00      150.00      365.00
 1862   73      1789      241.00      191.00      432.00
 1862   73      1788      190.00      150.00      340.00
 1862   74      1788      256.00      199.00      455.00
 1862   74      1787      212.00      158.00      370.00
 1862   75      1787      252.00      220.00      472.00
 1862   75      1786      205.00      184.00      389.00
 1862   76      1786      207.00      174.00      381.00
 1862   76      1785      178.00      144.00      322.00
 1862   77      1785      183.00      159.00      342.00
 1862   77      1784      170.00      118.00      288.00
 1862   78      1784      183.00      134.00      317.00
 1862   78      1783      154.00      107.00      261.00
 1862   79      1783      152.00      125.00      277.00
 1862   79      1782      134.00       96.00      230.00
 1862   80      1782      133.00      133.00      266.00
 1862   80      1781      104.00       97.00      201.00
 1862   81      1781      129.00       84.00      213.00
 1862   81      1780      105.00       69.00      174.00
 1862   82      1780      130.00       98.00      228.00
 1862   82      1779      112.00       81.00      193.00
 1862   83      1779      113.00       71.00      184.00
 1862   83      1778       89.00       67.00      156.00
 1862   84      1778       95.00       73.00      168.00
 1862   84      1777       70.00       55.00      125.00
 1862   85      1777       74.00       57.00      131.00
 1862   85      1776       67.00       46.00      113.00
 1862   86      1776       68.00       47.00      115.00
 1862   86      1775       57.00       39.00       96.00
 1862   87      1775       58.00       37.00       95.00
 1862   87      1774       44.00       35.00       79.00
 1862   88      1774       50.00       35.00       85.00
 1862   88      1773       38.00       25.00       63.00
 1862   89      1773       28.00       21.00       49.00
 1862   89      1772       32.00       24.00       56.00
 1862   90      1772       23.00       14.00       37.00
 1862   90      1771       24.00       12.00       36.00
 1862   91      1771       16.00       11.00       27.00
 1862   91      1770       12.00       12.00       24.00
 1862   92      1770        9.00        8.00       17.00
 1862   92      1769       15.00        5.00       20.00
 1862   93      1769        3.00        5.00        8.00
 1862   93      1768       13.00       12.00       25.00
 1862   94      1768        8.00        2.00       10.00
 1862   94      1767        2.00        2.00        4.00
 1862   95      1767        8.00        4.00       12.00
 1862   95      1766        4.00        5.00        9.00
 1862   96      1766        1.00        2.00        3.00
 1862   96      1765        1.00        1.00        2.00
 1862   97      1765        1.00        1.00        2.00
 1862   97      1764        1.00        0.00        1.00
 1862   98      1764        1.00        1.00        2.00
 1862   98      1763        4.00        1.00        5.00
 1862   99      1763        2.00        1.00        3.00
 1862   99      1762        0.00        0.00        0.00
 1862  100      1762        2.00        0.00        2.00
 1862  100      1761        1.00        1.00        2.00
 1862  101      1761        0.00        0.00        0.00
 1862  101      1760        0.00        0.00        0.00
 1862  102      1760        0.00        0.00        0.00
 1862  102      1759        0.00        0.00        0.00
 1862  103      1759        0.00        0.00        0.00
 1862  103      1758        0.00        0.00        0.00
 1862  104      1758        0.00        0.00        0.00
 1862  104      1757        0.00        0.00        0.00
 1862  105      1757        0.00        0.00        0.00
 1862  105      1756        0.00        0.00        0.00
 1862  106      1756        0.00        0.00        0.00
 1862  106      1755        0.00        0.00        0.00
 1862  107      1755        0.00        0.00        0.00
 1862  107      1754        0.00        0.00        0.00
 1862  108      1754        0.00        0.00        0.00
 1862  108      1753        0.00        0.00        0.00
 1862  109      1753        0.00        0.00        0.00
 1862  109      1752        0.00        0.00        0.00
 1862  110+        .        0.00        0.00        0.00
 1863    0      1863     8019.00    10217.00    18236.00
 1863    0      1862     3197.00     3753.00     6950.00
 1863    1      1862     1801.00     1866.00     3667.00
 1863    1      1861     1431.00     1505.00     2936.00
 1863    2      1861      763.00      725.00     1488.00
 1863    2      1860      847.00      843.00     1690.00
 1863    3      1860      434.00      466.00      900.00
 1863    3      1859      553.00      542.00     1095.00
 1863    4      1859      310.00      315.00      625.00
 1863    4      1858      357.00      327.00      684.00
 1863    5      1858      220.00      229.00      449.00
 1863    5      1857      260.00      305.00      565.00
 1863    6      1857      225.00      229.00      454.00
 1863    6      1856      186.00      194.00      380.00
 1863    7      1856      187.00      192.00      379.00
 1863    7      1855      152.00      164.00      316.00
 1863    8      1855      143.00      142.00      285.00
 1863    8      1854      125.00      114.00      239.00
 1863    9      1854      111.00      115.00      226.00
 1863    9      1853      105.00       97.00      202.00
 1863   10      1853      122.00      115.00      237.00
 1863   10      1852      102.00      106.00      208.00
 1863   11      1852      108.00      103.00      211.00
 1863   11      1851       88.00       83.00      171.00
 1863   12      1851      112.00       96.00      208.00
 1863   12      1850       87.00       93.00      180.00
 1863   13      1850       91.00       81.00      172.00
 1863   13      1849       82.00       76.00      158.00
 1863   14      1849       91.00       91.00      182.00
 1863   14      1848       86.00       69.00      155.00
 1863   15      1848       85.00       62.00      147.00
 1863   15      1847       70.00       57.00      127.00
 1863   16      1847       95.00       60.00      155.00
 1863   16      1846       80.00       58.00      138.00
 1863   17      1846      107.00       82.00      189.00
 1863   17      1845       88.00       87.00      175.00
 1863   18      1845       98.00      108.00      206.00
 1863   18      1844       86.00      101.00      187.00
 1863   19      1844       87.00      127.00      214.00
 1863   19      1843       85.00      120.00      205.00
 1863   20      1843      104.00      133.00      237.00
 1863   20      1842       92.00      115.00      207.00
 1863   21      1842       99.00      139.00      238.00
 1863   21      1841       89.00      115.00      204.00
 1863   22      1841      131.00      141.00      272.00
 1863   22      1840      107.00      123.00      230.00
 1863   23      1840      119.00      156.00      275.00
 1863   23      1839      105.00      122.00      227.00
 1863   24      1839      122.00      134.00      256.00
 1863   24      1838      100.00      110.00      210.00
 1863   25      1838      117.00      126.00      243.00
 1863   25      1837      123.00      121.00      244.00
 1863   26      1837      122.00      133.00      255.00
 1863   26      1836      110.00      119.00      229.00
 1863   27      1836      118.00      116.00      234.00
 1863   27      1835      109.00      100.00      209.00
 1863   28      1835      138.00      112.00      250.00
 1863   28      1834      124.00      110.00      234.00
 1863   29      1834      127.00      124.00      251.00
 1863   29      1833      117.00      119.00      236.00
 1863   30      1833      128.00      111.00      239.00
 1863   30      1832      118.00       90.00      208.00
 1863   31      1832      117.00      101.00      218.00
 1863   31      1831      110.00       89.00      199.00
 1863   32      1831      144.00      108.00      252.00
 1863   32      1830      134.00      100.00      234.00
 1863   33      1830      145.00      113.00      258.00
 1863   33      1829      138.00      105.00      243.00
 1863   34      1829      147.00      107.00      254.00
 1863   34      1828      127.00      100.00      227.00
 1863   35      1828      142.00      118.00      260.00
 1863   35      1827      126.00      105.00      231.00
 1863   36      1827      137.00      127.00      264.00
 1863   36      1826      125.00      110.00      235.00
 1863   37      1826      158.00      113.00      271.00
 1863   37      1825      141.00       98.00      239.00
 1863   38      1825      179.00      137.00      316.00
 1863   38      1824      158.00      115.00      273.00
 1863   39      1824      155.00      150.00      305.00
 1863   39      1823      145.00      130.00      275.00
 1863   40      1823      165.00      135.00      300.00
 1863   40      1822      151.00      114.00      265.00
 1863   41      1822      142.00      127.00      269.00
 1863   41      1821      119.00      118.00      237.00
 1863   42      1821      156.00      157.00      313.00
 1863   42      1820      139.00      133.00      272.00
 1863   43      1820      132.00      135.00      267.00
 1863   43      1819      117.00      130.00      247.00
 1863   44      1819      137.00      149.00      286.00
 1863   44      1818      115.00      122.00      237.00
 1863   45      1818      129.00      130.00      259.00
 1863   45      1817      108.00      116.00      224.00
 1863   46      1817      120.00      151.00      271.00
 1863   46      1816      111.00      132.00      243.00
 1863   47      1816      122.00      146.00      268.00
 1863   47      1815      110.00      132.00      242.00
 1863   48      1815      114.00      156.00      270.00
 1863   48      1814      101.00      142.00      243.00
 1863   49      1814      131.00      152.00      283.00
 1863   49      1813      112.00      136.00      248.00
 1863   50      1813      141.00      147.00      288.00
 1863   50      1812      105.00      119.00      224.00
 1863   51      1812      121.00      132.00      253.00
 1863   51      1811      109.00      114.00      223.00
 1863   52      1811      137.00      167.00      304.00
 1863   52      1810      108.00      128.00      236.00
 1863   53      1810      138.00      149.00      287.00
 1863   53      1809      112.00      130.00      242.00
 1863   54      1809      119.00      155.00      274.00
 1863   54      1808      107.00      134.00      241.00
 1863   55      1808      132.00      147.00      279.00
 1863   55      1807      112.00      121.00      233.00
 1863   56      1807      152.00      181.00      333.00
 1863   56      1806      131.00      150.00      281.00
 1863   57      1806      148.00      171.00      319.00
 1863   57      1805      125.00      146.00      271.00
 1863   58      1805      132.00      195.00      327.00
 1863   58      1804      119.00      182.00      301.00
 1863   59      1804      155.00      173.00      328.00
 1863   59      1803      134.00      154.00      288.00
 1863   60      1803      197.00      190.00      387.00
 1863   60      1802      162.00      149.00      311.00
 1863   61      1802      179.00      184.00      363.00
 1863   61      1801      150.00      152.00      302.00
 1863   62      1801      194.00      224.00      418.00
 1863   62      1800      168.00      180.00      348.00
 1863   63      1800      228.00      233.00      461.00
 1863   63      1799      206.00      194.00      400.00
 1863   64      1799      215.00      226.00      441.00
 1863   64      1798      184.00      187.00      371.00
 1863   65      1798      225.00      217.00      442.00
 1863   65      1797      197.00      194.00      391.00
 1863   66      1797      212.00      236.00      448.00
 1863   66      1796      185.00      183.00      368.00
 1863   67      1796      205.00      216.00      421.00
 1863   67      1795      184.00      182.00      366.00
 1863   68      1795      243.00      200.00      443.00
 1863   68      1794      206.00      157.00      363.00
 1863   69      1794      213.00      200.00      413.00
 1863   69      1793      186.00      163.00      349.00
 1863   70      1793      247.00      217.00      464.00
 1863   70      1792      200.00      171.00      371.00
 1863   71      1792      253.00      203.00      456.00
 1863   71      1791      203.00      160.00      363.00
 1863   72      1791      264.00      243.00      507.00
 1863   72      1790      214.00      178.00      392.00
 1863   73      1790      251.00      194.00      445.00
 1863   73      1789      198.00      153.00      351.00
 1863   74      1789      256.00      159.00      415.00
 1863   74      1788      212.00      126.00      338.00
 1863   75      1788      233.00      181.00      414.00
 1863   75      1787      189.00      151.00      340.00
 1863   76      1787      207.00      168.00      375.00
 1863   76      1786      179.00      139.00      318.00
