New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1962   15      1947        1.98        1.48        3.46
 1962   15      1946        2.02        1.52        3.54
 1962   16      1946        0.00        0.99        0.99
 1962   16      1945        0.00        1.01        1.01
 1962   17      1945        0.50        1.98        2.48
 1962   17      1944        0.50        2.02        2.52
 1962   18      1944        0.50        3.46        3.96
 1962   18      1943        0.50        3.54        4.04
 1962   19      1943        2.48        2.97        5.45
 1962   19      1942        2.52        3.03        5.55
 1962   20      1942        1.00        1.03        2.03
 1962   20      1941        1.00        0.97        1.97
 1962   21      1941        0.50        1.03        1.53
 1962   21      1940        0.50        0.97        1.47
 1962   22      1940        2.51        1.55        4.06
 1962   22      1939        2.49        1.45        3.94
 1962   23      1939        1.00        2.06        3.06
 1962   23      1938        1.00        1.94        2.94
 1962   24      1938        0.50        2.06        2.56
 1962   24      1937        0.50        1.94        2.44
 1962   25      1937        3.02        1.56        4.58
 1962   25      1936        2.98        1.44        4.42
 1962   26      1936        0.50        1.56        2.06
 1962   26      1935        0.50        1.44        1.94
 1962   27      1935        2.02        3.12        5.14
 1962   27      1934        1.98        2.88        4.86
 1962   28      1934        1.01        2.08        3.09
 1962   28      1933        0.99        1.92        2.91
 1962   29      1933        0.50        1.04        1.54
 1962   29      1932        0.50        0.96        1.46
 1962   30      1932        1.01        2.06        3.07
 1962   30      1931        0.99        1.94        2.93
 1962   31      1931        1.01        1.03        2.04
 1962   31      1930        0.99        0.97        1.96
 1962   32      1930        2.02        2.57        4.59
 1962   32      1929        1.98        2.43        4.41
 1962   33      1929        2.02        2.06        4.08
 1962   33      1928        1.98        1.94        3.92
 1962   34      1928        3.03        1.03        4.06
 1962   34      1927        2.97        0.97        3.94
 1962   35      1927        1.50        3.03        4.53
 1962   35      1926        1.50        2.97        4.47
 1962   36      1926        3.51        1.52        5.03
 1962   36      1925        3.49        1.48        4.97
 1962   37      1925        1.00        3.54        4.54
 1962   37      1924        1.00        3.46        4.46
 1962   38      1924        2.01        1.01        3.02
 1962   38      1923        1.99        0.99        2.98
 1962   39      1923        2.51        3.54        6.05
 1962   39      1922        2.49        3.46        5.95
 1962   40      1922        2.01        2.50        4.51
 1962   40      1921        1.99        2.50        4.49
 1962   41      1921        3.01        1.50        4.51
 1962   41      1920        2.99        1.50        4.49
 1962   42      1920        3.01        1.50        4.51
 1962   42      1919        2.99        1.50        4.49
 1962   43      1919        2.01        1.50        3.51
 1962   43      1918        1.99        1.50        3.49
 1962   44      1918        2.01        1.00        3.01
 1962   44      1917        1.99        1.00        2.99
 1962   45      1917        2.01        3.98        5.99
 1962   45      1916        1.99        4.02        6.01
 1962   46      1916        3.51        2.48        5.99
 1962   46      1915        3.49        2.52        6.01
 1962   47      1915        2.51        3.98        6.49
 1962   47      1914        2.49        4.02        6.51
 1962   48      1914        3.51        3.48        6.99
 1962   48      1913        3.49        3.52        7.01
 1962   49      1913        3.51        3.48        6.99
 1962   49      1912        3.49        3.52        7.01
 1962   50      1912        4.00        2.49        6.49
 1962   50      1911        4.00        2.51        6.51
 1962   51      1911        4.00        2.98        6.98
 1962   51      1910        4.00        3.02        7.02
 1962   52      1910        3.50        4.97        8.47
 1962   52      1909        3.50        5.03        8.53
 1962   53      1909        3.50        3.98        7.48
 1962   53      1908        3.50        4.02        7.52
 1962   54      1908        2.50        5.97        8.47
 1962   54      1907        2.50        6.03        8.53
 1962   55      1907        1.00        3.98        4.98
 1962   55      1906        1.00        4.02        5.02
 1962   56      1906        4.00        3.48        7.48
 1962   56      1905        4.00        3.52        7.52
 1962   57      1905        3.50        1.99        5.49
 1962   57      1904        3.50        2.01        5.51
 1962   58      1904        4.99        2.99        7.98
 1962   58      1903        5.01        3.01        8.02
 1962   59      1903        2.50        4.98        7.48
 1962   59      1902        2.50        5.02        7.52
 1962   60      1902        4.46        5.46        9.92
 1962   60      1901        4.54        5.54       10.08
 1962   61      1901        3.47        1.98        5.45
 1962   61      1900        3.53        2.02        5.55
 1962   62      1900        6.93        4.96       11.89
 1962   62      1899        7.07        5.04       12.11
 1962   63      1899        1.98        6.94        8.92
 1962   63      1898        2.02        7.06        9.08
 1962   64      1898        3.47        6.45        9.92
 1962   64      1897        3.53        6.55       10.08
 1962   65      1897        6.38        6.42       12.80
 1962   65      1896        6.62        6.58       13.20
 1962   66      1896        0.49        4.94        5.43
 1962   66      1895        0.51        5.06        5.57
 1962   67      1895        2.95        5.43        8.38
 1962   67      1894        3.05        5.57        8.62
 1962   68      1894        2.95        6.42        9.37
 1962   68      1893        3.05        6.58        9.63
 1962   69      1893        2.95        4.44        7.39
 1962   69      1892        3.05        4.56        7.61
 1962   70      1892        4.40        5.90       10.30
 1962   70      1891        4.60        6.10       10.70
 1962   71      1891        1.47        2.95        4.42
 1962   71      1890        1.53        3.05        4.58
 1962   72      1890        0.98        1.97        2.95
 1962   72      1889        1.02        2.03        3.05
 1962   73      1889        0.98        2.95        3.93
 1962   73      1888        1.02        3.05        4.07
 1962   74      1888        2.93        5.41        8.34
 1962   74      1887        3.07        5.59        8.66
 1962   75      1887        1.94        3.43        5.37
 1962   75      1886        2.06        3.57        5.63
 1962   76      1886        3.40        3.92        7.32
 1962   76      1885        3.60        4.08        7.68
 1962   77      1885        1.46        2.45        3.91
 1962   77      1884        1.54        2.55        4.09
 1962   78      1884        3.40        4.40        7.80
 1962   78      1883        3.60        4.60        8.20
 1962   79      1883        2.91        2.45        5.36
 1962   79      1882        3.09        2.55        5.64
 1962   80      1882        1.46        1.96        3.42
 1962   80      1881        1.54        2.04        3.58
 1962   81      1881        0.97        1.96        2.93
 1962   81      1880        1.03        2.04        3.07
 1962   82      1880        1.46        2.45        3.91
 1962   82      1879        1.54        2.55        4.09
 1962   83      1879        2.91        1.47        4.38
 1962   83      1878        3.09        1.53        4.62
 1962   84      1878        0.97        0.49        1.46
 1962   84      1877        1.03        0.51        1.54
 1962   85      1877        0.00        1.49        1.49
 1962   85      1876        0.00        1.51        1.51
 1962   86      1876        1.47        0.99        2.46
 1962   86      1875        1.53        1.01        2.54
 1962   87      1875        0.00        2.48        2.48
 1962   87      1874        0.00        2.52        2.52
 1962   88      1874        0.98        1.98        2.96
 1962   88      1873        1.02        2.02        3.04
 1962   89      1873        1.96        1.98        3.94
 1962   89      1872        2.04        2.02        4.06
 1962   90      1872        0.99        0.50        1.49
 1962   90      1871        1.01        0.50        1.51
 1962   91      1871        0.00        0.00        0.00
 1962   91      1870        0.00        0.00        0.00
 1962   92      1870        0.50        0.00        0.50
 1962   92      1869        0.50        0.00        0.50
 1962   93      1869        0.50        0.50        1.00
 1962   93      1868        0.50        0.50        1.00
 1962   94      1868        0.00        2.01        2.01
 1962   94      1867        0.00        1.99        1.99
 1962   95      1867        2.03        0.00        2.03
 1962   95      1866        1.97        0.00        1.97
 1962   96      1866        0.00        0.00        0.00
 1962   96      1865        0.00        0.00        0.00
 1962   97      1865        0.00        0.52        0.52
 1962   97      1864        0.00        0.48        0.48
 1962   98      1864        1.52        0.52        2.04
 1962   98      1863        1.48        0.48        1.96
 1962   99      1863        0.51        0.00        0.51
 1962   99      1862        0.49        0.00        0.49
 1962  100      1862        0.53        0.00        0.53
 1962  100      1861        0.47        0.00        0.47
 1962  101      1861        0.00        0.00        0.00
 1962  101      1860        0.00        0.00        0.00
 1962  102      1860        0.00        0.00        0.00
 1962  102      1859        0.00        0.00        0.00
 1962  103      1859        0.00        0.00        0.00
 1962  103      1858        0.00        0.00        0.00
 1962  104      1858        0.00        0.54        0.54
 1962  104      1857        0.00        0.46        0.46
 1962  105      1857        0.00        0.00        0.00
 1962  105      1856        0.00        0.00        0.00
 1962  106      1856        0.00        0.54        0.54
 1962  106      1855        0.00        0.46        0.46
 1962  107      1855        0.53        0.54        1.07
 1962  107      1854        0.47        0.46        0.93
 1962  108      1854        0.53        0.00        0.53
 1962  108      1853        0.47        0.00        0.47
 1962  109      1853        0.00        0.00        0.00
 1962  109      1852        0.00        0.00        0.00
 1962  110+        .        1.00        0.00        1.00
 1963    0      1963       88.88      122.13      211.01
 1963    0      1962       21.12       32.87       53.99
 1963    1      1962        9.85       13.80       23.65
 1963    1      1961        8.15       11.20       19.35
 1963    2      1961        3.19        4.24        7.43
 1963    2      1960        2.81        3.76        6.57
 1963    3      1960        1.07        1.58        2.65
 1963    3      1959        0.93        1.42        2.35
 1963    4      1959        0.53        2.13        2.66
 1963    4      1958        0.47        1.87        2.34
 1963    5      1958        1.55        2.61        4.16
 1963    5      1957        1.45        2.39        3.84
 1963    6      1957        0.00        2.63        2.63
 1963    6      1956        0.00        2.37        2.37
 1963    7      1956        2.10        1.57        3.67
 1963    7      1955        1.90        1.43        3.33
 1963    8      1955        3.10        1.04        4.14
 1963    8      1954        2.90        0.96        3.86
 1963    9      1954        1.04        0.52        1.56
 1963    9      1953        0.96        0.48        1.44
 1963   10      1953        1.00        0.00        1.00
 1963   10      1952        1.00        0.00        1.00
 1963   11      1952        0.50        0.51        1.01
 1963   11      1951        0.50        0.49        0.99
 1963   12      1951        0.50        1.03        1.53
 1963   12      1950        0.50        0.97        1.47
 1963   13      1950        1.01        0.00        1.01
 1963   13      1949        0.99        0.00        0.99
 1963   14      1949        0.00        1.99        1.99
 1963   14      1948        0.00        2.01        2.01
 1963   15      1948        0.00        2.97        2.97
 1963   15      1947        0.00        3.03        3.03
 1963   16      1947        0.99        0.99        1.98
 1963   16      1946        1.01        1.01        2.02
 1963   17      1946        0.99        1.49        2.48
 1963   17      1945        1.01        1.51        2.52
 1963   18      1945        0.50        0.50        1.00
 1963   18      1944        0.50        0.50        1.00
 1963   19      1944        0.00        1.98        1.98
 1963   19      1943        0.00        2.02        2.02
 1963   20      1943        1.51        1.55        3.06
 1963   20      1942        1.49        1.45        2.94
 1963   21      1942        1.51        2.58        4.09
 1963   21      1941        1.49        2.42        3.91
 1963   22      1941        1.51        0.52        2.03
 1963   22      1940        1.49        0.48        1.97
 1963   23      1940        1.51        0.52        2.03
 1963   23      1939        1.49        0.48        1.97
 1963   24      1939        1.01        0.52        1.53
 1963   24      1938        0.99        0.48        1.47
 1963   25      1938        0.51        1.56        2.07
 1963   25      1937        0.49        1.44        1.93
 1963   26      1937        0.00        1.56        1.56
 1963   26      1936        0.00        1.44        1.44
 1963   27      1936        0.51        1.04        1.55
 1963   27      1935        0.49        0.96        1.45
 1963   28      1935        2.53        1.56        4.09
 1963   28      1934        2.47        1.44        3.91
 1963   29      1934        1.01        2.08        3.09
 1963   29      1933        0.99        1.92        2.91
 1963   30      1933        0.51        1.03        1.54
 1963   30      1932        0.49        0.97        1.46
 1963   31      1932        0.00        1.03        1.03
 1963   31      1931        0.00        0.97        0.97
 1963   32      1931        2.03        2.58        4.61
 1963   32      1930        1.97        2.42        4.39
 1963   33      1930        2.03        1.55        3.58
 1963   33      1929        1.97        1.45        3.42
 1963   34      1929        1.52        4.13        5.65
 1963   34      1928        1.48        3.87        5.35
 1963   35      1928        1.51        3.04        4.55
 1963   35      1927        1.49        2.96        4.45
 1963   36      1927        2.01        1.01        3.02
 1963   36      1926        1.99        0.99        2.98
 1963   37      1926        0.50        0.51        1.01
 1963   37      1925        0.50        0.49        0.99
 1963   38      1925        2.01        0.51        2.52
 1963   38      1924        1.99        0.49        2.48
 1963   39      1924        4.53        1.52        6.05
 1963   39      1923        4.47        1.48        5.95
 1963   40      1923        4.03        2.00        6.03
 1963   40      1922        3.97        2.00        5.97
 1963   41      1922        1.51        4.01        5.52
 1963   41      1921        1.49        3.99        5.48
 1963   42      1921        1.01        4.51        5.52
 1963   42      1920        0.99        4.49        5.48
 1963   43      1920        3.53        4.01        7.54
 1963   43      1919        3.47        3.99        7.46
 1963   44      1919        0.00        3.51        3.51
 1963   44      1918        0.00        3.49        3.49
 1963   45      1918        3.02        1.00        4.02
 1963   45      1917        2.98        1.00        3.98
 1963   46      1917        3.02        2.99        6.01
 1963   46      1916        2.98        3.01        5.99
 1963   47      1916        2.52        2.99        5.51
 1963   47      1915        2.48        3.01        5.49
 1963   48      1915        5.54        3.48        9.02
 1963   48      1914        5.46        3.52        8.98
 1963   49      1914        4.03        3.48        7.51
 1963   49      1913        3.97        3.52        7.49
 1963   50      1913        3.52        2.49        6.01
 1963   50      1912        3.48        2.51        5.99
 1963   51      1912        2.01        4.48        6.49
 1963   51      1911        1.99        4.52        6.51
 1963   52      1911        5.53        5.48       11.01
 1963   52      1910        5.47        5.52       10.99
 1963   53      1910        3.52        5.48        9.00
 1963   53      1909        3.48        5.52        9.00
 1963   54      1909        4.52        5.98       10.50
 1963   54      1908        4.48        6.02       10.50
 1963   55      1908        2.01        4.49        6.50
 1963   55      1907        1.99        4.51        6.50
 1963   56      1907        1.00        5.98        6.98
 1963   56      1906        1.00        6.02        7.02
 1963   57      1906        5.52        3.99        9.51
 1963   57      1905        5.48        4.01        9.49
 1963   58      1905        1.51        7.97        9.48
 1963   58      1904        1.49        8.03        9.52
 1963   59      1904        3.01        3.49        6.50
 1963   59      1903        2.99        3.51        6.50
 1963   60      1903        4.48        4.47        8.95
 1963   60      1902        4.52        4.53        9.05
 1963   61      1902        1.99        3.48        5.47
 1963   61      1901        2.01        3.52        5.53
 1963   62      1901        3.98        1.49        5.47
 1963   62      1900        4.02        1.51        5.53
 1963   63      1900        5.97        6.96       12.93
 1963   63      1899        6.03        7.04       13.07
 1963   64      1899        4.98        5.47       10.45
 1963   64      1898        5.02        5.53       10.55
 1963   65      1898        4.93        4.95        9.88
 1963   65      1897        5.07        5.05       10.12
 1963   66      1897        3.45        4.45        7.90
 1963   66      1896        3.55        4.55        8.10
 1963   67      1896        4.44        7.42       11.86
 1963   67      1895        4.56        7.58       12.14
 1963   68      1895        3.95        4.45        8.40
 1963   68      1894        4.05        4.55        8.60
 1963   69      1894        2.47        6.93        9.40
 1963   69      1893        2.53        7.07        9.60
 1963   70      1893        3.44        5.42        8.86
 1963   70      1892        3.56        5.58        9.14
 1963   71      1892        0.98        2.46        3.44
 1963   71      1891        1.02        2.54        3.56
 1963   72      1891        3.44        4.44        7.88
 1963   72      1890        3.56        4.56        8.12
 1963   73      1890        3.44        0.99        4.43
 1963   73      1889        3.56        1.01        4.57
 1963   74      1889        3.44        2.96        6.40
 1963   74      1888        3.56        3.04        6.60
 1963   75      1888        2.93        2.94        5.87
 1963   75      1887        3.07        3.06        6.13
 1963   76      1887        3.90        5.39        9.29
 1963   76      1886        4.10        5.61        9.71
 1963   77      1886        2.44        2.94        5.38
 1963   77      1885        2.56        3.06        5.62
 1963   78      1885        2.93        4.90        7.83
 1963   78      1884        3.07        5.10        8.17
 1963   79      1884        0.49        1.96        2.45
 1963   79      1883        0.51        2.04        2.55
 1963   80      1883        3.90        2.45        6.35
 1963   80      1882        4.10        2.55        6.65
 1963   81      1882        0.98        0.00        0.98
 1963   81      1881        1.02        0.00        1.02
 1963   82      1881        0.49        2.95        3.44
 1963   82      1880        0.51        3.05        3.56
 1963   83      1880        2.44        0.00        2.44
 1963   83      1879        2.56        0.00        2.56
 1963   84      1879        1.95        2.95        4.90
 1963   84      1878        2.05        3.05        5.10
 1963   85      1878        1.97        0.99        2.96
 1963   85      1877        2.03        1.01        3.04
 1963   86      1877        1.97        1.49        3.46
 1963   86      1876        2.03        1.51        3.54
 1963   87      1876        1.97        2.48        4.45
 1963   87      1875        2.03        2.52        4.55
 1963   88      1875        1.48        0.99        2.47
 1963   88      1874        1.52        1.01        2.53
 1963   89      1874        1.48        1.49        2.97
 1963   89      1873        1.52        1.51        3.03
 1963   90      1873        1.00        2.02        3.02
 1963   90      1872        1.00        1.98        2.98
 1963   91      1872        0.00        0.50        0.50
 1963   91      1871        0.00        0.50        0.50
 1963   92      1871        0.50        0.50        1.00
 1963   92      1870        0.50        0.50        1.00
 1963   93      1870        1.00        0.00        1.00
 1963   93      1869        1.00        0.00        1.00
 1963   94      1869        0.00        0.00        0.00
 1963   94      1868        0.00        0.00        0.00
 1963   95      1868        1.02        0.00        1.02
 1963   95      1867        0.98        0.00        0.98
 1963   96      1867        0.00        1.03        1.03
 1963   96      1866        0.00        0.97        0.97
 1963   97      1866        0.00        0.00        0.00
 1963   97      1865        0.00        0.00        0.00
 1963   98      1865        0.00        0.52        0.52
 1963   98      1864        0.00        0.48        0.48
 1963   99      1864        0.00        0.00        0.00
 1963   99      1863        0.00        0.00        0.00
 1963  100      1863        0.00        0.00        0.00
 1963  100      1862        0.00        0.00        0.00
 1963  101      1862        0.53        0.54        1.07
 1963  101      1861        0.47        0.46        0.93
 1963  102      1861        1.06        0.00        1.06
 1963  102      1860        0.94        0.00        0.94
 1963  103      1860        1.06        0.00        1.06
 1963  103      1859        0.94        0.00        0.94
 1963  104      1859        0.00        0.00        0.00
 1963  104      1858        0.00        0.00        0.00
 1963  105      1858        0.00        0.00        0.00
 1963  105      1857        0.00        0.00        0.00
 1963  106      1857        0.00        0.00        0.00
 1963  106      1856        0.00        0.00        0.00
 1963  107      1856        0.00        0.00        0.00
 1963  107      1855        0.00        0.00        0.00
 1963  108      1855        0.00        0.00        0.00
 1963  108      1854        0.00        0.00        0.00
 1963  109      1854        0.00        0.00        0.00
 1963  109      1853        0.00        0.00        0.00
 1963  110+        .        1.00        0.00        1.00
 1964    0      1964       75.56      113.41      188.97
 1964    0      1963       18.44       31.59       50.03
 1964    1      1963        7.87       10.64       18.51
 1964    1      1962        6.13        8.36       14.49
 1964    2      1962        1.56        3.65        5.21
 1964    2      1961        1.44        3.35        4.79
 1964    3      1961        1.07        3.18        4.25
 1964    3      1960        0.93        2.82        3.75
 1964    4      1960        2.14        2.11        4.25
 1964    4      1959        1.86        1.89        3.75
 1964    5      1959        0.52        2.63        3.15
 1964    5      1958        0.48        2.37        2.85
 1964    6      1958        1.56        1.57        3.13
 1964    6      1957        1.44        1.43        2.87
 1964    7      1957        0.53        1.58        2.11
 1964    7      1956        0.47        1.42        1.89
 1964    8      1956        1.06        1.57        2.63
 1964    8      1955        0.94        1.43        2.37
 1964    9      1955        0.52        0.52        1.04
 1964    9      1954        0.48        0.48        0.96
 1964   10      1954        0.00        1.52        1.52
 1964   10      1953        0.00        1.48        1.48
 1964   11      1953        0.50        1.52        2.02
 1964   11      1952        0.50        1.48        1.98
 1964   12      1952        0.00        0.51        0.51
 1964   12      1951        0.00        0.49        0.49
 1964   13      1951        0.50        1.03        1.53
 1964   13      1950        0.50        0.97        1.47
 1964   14      1950        1.52        0.00        1.52
 1964   14      1949        1.48        0.00        1.48
 1964   15      1949        0.00        0.98        0.98
 1964   15      1948        0.00        1.02        1.02
 1964   16      1948        2.00        0.99        2.99
 1964   16      1947        2.00        1.01        3.01
 1964   17      1947        0.50        3.47        3.97
 1964   17      1946        0.50        3.53        4.03
 1964   18      1946        0.50        2.48        2.98
 1964   18      1945        0.50        2.52        3.02
 1964   19      1945        2.50        0.50        3.00
 1964   19      1944        2.50        0.50        3.00
 1964   20      1944        1.01        3.10        4.11
 1964   20      1943        0.99        2.90        3.89
 1964   21      1943        1.01        1.03        2.04
 1964   21      1942        0.99        0.97        1.96
 1964   22      1942        2.03        1.55        3.58
 1964   22      1941        1.97        1.45        3.42
 1964   23      1941        2.03        1.55        3.58
 1964   23      1940        1.97        1.45        3.42
 1964   24      1940        0.51        1.03        1.54
 1964   24      1939        0.49        0.97        1.46
 1964   25      1939        0.51        1.56        2.07
 1964   25      1938        0.49        1.44        1.93
 1964   26      1938        0.51        1.04        1.55
 1964   26      1937        0.49        0.96        1.45
 1964   27      1937        1.52        2.09        3.61
 1964   27      1936        1.48        1.91        3.39
 1964   28      1936        0.51        3.13        3.64
 1964   28      1935        0.49        2.87        3.36
 1964   29      1935        1.02        0.52        1.54
 1964   29      1934        0.98        0.48        1.46
 1964   30      1934        0.51        1.03        1.54
 1964   30      1933        0.49        0.97        1.46
 1964   31      1933        1.02        1.03        2.05
 1964   31      1932        0.98        0.97        1.95
 1964   32      1932        0.51        1.03        1.54
 1964   32      1931        0.49        0.97        1.46
 1964   33      1931        2.03        1.55        3.58
 1964   33      1930        1.97        1.45        3.42
 1964   34      1930        0.51        2.58        3.09
 1964   34      1929        0.49        2.42        2.91
 1964   35      1929        2.53        1.52        4.05
 1964   35      1928        2.47        1.48        3.95
 1964   36      1928        1.52        1.01        2.53
 1964   36      1927        1.48        0.99        2.47
 1964   37      1927        0.00        2.53        2.53
 1964   37      1926        0.00        2.47        2.47
 1964   38      1926        1.52        2.03        3.55
 1964   38      1925        1.48        1.97        3.45
 1964   39      1925        3.54        3.04        6.58
 1964   39      1924        3.46        2.96        6.42
 1964   40      1924        2.02        3.01        5.03
 1964   40      1923        1.98        2.99        4.97
 1964   41      1923        1.52        1.50        3.02
 1964   41      1922        1.48        1.50        2.98
 1964   42      1922        2.53        1.00        3.53
 1964   42      1921        2.47        1.00        3.47
 1964   43      1921        3.03        2.01        5.04
 1964   43      1920        2.97        1.99        4.96
 1964   44      1920        1.01        4.01        5.02
 1964   44      1919        0.99        3.99        4.98
 1964   45      1919        3.54        3.99        7.53
 1964   45      1918        3.46        4.01        7.47
 1964   46      1918        3.03        1.50        4.53
 1964   46      1917        2.97        1.50        4.47
 1964   47      1917        3.03        4.98        8.01
 1964   47      1916        2.97        5.02        7.99
 1964   48      1916        4.05        4.98        9.03
 1964   48      1915        3.95        5.02        8.97
 1964   49      1915        3.54        4.98        8.52
 1964   49      1914        3.46        5.02        8.48
 1964   50      1914        1.51        5.49        7.00
 1964   50      1913        1.49        5.51        7.00
 1964   51      1913        1.51        2.49        4.00
 1964   51      1912        1.49        2.51        4.00
 1964   52      1912        3.53        3.99        7.52
 1964   52      1911        3.47        4.01        7.48
 1964   53      1911        1.51        4.99        6.50
 1964   53      1910        1.49        5.01        6.50
 1964   54      1910        7.06        6.98       14.04
 1964   54      1909        6.94        7.02       13.96
 1964   55      1909        4.03        2.50        6.53
 1964   55      1908        3.97        2.50        6.47
 1964   56      1908        4.03        5.49        9.52
 1964   56      1907        3.97        5.51        9.48
 1964   57      1907        6.04        7.49       13.53
 1964   57      1906        5.96        7.51       13.47
 1964   58      1906        6.55        5.99       12.54
 1964   58      1905        6.45        6.01       12.46
 1964   59      1905        3.53        3.49        7.02
 1964   59      1904        3.47        3.51        6.98
 1964   60      1904        3.50        5.97        9.47
 1964   60      1903        3.50        6.03        9.53
 1964   61      1903        3.99        3.48        7.47
 1964   61      1902        4.01        3.52        7.53
 1964   62      1902        5.99        4.48       10.47
 1964   62      1901        6.01        4.52       10.53
 1964   63      1901        0.50        5.97        6.47
 1964   63      1900        0.50        6.03        6.53
 1964   64      1900        3.99        2.99        6.98
 1964   64      1899        4.01        3.01        7.02
 1964   65      1899        3.96        5.94        9.90
 1964   65      1898        4.04        6.06       10.10
 1964   66      1898        4.46        3.47        7.93
 1964   66      1897        4.54        3.53        8.07
 1964   67      1897        3.47        7.93       11.40
 1964   67      1896        3.53        8.07       11.60
 1964   68      1896        5.94        6.44       12.38
 1964   68      1895        6.06        6.56       12.62
 1964   69      1895        5.45        2.97        8.42
 1964   69      1894        5.55        3.03        8.58
 1964   70      1894        4.43        4.93        9.36
 1964   70      1893        4.57        5.07        9.64
 1964   71      1893        1.97        1.48        3.45
 1964   71      1892        2.03        1.52        3.55
 1964   72      1892        3.94        0.99        4.93
 1964   72      1891        4.06        1.01        5.07
 1964   73      1891        1.48        2.47        3.95
 1964   73      1890        1.52        2.53        4.05
 1964   74      1890        4.43        3.95        8.38
 1964   74      1889        4.57        4.05        8.62
 1964   75      1889        1.47        5.40        6.87
 1964   75      1888        1.53        5.60        7.13
 1964   76      1888        2.45        5.40        7.85
 1964   76      1887        2.55        5.60        8.15
 1964   77      1887        2.94        1.96        4.90
 1964   77      1886        3.06        2.04        5.10
 1964   78      1886        2.45        5.40        7.85
 1964   78      1885        2.55        5.60        8.15
 1964   79      1885        2.94        0.98        3.92
 1964   79      1884        3.06        1.02        4.08
 1964   80      1884        1.96        2.95        4.91
 1964   80      1883        2.04        3.05        5.09
 1964   81      1883        0.00        1.47        1.47
 1964   81      1882        0.00        1.53        1.53
 1964   82      1882        2.45        0.49        2.94
 1964   82      1881        2.55        0.51        3.06
 1964   83      1881        1.47        0.98        2.45
 1964   83      1880        1.53        1.02        2.55
 1964   84      1880        1.47        1.97        3.44
 1964   84      1879        1.53        2.03        3.56
 1964   85      1879        1.98        0.50        2.48
 1964   85      1878        2.02        0.50        2.52
 1964   86      1878        0.99        2.49        3.48
 1964   86      1877        1.01        2.51        3.52
 1964   87      1877        2.47        1.49        3.96
 1964   87      1876        2.53        1.51        4.04
 1964   88      1876        0.00        1.99        1.99
 1964   88      1875        0.00        2.01        2.01
 1964   89      1875        0.49        0.99        1.48
 1964   89      1874        0.51        1.01        1.52
 1964   90      1874        1.50        0.00        1.50
 1964   90      1873        1.50        0.00        1.50
 1964   91      1873        0.50        0.00        0.50
 1964   91      1872        0.50        0.00        0.50
 1964   92      1872        0.50        1.51        2.01
 1964   92      1871        0.50        1.49        1.99
 1964   93      1871        0.50        0.50        1.00
 1964   93      1870        0.50        0.50        1.00
 1964   94      1870        0.50        1.01        1.51
 1964   94      1869        0.50        0.99        1.49
 1964   95      1869        0.51        1.03        1.54
 1964   95      1868        0.49        0.97        1.46
 1964   96      1868        0.51        0.52        1.03
 1964   96      1867        0.49        0.48        0.97
 1964   97      1867        0.00        0.00        0.00
 1964   97      1866        0.00        0.00        0.00
 1964   98      1866        0.51        1.55        2.06
 1964   98      1865        0.49        1.45        1.94
 1964   99      1865        2.05        0.52        2.57
 1964   99      1864        1.95        0.48        2.43
 1964  100      1864        0.00        0.00        0.00
 1964  100      1863        0.00        0.00        0.00
 1964  101      1863        0.53        0.00        0.53
 1964  101      1862        0.47        0.00        0.47
 1964  102      1862        0.00        0.00        0.00
 1964  102      1861        0.00        0.00        0.00
 1964  103      1861        0.00        0.00        0.00
 1964  103      1860        0.00        0.00        0.00
 1964  104      1860        0.00        0.54        0.54
 1964  104      1859        0.00        0.46        0.46
 1964  105      1859        0.53        0.00        0.53
 1964  105      1858        0.47        0.00        0.47
 1964  106      1858        0.00        0.54        0.54
 1964  106      1857        0.00        0.46        0.46
 1964  107      1857        0.00        0.00        0.00
 1964  107      1856        0.00        0.00        0.00
 1964  108      1856        0.00        0.00        0.00
 1964  108      1855        0.00        0.00        0.00
 1964  109      1855        0.00        0.00        0.00
 1964  109      1854        0.00        0.00        0.00
 1964  110+        .        0.00        0.00        0.00
 1965    0      1965       69.54      115.91      185.45
 1965    0      1964       16.46       32.09       48.55
 1965    1      1964        7.61        9.88       17.49
 1965    1      1963        6.39        8.12       14.51
 1965    2      1963        3.77        3.18        6.95
 1965    2      1962        3.23        2.82        6.05
 1965    3      1962        5.74        4.69       10.43
 1965    3      1961        5.26        4.31        9.57
 1965    4      1961        3.74        2.65        6.39
 1965    4      1960        3.26        2.35        5.61
 1965    5      1960        1.05        1.04        2.09
 1965    5      1959        0.95        0.96        1.91
 1965    6      1959        1.56        4.21        5.77
 1965    6      1958        1.44        3.79        5.23
 1965    7      1958        0.00        2.09        2.09
 1965    7      1957        0.00        1.91        1.91
 1965    8      1957        0.00        0.53        0.53
 1965    8      1956        0.00        0.47        0.47
 1965    9      1956        1.06        1.57        2.63
 1965    9      1955        0.94        1.43        2.37
 1965   10      1955        0.50        0.51        1.01
 1965   10      1954        0.50        0.49        0.99
 1965   11      1954        0.51        0.00        0.51
 1965   11      1953        0.49        0.00        0.49
 1965   12      1953        0.50        0.00        0.50
 1965   12      1952        0.50        0.00        0.50
 1965   13      1952        1.01        1.53        2.54
 1965   13      1951        0.99        1.47        2.46
 1965   14      1951        0.50        2.05        2.55
