Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1896   56      1839       45.00       53.50       98.50
 1896   57      1839       45.00       53.50       98.50
 1896   57      1838       46.50       64.50      111.00
 1896   58      1838       46.50       64.50      111.00
 1896   58      1837       47.50       52.00       99.50
 1896   59      1837       47.50       52.00       99.50
 1896   59      1836       65.50       66.00      131.50
 1896   60      1836       65.50       66.00      131.50
 1896   60      1835       58.50       62.00      120.50
 1896   61      1835       58.50       62.00      120.50
 1896   61      1834       61.50       67.00      128.50
 1896   62      1834       61.50       67.00      128.50
 1896   62      1833       84.00       88.00      172.00
 1896   63      1833       84.00       88.00      172.00
 1896   63      1832       80.50       76.50      157.00
 1896   64      1832       80.50       76.50      157.00
 1896   64      1831       70.00       81.50      151.50
 1896   65      1831       70.00       81.50      151.50
 1896   65      1830       97.50      105.50      203.00
 1896   66      1830       97.50      105.50      203.00
 1896   66      1829       92.50       81.50      174.00
 1896   67      1829       92.50       81.50      174.00
 1896   67      1828       90.50       97.00      187.50
 1896   68      1828       90.50       97.00      187.50
 1896   68      1827       87.00       79.50      166.50
 1896   69      1827       87.00       79.50      166.50
 1896   69      1826      116.50      122.00      238.50
 1896   70      1826      116.50      122.00      238.50
 1896   70      1825      104.00      101.50      205.50
 1896   71      1825      104.00      101.50      205.50
 1896   71      1824      105.50       99.50      205.00
 1896   72      1824      105.50       99.50      205.00
 1896   72      1823      128.50      126.00      254.50
 1896   73      1823      128.50      126.00      254.50
 1896   73      1822      131.50      135.50      267.00
 1896   74      1822      131.50      135.50      267.00
 1896   74      1821      133.50      126.50      260.00
 1896   75      1821      133.50      126.50      260.00
 1896   75      1820      142.50      149.00      291.50
 1896   76      1820      142.50      149.00      291.50
 1896   76      1819      126.50      112.00      238.50
 1896   77      1819      126.50      112.00      238.50
 1896   77      1818      128.50      127.00      255.50
 1896   78      1818      128.50      127.00      255.50
 1896   78      1817      111.00      112.50      223.50
 1896   79      1817      111.00      112.50      223.50
 1896   79      1816      155.00      110.50      265.50
 1896   80      1816      155.00      110.50      265.50
 1896   80      1815      105.50       90.50      196.00
 1896   81      1815      105.50       90.50      196.00
 1896   81      1814      102.00       95.00      197.00
 1896   82      1814      102.00       95.00      197.00
 1896   82      1813       84.00       71.00      155.00
 1896   83      1813       84.00       71.00      155.00
 1896   83      1812      115.00       80.00      195.00
 1896   84      1812      115.00       80.00      195.00
 1896   84      1811       75.50       70.50      146.00
 1896   85      1811       75.50       70.50      146.00
 1896   85      1810       87.50       54.50      142.00
 1896   86      1810       87.50       54.50      142.00
 1896   86      1809       57.00       44.50      101.50
 1896   87      1809       57.00       44.50      101.50
 1896   87      1808       66.00       53.00      119.00
 1896   88      1808       66.00       53.00      119.00
 1896   88      1807       50.00       35.50       85.50
 1896   89      1807       50.00       35.50       85.50
 1896   89      1806       41.50       34.50       76.00
 1896   90      1806       41.50       34.50       76.00
 1896   90      1805       37.00       25.50       62.50
 1896   91      1805       37.00       25.50       62.50
 1896   91      1804       27.50       19.50       47.00
 1896   92      1804       27.50       19.50       47.00
 1896   92      1803       28.00       14.00       42.00
 1896   93      1803       28.00       14.00       42.00
 1896   93      1802       17.50       11.50       29.00
 1896   94      1802       17.50       11.50       29.00
 1896   94      1801        9.50        7.50       17.00
 1896   95      1801        9.50        7.50       17.00
 1896   95      1800        9.00        2.50       11.50
 1896   96      1800        9.00        2.50       11.50
 1896   96      1799        8.00        3.00       11.00
 1896   97      1799        8.00        3.00       11.00
 1896   97      1798        4.00        1.00        5.00
 1896   98      1798        4.00        1.00        5.00
 1896   98      1797        2.00        2.50        4.50
 1896   99      1797        2.00        2.50        4.50
 1896   99      1796        1.00        0.50        1.50
 1896  100      1796        1.00        0.50        1.50
 1896  100      1795        0.50        0.00        0.50
 1896  101      1795        0.50        0.00        0.50
 1896  101      1794        0.50        0.50        1.00
 1896  102      1794        0.50        0.50        1.00
 1896  102      1793        0.00        0.50        0.50
 1896  103      1793        0.00        0.50        0.50
 1896  103      1792        0.00        0.00        0.00
 1896  104      1792        0.00        0.00        0.00
 1896  104      1791        0.50        0.00        0.50
 1896  105      1791        0.50        0.00        0.50
 1896  105      1790        0.00        0.00        0.00
 1896  106      1790        0.00        0.00        0.00
 1896  106      1789        0.00        0.00        0.00
 1896  107      1789        0.00        0.00        0.00
 1896  107      1788        0.00        0.00        0.00
 1896  108      1788        0.00        0.00        0.00
 1896  108      1787        0.00        0.00        0.00
 1896  109      1787        0.00        0.00        0.00
 1896  109      1786        0.00        0.00        0.00
 1896  110+        .        0.00        0.00        0.00
 1897    0      1897     1825.00     2419.00     4244.00
 1897    0      1896      615.00      718.50     1333.50
 1897    1      1896      615.00      718.50     1333.50
 1897    1      1895      202.00      243.50      445.50
 1897    2      1895      202.00      243.50      445.50
 1897    2      1894      113.50      126.50      240.00
 1897    3      1894      113.50      126.50      240.00
 1897    3      1893       89.50       94.00      183.50
 1897    4      1893       89.50       94.00      183.50
 1897    4      1892       69.00       84.00      153.00
 1897    5      1892       69.00       84.00      153.00
 1897    5      1891       62.00       61.50      123.50
 1897    6      1891       62.00       61.50      123.50
 1897    6      1890       58.50       70.00      128.50
 1897    7      1890       58.50       70.00      128.50
 1897    7      1889       50.50       44.50       95.00
 1897    8      1889       50.50       44.50       95.00
 1897    8      1888       48.50       43.50       92.00
 1897    9      1888       48.50       43.50       92.00
 1897    9      1887       46.50       43.00       89.50
 1897   10      1887       46.50       43.00       89.50
 1897   10      1886       48.50       45.00       93.50
 1897   11      1886       48.50       45.00       93.50
 1897   11      1885       46.00       36.50       82.50
 1897   12      1885       46.00       36.50       82.50
 1897   12      1884       41.00       42.00       83.00
 1897   13      1884       41.00       42.00       83.00
 1897   13      1883       42.50       37.00       79.50
 1897   14      1883       42.50       37.00       79.50
 1897   14      1882       45.50       38.50       84.00
 1897   15      1882       45.50       38.50       84.00
 1897   15      1881       53.50       50.00      103.50
 1897   16      1881       53.50       50.00      103.50
 1897   16      1880       55.00       66.00      121.00
 1897   17      1880       55.00       66.00      121.00
 1897   17      1879       56.00       68.50      124.50
 1897   18      1879       56.00       68.50      124.50
 1897   18      1878       57.00       93.00      150.00
 1897   19      1878       57.00       93.00      150.00
 1897   19      1877       61.00       83.50      144.50
 1897   20      1877       61.00       83.50      144.50
 1897   20      1876       63.00       93.00      156.00
 1897   21      1876       63.00       93.00      156.00
 1897   21      1875       50.50       93.50      144.00
 1897   22      1875       50.50       93.50      144.00
 1897   22      1874       63.00       93.00      156.00
 1897   23      1874       63.00       93.00      156.00
 1897   23      1873       50.50       65.00      115.50
 1897   24      1873       50.50       65.00      115.50
 1897   24      1872       47.00       68.00      115.00
 1897   25      1872       47.00       68.00      115.00
 1897   25      1871       49.50       61.50      111.00
 1897   26      1871       49.50       61.50      111.00
 1897   26      1870       61.50       66.50      128.00
 1897   27      1870       61.50       66.50      128.00
 1897   27      1869       49.50       65.50      115.00
 1897   28      1869       49.50       65.50      115.00
 1897   28      1868       48.50       47.00       95.50
 1897   29      1868       48.50       47.00       95.50
 1897   29      1867       58.50       50.50      109.00
 1897   30      1867       58.50       50.50      109.00
 1897   30      1866       50.00       51.00      101.00
 1897   31      1866       50.00       51.00      101.00
 1897   31      1865       51.00       45.50       96.50
 1897   32      1865       51.00       45.50       96.50
 1897   32      1864       52.50       44.50       97.00
 1897   33      1864       52.50       44.50       97.00
 1897   33      1863       54.00       55.50      109.50
 1897   34      1863       54.00       55.50      109.50
 1897   34      1862       47.50       43.00       90.50
 1897   35      1862       47.50       43.00       90.50
 1897   35      1861       44.50       40.00       84.50
 1897   36      1861       44.50       40.00       84.50
 1897   36      1860       56.00       45.00      101.00
 1897   37      1860       56.00       45.00      101.00
 1897   37      1859       59.00       53.50      112.50
 1897   38      1859       59.00       53.50      112.50
 1897   38      1858       49.00       48.50       97.50
 1897   39      1858       49.00       48.50       97.50
 1897   39      1857       49.50       34.00       83.50
 1897   40      1857       49.50       34.00       83.50
 1897   40      1856       48.50       44.00       92.50
 1897   41      1856       48.50       44.00       92.50
 1897   41      1855       58.00       45.50      103.50
 1897   42      1855       58.00       45.50      103.50
 1897   42      1854       55.50       49.00      104.50
 1897   43      1854       55.50       49.00      104.50
 1897   43      1853       41.50       47.00       88.50
 1897   44      1853       41.50       47.00       88.50
 1897   44      1852       43.00       48.50       91.50
 1897   45      1852       43.00       48.50       91.50
 1897   45      1851       43.50       47.00       90.50
 1897   46      1851       43.50       47.00       90.50
 1897   46      1850       40.50       51.50       92.00
 1897   47      1850       40.50       51.50       92.00
 1897   47      1849       41.50       42.00       83.50
 1897   48      1849       41.50       42.00       83.50
 1897   48      1848       41.00       46.50       87.50
 1897   49      1848       41.00       46.50       87.50
 1897   49      1847       54.50       53.00      107.50
 1897   50      1847       54.50       53.00      107.50
 1897   50      1846       45.50       47.50       93.00
 1897   51      1846       45.50       47.50       93.00
 1897   51      1845       52.50       57.00      109.50
 1897   52      1845       52.50       57.00      109.50
 1897   52      1844       54.50       62.50      117.00
 1897   53      1844       54.50       62.50      117.00
 1897   53      1843       41.00       53.50       94.50
 1897   54      1843       41.00       53.50       94.50
 1897   54      1842       56.00       49.50      105.50
 1897   55      1842       56.00       49.50      105.50
 1897   55      1841       52.00       50.50      102.50
 1897   56      1841       52.00       50.50      102.50
 1897   56      1840       45.50       54.00       99.50
 1897   57      1840       45.50       54.00       99.50
 1897   57      1839       50.50       60.00      110.50
 1897   58      1839       50.50       60.00      110.50
 1897   58      1838       49.50       52.50      102.00
 1897   59      1838       49.50       52.50      102.00
 1897   59      1837       67.50       61.50      129.00
 1897   60      1837       67.50       61.50      129.00
 1897   60      1836       67.00       65.50      132.50
 1897   61      1836       67.00       65.50      132.50
 1897   61      1835       73.50       73.50      147.00
 1897   62      1835       73.50       73.50      147.00
 1897   62      1834       71.50       87.50      159.00
 1897   63      1834       71.50       87.50      159.00
 1897   63      1833       91.00       92.50      183.50
 1897   64      1833       91.00       92.50      183.50
 1897   64      1832       80.50       79.00      159.50
 1897   65      1832       80.50       79.00      159.50
 1897   65      1831       82.50       89.00      171.50
 1897   66      1831       82.50       89.00      171.50
 1897   66      1830      101.00      101.00      202.00
 1897   67      1830      101.00      101.00      202.00
 1897   67      1829       87.00      110.50      197.50
 1897   68      1829       87.00      110.50      197.50
 1897   68      1828       81.50       98.00      179.50
 1897   69      1828       81.50       98.00      179.50
 1897   69      1827      107.00      120.50      227.50
 1897   70      1827      107.00      120.50      227.50
 1897   70      1826      111.00      115.00      226.00
 1897   71      1826      111.00      115.00      226.00
 1897   71      1825      120.00      139.00      259.00
 1897   72      1825      120.00      139.00      259.00
 1897   72      1824      122.00      115.50      237.50
 1897   73      1824      122.00      115.50      237.50
 1897   73      1823      128.00      121.00      249.00
 1897   74      1823      128.00      121.00      249.00
 1897   74      1822      157.50      137.50      295.00
 1897   75      1822      157.50      137.50      295.00
 1897   75      1821      135.50      131.00      266.50
 1897   76      1821      135.50      131.00      266.50
 1897   76      1820      152.00      153.00      305.00
 1897   77      1820      152.00      153.00      305.00
 1897   77      1819      139.00      118.00      257.00
 1897   78      1819      139.00      118.00      257.00
 1897   78      1818      120.50      120.50      241.00
 1897   79      1818      120.50      120.50      241.00
 1897   79      1817      137.00      124.50      261.50
 1897   80      1817      137.00      124.50      261.50
 1897   80      1816      117.00      108.50      225.50
 1897   81      1816      117.00      108.50      225.50
 1897   81      1815      125.50      105.50      231.00
 1897   82      1815      125.50      105.50      231.00
 1897   82      1814       99.00       85.00      184.00
 1897   83      1814       99.00       85.00      184.00
 1897   83      1813       80.00       77.00      157.00
 1897   84      1813       80.00       77.00      157.00
 1897   84      1812      105.50       90.00      195.50
 1897   85      1812      105.50       90.00      195.50
 1897   85      1811       76.50       65.00      141.50
 1897   86      1811       76.50       65.00      141.50
 1897   86      1810       70.50       61.50      132.00
 1897   87      1810       70.50       61.50      132.00
 1897   87      1809       50.00       41.50       91.50
 1897   88      1809       50.00       41.50       91.50
 1897   88      1808       53.50       35.50       89.00
 1897   89      1808       53.50       35.50       89.00
 1897   89      1807       40.00       32.50       72.50
 1897   90      1807       40.00       32.50       72.50
 1897   90      1806       34.50       26.50       61.00
 1897   91      1806       34.50       26.50       61.00
 1897   91      1805       31.50       23.00       54.50
 1897   92      1805       31.50       23.00       54.50
 1897   92      1804       25.00       15.00       40.00
 1897   93      1804       25.00       15.00       40.00
 1897   93      1803       19.00        8.50       27.50
 1897   94      1803       19.00        8.50       27.50
 1897   94      1802       13.50        7.00       20.50
 1897   95      1802       13.50        7.00       20.50
 1897   95      1801       12.00        3.00       15.00
 1897   96      1801       12.00        3.00       15.00
 1897   96      1800        7.00        4.00       11.00
 1897   97      1800        7.00        4.00       11.00
 1897   97      1799        6.00        3.00        9.00
 1897   98      1799        6.00        3.00        9.00
 1897   98      1798        6.00        0.00        6.00
 1897   99      1798        6.00        0.00        6.00
 1897   99      1797        1.50        1.50        3.00
 1897  100      1797        1.50        1.50        3.00
 1897  100      1796        1.00        0.50        1.50
 1897  101      1796        1.00        0.50        1.50
 1897  101      1795        0.50        0.00        0.50
 1897  102      1795        0.50        0.00        0.50
 1897  102      1794        0.00        0.50        0.50
 1897  103      1794        0.00        0.50        0.50
 1897  103      1793        0.50        0.50        1.00
 1897  104      1793        0.50        0.50        1.00
 1897  104      1792        0.50        0.00        0.50
 1897  105      1792        0.50        0.00        0.50
 1897  105      1791        0.00        0.00        0.00
 1897  106      1791        0.00        0.00        0.00
 1897  106      1790        0.00        0.00        0.00
 1897  107      1790        0.00        0.00        0.00
 1897  107      1789        0.00        0.00        0.00
 1897  108      1789        0.00        0.00        0.00
 1897  108      1788        0.00        0.00        0.00
 1897  109      1788        0.00        0.00        0.00
 1897  109      1787        0.00        0.00        0.00
 1897  110+        .        0.00        0.00        0.00
 1898    0      1898     1743.00     2360.00     4103.00
 1898    0      1897      596.00      738.00     1334.00
 1898    1      1897      596.00      738.00     1334.00
 1898    1      1896      219.50      233.00      452.50
 1898    2      1896      219.50      233.00      452.50
 1898    2      1895      130.00      127.50      257.50
 1898    3      1895      130.00      127.50      257.50
 1898    3      1894       98.00      104.50      202.50
 1898    4      1894       98.00      104.50      202.50
 1898    4      1893       78.50       74.50      153.00
 1898    5      1893       78.50       74.50      153.00
 1898    5      1892       66.00       50.50      116.50
 1898    6      1892       66.00       50.50      116.50
 1898    6      1891       57.50       64.50      122.00
 1898    7      1891       57.50       64.50      122.00
 1898    7      1890       43.00       42.50       85.50
 1898    8      1890       43.00       42.50       85.50
 1898    8      1889       41.50       40.50       82.00
 1898    9      1889       41.50       40.50       82.00
 1898    9      1888       43.00       44.00       87.00
 1898   10      1888       43.00       44.00       87.00
 1898   10      1887       42.00       32.50       74.50
 1898   11      1887       42.00       32.50       74.50
 1898   11      1886       47.00       38.50       85.50
 1898   12      1886       47.00       38.50       85.50
 1898   12      1885       36.00       42.00       78.00
 1898   13      1885       36.00       42.00       78.00
 1898   13      1884       57.50       39.50       97.00
 1898   14      1884       57.50       39.50       97.00
 1898   14      1883       50.50       44.00       94.50
 1898   15      1883       50.50       44.00       94.50
 1898   15      1882       64.50       49.50      114.00
 1898   16      1882       64.50       49.50      114.00
 1898   16      1881       64.50       73.00      137.50
 1898   17      1881       64.50       73.00      137.50
 1898   17      1880       64.50       80.50      145.00
 1898   18      1880       64.50       80.50      145.00
 1898   18      1879       57.50       89.00      146.50
 1898   19      1879       57.50       89.00      146.50
 1898   19      1878       67.00       95.00      162.00
 1898   20      1878       67.00       95.00      162.00
 1898   20      1877       59.00      103.00      162.00
 1898   21      1877       59.00      103.00      162.00
 1898   21      1876       51.00       96.50      147.50
 1898   22      1876       51.00       96.50      147.50
 1898   22      1875       57.50       84.50      142.00
 1898   23      1875       57.50       84.50      142.00
 1898   23      1874       72.50       70.50      143.00
 1898   24      1874       72.50       70.50      143.00
 1898   24      1873       48.00       75.00      123.00
 1898   25      1873       48.00       75.00      123.00
 1898   25      1872       52.50       69.00      121.50
 1898   26      1872       52.50       69.00      121.50
 1898   26      1871       52.00       58.00      110.00
 1898   27      1871       52.00       58.00      110.00
 1898   27      1870       55.00       58.00      113.00
 1898   28      1870       55.00       58.00      113.00
 1898   28      1869       50.00       55.00      105.00
 1898   29      1869       50.00       55.00      105.00
 1898   29      1868       48.50       52.50      101.00
 1898   30      1868       48.50       52.50      101.00
 1898   30      1867       49.00       47.50       96.50
 1898   31      1867       49.00       47.50       96.50
 1898   31      1866       59.50       48.50      108.00
 1898   32      1866       59.50       48.50      108.00
 1898   32      1865       48.50       46.00       94.50
 1898   33      1865       48.50       46.00       94.50
 1898   33      1864       50.00       38.00       88.00
 1898   34      1864       50.00       38.00       88.00
 1898   34      1863       58.00       38.50       96.50
 1898   35      1863       58.00       38.50       96.50
 1898   35      1862       42.50       51.00       93.50
 1898   36      1862       42.50       51.00       93.50
 1898   36      1861       46.50       39.50       86.00
 1898   37      1861       46.50       39.50       86.00
 1898   37      1860       57.50       52.50      110.00
 1898   38      1860       57.50       52.50      110.00
 1898   38      1859       49.00       42.00       91.00
 1898   39      1859       49.00       42.00       91.00
 1898   39      1858       60.50       59.50      120.00
 1898   40      1858       60.50       59.50      120.00
 1898   40      1857       49.00       44.00       93.00
 1898   41      1857       49.00       44.00       93.00
 1898   41      1856       60.50       42.00      102.50
 1898   42      1856       60.50       42.00      102.50
 1898   42      1855       46.00       45.00       91.00
 1898   43      1855       46.00       45.00       91.00
 1898   43      1854       49.00       46.00       95.00
 1898   44      1854       49.00       46.00       95.00
 1898   44      1853       50.00       46.50       96.50
 1898   45      1853       50.00       46.50       96.50
 1898   45      1852       45.50       49.00       94.50
 1898   46      1852       45.50       49.00       94.50
 1898   46      1851       43.00       54.00       97.00
 1898   47      1851       43.00       54.00       97.00
 1898   47      1850       41.50       47.00       88.50
 1898   48      1850       41.50       47.00       88.50
 1898   48      1849       46.50       43.50       90.00
 1898   49      1849       46.50       43.50       90.00
 1898   49      1848       42.50       63.50      106.00
 1898   50      1848       42.50       63.50      106.00
 1898   50      1847       39.50       49.50       89.00
 1898   51      1847       39.50       49.50       89.00
 1898   51      1846       51.00       51.50      102.50
 1898   52      1846       51.00       51.50      102.50
 1898   52      1845       48.00       50.50       98.50
 1898   53      1845       48.00       50.50       98.50
 1898   53      1844       50.00       53.00      103.00
 1898   54      1844       50.00       53.00      103.00
 1898   54      1843       45.00       50.00       95.00
 1898   55      1843       45.00       50.00       95.00
 1898   55      1842       53.50       63.50      117.00
 1898   56      1842       53.50       63.50      117.00
 1898   56      1841       49.00       61.00      110.00
 1898   57      1841       49.00       61.00      110.00
 1898   57      1840       54.00       66.50      120.50
 1898   58      1840       54.00       66.50      120.50
 1898   58      1839       48.50       52.50      101.00
 1898   59      1839       48.50       52.50      101.00
 1898   59      1838       74.00       59.00      133.00
 1898   60      1838       74.00       59.00      133.00
 1898   60      1837       52.50       57.50      110.00
 1898   61      1837       52.50       57.50      110.00
 1898   61      1836       63.00       70.00      133.00
 1898   62      1836       63.00       70.00      133.00
 1898   62      1835       72.00       92.00      164.00
 1898   63      1835       72.00       92.00      164.00
 1898   63      1834       71.00       86.50      157.50
 1898   64      1834       71.00       86.50      157.50
 1898   64      1833       88.50       93.50      182.00
 1898   65      1833       88.50       93.50      182.00
 1898   65      1832       93.50       84.00      177.50
 1898   66      1832       93.50       84.00      177.50
 1898   66      1831       92.50      103.00      195.50
 1898   67      1831       92.50      103.00      195.50
 1898   67      1830      104.00      100.00      204.00
 1898   68      1830      104.00      100.00      204.00
 1898   68      1829       98.50       94.50      193.00
 1898   69      1829       98.50       94.50      193.00
 1898   69      1828      140.50      123.00      263.50
 1898   70      1828      140.50      123.00      263.50
 1898   70      1827       95.50       79.50      175.00
 1898   71      1827       95.50       79.50      175.00
 1898   71      1826      136.00      132.50      268.50
 1898   72      1826      136.00      132.50      268.50
 1898   72      1825      131.50      144.00      275.50
 1898   73      1825      131.50      144.00      275.50
 1898   73      1824      140.00      124.50      264.50
 1898   74      1824      140.00      124.50      264.50
 1898   74      1823      135.50      130.00      265.50
 1898   75      1823      135.50      130.00      265.50
 1898   75      1822      142.50      138.00      280.50
 1898   76      1822      142.50      138.00      280.50
 1898   76      1821      141.00      126.00      267.00
 1898   77      1821      141.00      126.00      267.00
 1898   77      1820      156.50      154.50      311.00
 1898   78      1820      156.50      154.50      311.00
 1898   78      1819      127.00      107.50      234.50
 1898   79      1819      127.00      107.50      234.50
 1898   79      1818      147.00      136.50      283.50
 1898   80      1818      147.00      136.50      283.50
 1898   80      1817      107.50       94.50      202.00
 1898   81      1817      107.50       94.50      202.00
 1898   81      1816      109.00      124.50      233.50
 1898   82      1816      109.00      124.50      233.50
 1898   82      1815      108.50      102.50      211.00
 1898   83      1815      108.50      102.50      211.00
 1898   83      1814      101.00       80.00      181.00
 1898   84      1814      101.00       80.00      181.00
 1898   84      1813       82.00       62.50      144.50
 1898   85      1813       82.00       62.50      144.50
 1898   85      1812       89.50       66.00      155.50
 1898   86      1812       89.50       66.00      155.50
 1898   86      1811       76.50       59.00      135.50
 1898   87      1811       76.50       59.00      135.50
 1898   87      1810       66.00       53.00      119.00
 1898   88      1810       66.00       53.00      119.00
 1898   88      1809       45.50       42.00       87.50
 1898   89      1809       45.50       42.00       87.50
 1898   89      1808       46.50       30.50       77.00
 1898   90      1808       46.50       30.50       77.00
 1898   90      1807       44.00       23.00       67.00
 1898   91      1807       44.00       23.00       67.00
 1898   91      1806       28.50       22.50       51.00
 1898   92      1806       28.50       22.50       51.00
 1898   92      1805       26.00       12.00       38.00
 1898   93      1805       26.00       12.00       38.00
 1898   93      1804       24.00       16.50       40.50
 1898   94      1804       24.00       16.50       40.50
 1898   94      1803       17.50        6.50       24.00
 1898   95      1803       17.50        6.50       24.00
 1898   95      1802       11.50        4.50       16.00
 1898   96      1802       11.50        4.50       16.00
 1898   96      1801        7.00        5.00       12.00
 1898   97      1801        7.00        5.00       12.00
 1898   97      1800        3.00        2.50        5.50
 1898   98      1800        3.00        2.50        5.50
 1898   98      1799        1.50        3.00        4.50
 1898   99      1799        1.50        3.00        4.50
 1898   99      1798        3.00        1.50        4.50
 1898  100      1798        3.00        1.50        4.50
 1898  100      1797        0.50        1.50        2.00
 1898  101      1797        0.50        1.50        2.00
 1898  101      1796        2.00        1.00        3.00
 1898  102      1796        2.00        1.00        3.00
 1898  102      1795        1.00        0.50        1.50
 1898  103      1795        1.00        0.50        1.50
 1898  103      1794        0.00        0.00        0.00
 1898  104      1794        0.00        0.00        0.00
 1898  104      1793        0.00        0.00        0.00
 1898  105      1793        0.00        0.00        0.00
 1898  105      1792        0.00        0.00        0.00
 1898  106      1792        0.00        0.00        0.00
 1898  106      1791        0.00        0.00        0.00
 1898  107      1791        0.00        0.00        0.00
 1898  107      1790        0.00        0.00        0.00
 1898  108      1790        0.00        0.00        0.00
 1898  108      1789        0.00        0.00        0.00
 1898  109      1789        0.00        0.00        0.00
 1898  109      1788        0.00        0.00        0.00
 1898  110+        .        0.00        0.00        0.00
 1899    0      1899     2031.00     2711.00     4742.00
 1899    0      1898      717.50      894.50     1612.00
 1899    1      1898      717.50      894.50     1612.00
 1899    1      1897      248.00      279.00      527.00
 1899    2      1897      248.00      279.00      527.00
 1899    2      1896      143.00      150.00      293.00
 1899    3      1896      143.00      150.00      293.00
 1899    3      1895      108.50      123.50      232.00
 1899    4      1895      108.50      123.50      232.00
 1899    4      1894       80.00       77.50      157.50
 1899    5      1894       80.00       77.50      157.50
 1899    5      1893       63.00       67.00      130.00
 1899    6      1893       63.00       67.00      130.00
 1899    6      1892       57.50       46.00      103.50
 1899    7      1892       57.50       46.00      103.50
 1899    7      1891       59.50       44.00      103.50
 1899    8      1891       59.50       44.00      103.50
 1899    8      1890       55.50       47.00      102.50
 1899    9      1890       55.50       47.00      102.50
 1899    9      1889       45.00       36.50       81.50
 1899   10      1889       45.00       36.50       81.50
 1899   10      1888       40.00       39.00       79.00
 1899   11      1888       40.00       39.00       79.00
 1899   11      1887       46.00       43.50       89.50
 1899   12      1887       46.00       43.50       89.50
 1899   12      1886       45.50       47.50       93.00
 1899   13      1886       45.50       47.50       93.00
 1899   13      1885       53.00       43.50       96.50
 1899   14      1885       53.00       43.50       96.50
 1899   14      1884       56.50       50.00      106.50
 1899   15      1884       56.50       50.00      106.50
 1899   15      1883       66.00       74.00      140.00
 1899   16      1883       66.00       74.00      140.00
 1899   16      1882       60.50       75.50      136.00
 1899   17      1882       60.50       75.50      136.00
 1899   17      1881       57.00       79.50      136.50
 1899   18      1881       57.00       79.50      136.50
 1899   18      1880       60.00       95.50      155.50
 1899   19      1880       60.00       95.50      155.50
 1899   19      1879       59.50      120.00      179.50
 1899   20      1879       59.50      120.00      179.50
 1899   20      1878       64.00      114.50      178.50
 1899   21      1878       64.00      114.50      178.50
 1899   21      1877       60.50      107.00      167.50
 1899   22      1877       60.50      107.00      167.50
 1899   22      1876       60.00       97.00      157.00
 1899   23      1876       60.00       97.00      157.00
 1899   23      1875       65.50       85.50      151.00
 1899   24      1875       65.50       85.50      151.00
 1899   24      1874       68.00       77.00      145.00
 1899   25      1874       68.00       77.00      145.00
 1899   25      1873       55.00       80.50      135.50
 1899   26      1873       55.00       80.50      135.50
 1899   26      1872       68.50       76.00      144.50
 1899   27      1872       68.50       76.00      144.50
 1899   27      1871       58.50       64.50      123.00
 1899   28      1871       58.50       64.50      123.00
 1899   28      1870       55.00       62.00      117.00
 1899   29      1870       55.00       62.00      117.00
 1899   29      1869       67.50       63.50      131.00
 1899   30      1869       67.50       63.50      131.00
 1899   30      1868       57.50       55.50      113.00
 1899   31      1868       57.50       55.50      113.00
 1899   31      1867       67.00       48.50      115.50
 1899   32      1867       67.00       48.50      115.50
 1899   32      1866       63.50       46.00      109.50
 1899   33      1866       63.50       46.00      109.50
 1899   33      1865       58.00       44.50      102.50
 1899   34      1865       58.00       44.50      102.50
 1899   34      1864       53.00       56.50      109.50
 1899   35      1864       53.00       56.50      109.50
 1899   35      1863       68.00       58.00      126.00
 1899   36      1863       68.00       58.00      126.00
 1899   36      1862       59.50       45.50      105.00
 1899   37      1862       59.50       45.50      105.00
 1899   37      1861       53.50       48.50      102.00
 1899   38      1861       53.50       48.50      102.00
 1899   38      1860       54.50       38.50       93.00
 1899   39      1860       54.50       38.50       93.00
 1899   39      1859       63.50       48.50      112.00
 1899   40      1859       63.50       48.50      112.00
 1899   40      1858       58.50       44.50      103.00
 1899   41      1858       58.50       44.50      103.00
 1899   41      1857       58.00       59.00      117.00
 1899   42      1857       58.00       59.00      117.00
 1899   42      1856       56.50       53.00      109.50
 1899   43      1856       56.50       53.00      109.50
 1899   43      1855       55.00       54.50      109.50
 1899   44      1855       55.00       54.50      109.50
 1899   44      1854       59.00       51.50      110.50
 1899   45      1854       59.00       51.50      110.50
 1899   45      1853       47.00       51.00       98.00
 1899   46      1853       47.00       51.00       98.00
 1899   46      1852       55.50       45.00      100.50
 1899   47      1852       55.50       45.00      100.50
 1899   47      1851       46.00       51.50       97.50
 1899   48      1851       46.00       51.50       97.50
 1899   48      1850       49.00       58.50      107.50
 1899   49      1850       49.00       58.50      107.50
 1899   49      1849       61.50       61.00      122.50
 1899   50      1849       61.50       61.00      122.50
 1899   50      1848       51.50       47.50       99.00
 1899   51      1848       51.50       47.50       99.00
 1899   51      1847       49.50       59.50      109.00
 1899   52      1847       49.50       59.50      109.00
 1899   52      1846       54.00       63.50      117.50
 1899   53      1846       54.00       63.50      117.50
 1899   53      1845       49.00       67.50      116.50
 1899   54      1845       49.00       67.50      116.50
 1899   54      1844       63.50       58.50      122.00
 1899   55      1844       63.50       58.50      122.00
 1899   55      1843       50.50       51.50      102.00
