New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1906   67      1839       23.23       47.47       70.70
 1906   67      1838       24.56       49.56       74.12
 1906   68      1838       23.32       49.22       72.54
 1906   68      1837       24.66       51.38       76.04
 1906   69      1837       23.12       50.26       73.38
 1906   69      1836       24.44       52.47       76.91
 1906   70      1836       22.57       50.45       73.02
 1906   70      1835       24.11       53.07       77.18
 1906   71      1835       22.14       50.31       72.45
 1906   71      1834       23.66       52.92       76.58
 1906   72      1834       21.79       49.70       71.49
 1906   72      1833       23.28       52.28       75.56
 1906   73      1833       21.50       48.61       70.11
 1906   73      1832       22.97       51.13       74.10
 1906   74      1832       21.27       47.04       68.31
 1906   74      1831       22.73       49.48       72.21
 1906   75      1831       20.94       44.74       65.68
 1906   75      1830       22.63       47.54       70.17
 1906   76      1830       20.53       42.11       62.64
 1906   76      1829       22.18       44.74       66.92
 1906   77      1829       19.86       38.89       58.75
 1906   77      1828       21.47       41.32       62.79
 1906   78      1828       18.94       35.09       54.03
 1906   78      1827       20.47       37.28       57.75
 1906   79      1827       17.77       30.69       48.46
 1906   79      1826       19.21       32.60       51.81
 1906   80      1826       16.39       25.98       42.37
 1906   80      1825       17.72       27.52       45.24
 1906   81      1825       14.99       21.87       36.86
 1906   81      1824       16.21       23.17       39.38
 1906   82      1824       13.62       18.64       32.26
 1906   82      1823       14.73       19.74       34.47
 1906   83      1823       12.27       16.29       28.56
 1906   83      1822       13.27       17.26       30.53
 1906   84      1822       10.95       14.83       25.78
 1906   84      1821       11.84       15.71       27.55
 1906   85      1821        9.76       14.20       23.96
 1906   85      1820       10.36       14.71       25.07
 1906   86      1820        8.51       13.23       21.74
 1906   86      1819        9.04       13.70       22.74
 1906   87      1819        7.31       11.88       19.19
 1906   87      1818        7.77       12.30       20.07
 1906   88      1818        6.18       10.14       16.32
 1906   88      1817        6.56       10.51       17.07
 1906   89      1817        5.10        8.02       13.12
 1906   89      1816        5.41        8.31       13.72
 1906   90      1816        4.15        5.76        9.91
 1906   90      1815        4.28        5.79       10.07
 1906   91      1815        3.26        3.72        6.98
 1906   91      1814        3.36        3.74        7.10
 1906   92      1814        2.51        2.19        4.70
 1906   92      1813        2.59        2.20        4.79
 1906   93      1813        1.91        1.16        3.07
 1906   93      1812        1.97        1.17        3.14
 1906   94      1812        1.47        0.63        2.10
 1906   94      1811        1.51        0.64        2.15
 1906   95      1811        1.51        1.83        3.34
 1906   95      1810        1.00        1.32        2.32
 1906   96      1810        0.85        1.08        1.93
 1906   96      1809        0.88        0.71        1.59
 1906   97      1809        0.74        0.58        1.32
 1906   97      1808        0.66        0.61        1.27
 1906   98      1808        0.54        0.49        1.03
 1906   98      1807        0.45        0.39        0.84
 1906   99      1807        0.37        0.00        0.37
 1906   99      1806        0.00        0.00        0.00
 1906  100      1806        0.00        0.00        0.00
 1906  100      1805        0.00        0.00        0.00
 1906  101      1805        0.00        0.00        0.00
 1906  101      1804        0.00        0.00        0.00
 1906  102      1804        0.00        0.00        0.00
 1906  102      1803        0.00        0.00        0.00
 1906  103      1803        0.00        0.00        0.00
 1906  103      1802        0.00        0.00        0.00
 1906  104      1802        0.00        0.00        0.00
 1906  104      1801        0.00        0.00        0.00
 1906  105      1801        0.00        0.00        0.00
 1906  105      1800        0.00        0.00        0.00
 1906  106      1800        0.00        0.00        0.00
 1906  106      1799        0.00        0.00        0.00
 1906  107      1799        0.00        0.00        0.00
 1906  107      1798        0.00        0.00        0.00
 1906  108      1798        0.00        0.00        0.00
 1906  108      1797        0.00        0.00        0.00
 1906  109      1797        0.00        0.00        0.00
 1906  109      1796        0.00        0.00        0.00
 1906  110+        .        0.00        0.00        0.00
 1907    0      1907      707.08      877.42     1584.50
 1907    0      1906      278.92      364.58      643.50
 1907    1      1906      103.10       97.42      200.52
 1907    1      1905       76.90       72.58      149.48
 1907    2      1905       39.10       46.61       85.71
 1907    2      1904       35.90       43.39       79.29
 1907    3      1904       23.35       25.54       48.89
 1907    3      1903       21.65       23.46       45.11
 1907    4      1903       11.51       14.09       25.60
 1907    4      1902       10.49       12.91       23.40
 1907    5      1902        7.99       12.31       20.30
 1907    5      1901        7.97       11.81       19.78
 1907    6      1901        8.16       12.82       20.98
 1907    6      1900        8.13       12.45       20.58
 1907    7      1900        8.27       12.74       21.01
 1907    7      1899        8.24       12.37       20.61
 1907    8      1899        8.32       11.99       20.31
 1907    8      1898        8.29       11.65       19.94
 1907    9      1898        8.33       10.58       18.91
 1907    9      1897        8.30       10.27       18.57
 1907   10      1897        8.05        8.54       16.59
 1907   10      1896        8.54        8.69       17.23
 1907   11      1896        8.12        7.32       15.44
 1907   11      1895        8.62        7.45       16.07
 1907   12      1895        8.32        6.92       15.24
 1907   12      1894        8.83        7.04       15.87
 1907   13      1894        8.64        7.33       15.97
 1907   13      1893        9.17        7.46       16.63
 1907   14      1893        9.08        8.55       17.63
 1907   14      1892        9.63        8.70       18.33
 1907   15      1892        9.67       10.23       19.90
 1907   15      1891       10.24       10.78       21.02
 1907   16      1891       10.50       11.96       22.46
 1907   16      1890       11.12       12.61       23.73
 1907   17      1890       11.58       13.42       25.00
 1907   17      1889       12.27       14.15       26.42
 1907   18      1889       12.94       14.60       27.54
 1907   18      1888       13.70       15.40       29.10
 1907   19      1888       14.55       15.51       30.06
 1907   19      1887       15.42       16.36       31.78
 1907   20      1887       16.58       16.90       33.48
 1907   20      1886       17.05       16.38       33.43
 1907   21      1886       18.12       17.57       35.69
 1907   21      1885       18.64       17.04       35.68
 1907   22      1885       19.30       18.27       37.57
 1907   22      1884       19.85       17.71       37.56
 1907   23      1884       20.11       18.97       39.08
 1907   23      1883       20.68       18.39       39.07
 1907   24      1883       20.55       19.69       40.24
 1907   24      1882       21.13       19.09       40.22
 1907   25      1882       20.72       20.57       41.29
 1907   25      1881       21.18       19.58       40.76
 1907   26      1881       20.62       21.13       41.75
 1907   26      1880       21.08       20.11       41.19
 1907   27      1880       20.35       21.50       41.85
 1907   27      1879       20.80       20.46       41.26
 1907   28      1879       19.90       21.68       41.58
 1907   28      1878       20.35       20.64       40.99
 1907   29      1878       19.29       21.69       40.98
 1907   29      1877       19.72       20.64       40.36
 1907   30      1877       18.57       21.32       39.89
 1907   30      1876       18.95       20.71       39.66
 1907   31      1876       17.94       21.15       39.09
 1907   31      1875       18.30       20.54       38.84
 1907   32      1875       17.46       20.99       38.45
 1907   32      1874       17.82       20.39       38.21
 1907   33      1874       17.15       20.84       37.99
 1907   33      1873       17.49       20.24       37.73
 1907   34      1873       16.99       20.71       37.70
 1907   34      1872       17.33       20.11       37.44
 1907   35      1872       16.84       20.15       36.99
 1907   35      1871       17.40       20.33       37.73
 1907   36      1871       16.76       19.80       36.56
 1907   36      1870       17.31       19.98       37.29
 1907   37      1870       16.61       19.24       35.85
 1907   37      1869       17.15       19.41       36.56
 1907   38      1869       16.37       18.45       34.82
 1907   38      1868       16.91       18.61       35.52
 1907   39      1868       16.06       17.44       33.50
 1907   39      1867       16.59       17.59       34.18
 1907   40      1867       15.70       16.19       31.89
 1907   40      1866       16.20       16.67       32.87
 1907   41      1866       15.34       15.64       30.98
 1907   41      1865       15.84       16.12       31.96
 1907   42      1865       15.02       15.78       30.80
 1907   42      1864       15.51       16.25       31.76
 1907   43      1864       14.74       16.58       31.32
 1907   43      1863       15.21       17.09       32.30
 1907   44      1863       14.49       18.07       32.56
 1907   44      1862       14.95       18.61       33.56
 1907   45      1862       14.28       19.90       34.18
 1907   45      1861       14.75       20.76       35.51
 1907   46      1861       14.17       21.53       35.70
 1907   46      1860       14.63       22.46       37.09
 1907   47      1860       14.16       22.64       36.80
 1907   47      1859       14.62       23.62       38.24
 1907   48      1859       14.26       23.23       37.49
 1907   48      1858       14.72       24.24       38.96
 1907   49      1858       14.46       23.31       37.77
 1907   49      1857       14.93       24.31       39.24
 1907   50      1857       14.69       23.01       37.70
 1907   50      1856       15.25       23.97       39.22
 1907   51      1856       14.87       22.81       37.68
 1907   51      1855       15.44       23.77       39.21
 1907   52      1855       14.94       22.87       37.81
 1907   52      1854       15.50       23.83       39.33
 1907   53      1854       14.88       23.17       38.05
 1907   53      1853       15.45       24.14       39.59
 1907   54      1853       14.71       23.72       38.43
 1907   54      1852       15.27       24.71       39.98
 1907   55      1852       14.48       24.50       38.98
 1907   55      1851       15.07       25.49       40.56
 1907   56      1851       14.54       25.34       39.88
 1907   56      1850       15.13       26.37       41.50
 1907   57      1850       14.94       26.22       41.16
 1907   57      1849       15.55       27.29       42.84
 1907   58      1849       15.69       27.15       42.84
 1907   58      1848       16.33       28.25       44.58
 1907   59      1848       16.79       28.12       44.91
 1907   59      1847       17.48       29.26       46.74
 1907   60      1847       18.02       29.12       47.14
 1907   60      1846       19.09       30.48       49.57
 1907   61      1846       19.46       30.65       50.11
 1907   61      1845       20.60       32.08       52.68
 1907   62      1845       20.89       32.70       53.59
 1907   62      1844       22.12       34.23       56.35
 1907   63      1844       22.32       35.27       57.59
 1907   63      1843       23.63       36.93       60.56
 1907   64      1843       23.74       38.37       62.11
 1907   64      1842       25.14       40.17       65.31
 1907   65      1842       24.91       41.61       66.52
 1907   65      1841       26.81       43.95       70.76
 1907   66      1841       26.08       44.58       70.66
 1907   66      1840       28.07       47.09       75.16
 1907   67      1840       27.02       46.93       73.95
 1907   67      1839       29.08       49.56       78.64
 1907   68      1839       27.71       48.65       76.36
 1907   68      1838       29.83       51.38       81.21
 1907   69      1838       28.17       49.73       77.90
 1907   69      1837       30.32       52.52       82.84
 1907   70      1837       28.24       50.04       78.28
 1907   70      1836       30.72       53.25       83.97
 1907   71      1836       28.26       50.11       78.37
 1907   71      1835       30.74       53.33       84.07
 1907   72      1835       28.08       49.80       77.88
 1907   72      1834       30.54       52.99       83.53
 1907   73      1834       27.70       49.10       76.80
 1907   73      1833       30.12       52.25       82.37
 1907   74      1833       27.12       48.02       75.14
 1907   74      1832       29.49       51.11       80.60
 1907   75      1832       26.19       46.29       72.48
 1907   75      1831       28.81       49.76       78.57
 1907   76      1831       25.27       44.25       69.52
 1907   76      1830       27.81       47.57       75.38
 1907   77      1830       24.23       41.64       65.87
 1907   77      1829       26.66       44.76       71.42
 1907   78      1829       23.04       38.45       61.49
 1907   78      1828       25.36       41.33       66.69
 1907   79      1828       21.72       34.68       56.40
 1907   79      1827       23.90       37.28       61.18
 1907   80      1827       20.29       30.56       50.85
 1907   80      1826       22.33       32.76       55.09
 1907   81      1826       18.84       26.75       45.59
 1907   81      1825       20.74       28.67       49.41
 1907   82      1825       17.41       23.49       40.90
 1907   82      1824       19.17       25.18       44.35
 1907   83      1824       15.99       20.77       36.76
 1907   83      1823       17.60       22.27       39.87
 1907   84      1823       14.58       18.61       33.19
 1907   84      1822       16.05       19.94       35.99
 1907   85      1822       13.28       17.05       30.33
 1907   85      1821       14.37       17.87       32.24
 1907   86      1821       11.80       15.17       26.97
 1907   86      1820       12.76       15.90       28.66
 1907   87      1820       10.25       13.04       23.29
 1907   87      1819       11.09       13.67       24.76
 1907   88      1819        8.64       10.66       19.30
 1907   88      1818        9.34       11.18       20.52
 1907   89      1818        6.95        8.04       14.99
 1907   89      1817        7.52        8.43       15.95
 1907   90      1817        5.34        5.40       10.74
 1907   90      1816        5.61        5.49       11.10
 1907   91      1816        3.87        3.12        6.99
 1907   91      1815        4.07        3.17        7.24
 1907   92      1815        2.71        1.46        4.17
 1907   92      1814        2.85        1.48        4.33
 1907   93      1814        1.87        0.42        2.29
 1907   93      1813        1.96        0.43        2.39
 1907   94      1813        1.33        0.01        1.34
 1907   94      1812        1.39        0.01        1.40
 1907   95      1812        1.81        1.92        3.73
 1907   95      1811        1.49        1.74        3.23
 1907   96      1811        1.24        1.43        2.67
 1907   96      1810        0.79        1.02        1.81
 1907   97      1810        0.65        0.83        1.48
 1907   97      1809        0.66        0.54        1.20
 1907   98      1809        0.53        0.43        0.96
 1907   98      1808        0.46        0.45        0.91
 1907   99      1808        0.36        0.36        0.72
 1907   99      1807        0.00        0.28        0.28
 1907  100      1807        0.00        0.00        0.00
 1907  100      1806        0.00        0.00        0.00
 1907  101      1806        0.00        0.00        0.00
 1907  101      1805        0.00        0.00        0.00
 1907  102      1805        0.00        0.00        0.00
 1907  102      1804        0.00        0.00        0.00
 1907  103      1804        0.00        0.00        0.00
 1907  103      1803        0.00        0.00        0.00
 1907  104      1803        0.00        0.00        0.00
 1907  104      1802        0.00        0.00        0.00
 1907  105      1802        0.00        0.00        0.00
 1907  105      1801        0.00        0.00        0.00
 1907  106      1801        0.00        0.00        0.00
 1907  106      1800        0.00        0.00        0.00
 1907  107      1800        0.00        0.00        0.00
 1907  107      1799        0.00        0.00        0.00
 1907  108      1799        0.00        0.00        0.00
 1907  108      1798        0.00        0.00        0.00
 1907  109      1798        0.00        0.00        0.00
 1907  109      1797        0.00        0.00        0.00
 1907  110+        .        0.00        0.00        0.00
 1908    0      1908      557.41      733.32     1290.73
 1908    0      1907      196.59      273.68      470.27
 1908    1      1907       54.71       77.06      131.77
 1908    1      1906       41.29       57.94       99.23
 1908    2      1906       22.87       30.63       53.50
 1908    2      1905       21.13       28.37       49.50
 1908    3      1905       26.76       19.24       46.00
 1908    3      1904       24.24       17.76       42.00
 1908    4      1904        9.92       13.61       23.53
 1908    4      1903        9.08       12.39       21.47
 1908    5      1903        6.03       11.11       17.14
 1908    5      1902        5.68       10.32       16.00
 1908    6      1902        7.30       10.07       17.37
 1908    6      1901        7.19        9.58       16.77
 1908    7      1901        8.23        9.24       17.47
 1908    7      1900        8.10        8.89       16.99
 1908    8      1900        8.70        8.60       17.30
 1908    8      1899        8.55        8.28       16.83
 1908    9      1899        8.69        8.11       16.80
 1908    9      1898        8.54        7.80       16.34
 1908   10      1898        8.04        7.57       15.61
 1908   10      1897        8.43        7.64       16.07
 1908   11      1897        7.66        7.37       15.03
 1908   11      1896        8.02        7.43       15.45
 1908   12      1896        7.35        7.32       14.67
 1908   12      1895        7.70        7.38       15.08
 1908   13      1895        7.11        7.42       14.53
 1908   13      1894        7.45        7.48       14.93
 1908   14      1894        6.95        7.66       14.61
 1908   14      1893        7.28        7.73       15.01
 1908   15      1893        6.93        7.95       14.88
 1908   15      1892        7.24        8.31       15.55
 1908   16      1892        7.21        8.70       15.91
 1908   16      1891        7.53        9.10       16.63
 1908   17      1891        7.85        9.81       17.66
 1908   17      1890        8.21       10.26       18.47
 1908   18      1890        8.86       11.28       20.14
 1908   18      1889        9.26       11.79       21.05
 1908   19      1889       10.23       13.10       23.33
 1908   19      1888       10.69       13.70       24.39
 1908   20      1888       12.09       15.82       27.91
 1908   20      1887       12.27       15.21       27.48
 1908   21      1887       13.90       17.75       31.65
 1908   21      1886       14.10       17.06       31.16
 1908   22      1886       15.74       19.32       35.06
 1908   22      1885       15.98       18.57       34.55
 1908   23      1885       17.63       20.54       38.17
 1908   23      1884       17.89       19.74       37.63
 1908   24      1884       19.55       21.41       40.96
 1908   24      1883       19.84       20.58       40.42
 1908   25      1883       21.42       22.12       43.54
 1908   25      1882       21.61       20.87       42.48
 1908   26      1882       22.43       22.26       44.69
 1908   26      1881       22.62       21.00       43.62
 1908   27      1881       22.47       22.00       44.47
 1908   27      1880       22.67       20.76       43.43
 1908   28      1880       21.55       21.35       42.90
 1908   28      1879       21.74       20.15       41.89
 1908   29      1879       19.66       20.32       39.98
 1908   29      1878       19.83       19.17       39.00
 1908   30      1878       17.13       18.87       36.00
 1908   30      1877       17.25       18.16       35.41
 1908   31      1877       15.16       18.06       33.22
 1908   31      1876       15.26       17.38       32.64
 1908   32      1876       14.07       17.84       31.91
 1908   32      1875       14.16       17.18       31.34
 1908   33      1875       13.86       18.23       32.09
 1908   33      1874       13.95       17.55       31.50
 1908   34      1874       14.53       19.22       33.75
 1908   34      1873       14.63       18.51       33.14
 1908   35      1873       15.72       20.24       35.96
 1908   35      1872       16.02       20.25       36.27
 1908   36      1872       16.57       21.29       37.86
 1908   36      1871       16.89       21.29       38.18
 1908   37      1871       16.73       21.81       38.54
 1908   37      1870       17.06       21.82       38.88
 1908   38      1870       16.21       21.83       38.04
 1908   38      1869       16.52       21.83       38.35
 1908   39      1869       14.99       21.32       36.31
 1908   39      1868       15.28       21.33       36.61
 1908   40      1868       13.32       20.25       33.57
 1908   40      1867       13.57       20.68       34.25
 1908   41      1867       12.11       19.67       31.78
 1908   41      1866       12.34       20.09       32.43
 1908   42      1866       11.59       19.55       31.14
 1908   42      1865       11.81       19.96       31.77
 1908   43      1865       11.77       19.86       31.63
 1908   43      1864       11.98       20.28       32.26
 1908   44      1864       12.63       20.61       33.24
 1908   44      1863       12.87       21.05       33.92
 1908   45      1863       13.99       21.58       35.57
 1908   45      1862       14.25       22.31       36.56
 1908   46      1862       15.01       22.63       37.64
 1908   46      1861       15.29       23.40       38.69
 1908   47      1861       15.50       23.54       39.04
 1908   47      1860       15.79       24.34       40.13
 1908   48      1860       15.45       24.32       39.77
 1908   48      1859       15.74       25.14       40.88
 1908   49      1859       14.86       24.95       39.81
 1908   49      1858       15.14       25.80       40.94
 1908   50      1858       13.87       25.45       39.32
 1908   50      1857       14.20       26.28       40.48
 1908   51      1857       13.23       25.68       38.91
 1908   51      1856       13.55       26.52       40.07
 1908   52      1856       13.06       25.65       38.71
 1908   52      1855       13.38       26.49       39.87
 1908   53      1855       13.37       25.35       38.72
 1908   53      1854       13.69       26.18       39.87
 1908   54      1854       14.16       24.79       38.95
 1908   54      1853       14.50       25.60       40.10
 1908   55      1853       15.29       24.06       39.35
 1908   55      1852       15.70       24.82       40.52
 1908   56      1852       16.37       23.46       39.83
 1908   56      1851       16.81       24.20       41.01
 1908   57      1851       17.26       23.10       40.36
 1908   57      1850       17.72       23.83       41.55
 1908   58      1850       17.96       22.97       40.93
 1908   58      1849       18.45       23.69       42.14
 1908   59      1849       18.48       23.07       41.55
 1908   59      1848       18.98       23.80       42.78
 1908   60      1848       18.71       23.45       42.16
 1908   60      1847       19.55       24.34       43.89
 1908   61      1847       19.26       24.73       43.99
 1908   61      1846       20.12       25.66       45.78
 1908   62      1846       20.03       26.94       46.97
 1908   62      1845       20.93       27.95       48.88
 1908   63      1845       21.01       30.08       51.09
 1908   63      1844       21.96       31.22       53.18
 1908   64      1844       22.22       34.17       56.39
 1908   64      1843       23.22       35.46       58.68
 1908   65      1843       23.34       38.72       62.06
 1908   65      1842       24.80       40.53       65.33
 1908   66      1842       24.37       42.87       67.24
 1908   66      1841       25.89       44.88       70.77
 1908   67      1841       25.02       46.18       71.20
 1908   67      1840       26.57       48.35       74.92
 1908   68      1840       25.28       48.65       73.93
 1908   68      1839       26.85       50.93       77.78
 1908   69      1839       25.16       50.26       75.42
 1908   69      1838       26.72       52.62       79.34
 1908   70      1838       24.64       50.88       75.52
 1908   70      1837       26.45       53.68       80.13
 1908   71      1837       24.50       51.08       75.58
 1908   71      1836       26.30       53.88       80.18
 1908   72      1836       24.72       50.70       75.42
 1908   72      1835       26.53       53.48       80.01
 1908   73      1835       25.30       49.74       75.04
 1908   73      1834       27.16       52.48       79.64
 1908   74      1834       26.24       48.21       74.45
 1908   74      1833       28.17       50.86       79.03
 1908   75      1833       27.14       45.90       73.04
 1908   75      1832       29.47       48.91       78.38
 1908   76      1832       27.33       43.42       70.75
 1908   76      1831       29.68       46.27       75.95
 1908   77      1831       26.42       40.56       66.98
 1908   77      1830       28.69       43.22       71.91
 1908   78      1830       24.40       37.33       61.73
 1908   78      1829       26.50       39.77       66.27
 1908   79      1829       21.28       33.70       54.98
 1908   79      1828       23.10       35.91       59.01
 1908   80      1828       17.38       29.87       47.25
 1908   80      1827       18.88       31.74       50.62
 1908   81      1827       14.03       26.24       40.27
 1908   81      1826       15.24       27.88       43.12
 1908   82      1826       11.58       22.99       34.57
 1908   82      1825       12.58       24.43       37.01
 1908   83      1825       10.01       20.12       30.13
 1908   83      1824       10.87       21.38       32.25
 1908   84      1824        9.32       17.62       26.94
 1908   84      1823       10.12       18.73       28.85
 1908   85      1823        9.39       15.62       25.01
 1908   85      1822       10.03       16.23       26.26
 1908   86      1822        9.23       13.46       22.69
 1908   86      1821        9.85       13.99       23.84
 1908   87      1821        8.69       11.29       19.98
 1908   87      1820        9.27       11.74       21.01
 1908   88      1820        7.78        9.11       16.89
 1908   88      1819        8.31        9.47       17.78
 1908   89      1819        6.51        6.91       13.42
 1908   89      1818        6.94        7.18       14.12
 1908   90      1818        5.05        4.85        9.90
 1908   90      1817        5.23        4.89       10.12
 1908   91      1817        3.69        3.06        6.75
 1908   91      1816        3.82        3.08        6.90
 1908   92      1816        2.64        1.73        4.37
 1908   92      1815        2.73        1.74        4.47
 1908   93      1815        1.90        0.86        2.76
 1908   93      1814        1.96        0.87        2.83
 1908   94      1814        1.46        0.45        1.91
 1908   94      1813        1.51        0.46        1.97
 1908   95      1813        2.13        1.45        3.58
 1908   95      1812        1.95        1.49        3.44
 1908   96      1812        1.73        1.23        2.96
 1908   96      1811        1.51        1.11        2.62
 1908   97      1811        1.33        0.92        2.25
 1908   97      1810        0.91        0.65        1.56
 1908   98      1810        0.80        0.53        1.33
 1908   98      1809        0.87        0.34        1.21
 1908   99      1809        0.76        0.28        1.04
 1908   99      1808        0.70        0.00        0.70
 1908  100      1808        0.61        0.00        0.61
 1908  100      1807        0.53        0.00        0.53
 1908  101      1807        0.45        0.00        0.45
 1908  101      1806        0.39        0.00        0.39
 1908  102      1806        0.34        0.00        0.34
 1908  102      1805        0.00        0.00        0.00
 1908  103      1805        0.00        0.00        0.00
 1908  103      1804        0.00        0.00        0.00
 1908  104      1804        0.00        0.00        0.00
 1908  104      1803        0.00        0.00        0.00
 1908  105      1803        0.00        0.00        0.00
 1908  105      1802        0.00        0.00        0.00
 1908  106      1802        0.00        0.00        0.00
 1908  106      1801        0.00        0.00        0.00
 1908  107      1801        0.00        0.00        0.00
 1908  107      1800        0.00        0.00        0.00
 1908  108      1800        0.00        0.00        0.00
 1908  108      1799        0.00        0.00        0.00
 1908  109      1799        0.00        0.00        0.00
 1908  109      1798        0.00        0.00        0.00
 1908  110+        .        0.00        0.00        0.00
 1909    0      1909      512.67      694.17     1206.84
 1909    0      1908      169.33      257.83      427.16
 1909    1      1908       65.69       71.89      137.58
 1909    1      1907       50.31       54.11      104.42
 1909    2      1907       30.86       29.22       60.08
 1909    2      1906       28.14       26.78       54.92
 1909    3      1906       18.77       20.27       39.04
 1909    3      1905       17.23       18.73       35.96
 1909    4      1905       13.15        9.90       23.05
 1909    4      1904       11.85        9.10       20.95
 1909    5      1904       11.27        8.76       20.03
 1909    5      1903       10.73        8.13       18.86
 1909    6      1903       10.89       10.33       21.22
 1909    6      1902       10.19        9.57       19.76
 1909    7      1902       10.05       10.81       20.86
 1909    7      1901        9.83       10.25       20.08
 1909    8      1901        9.30       10.39       19.69
 1909    8      1900        9.09        9.97       19.06
 1909    9      1900        8.42        9.08       17.50
 1909    9      1899        8.23        8.72       16.95
 1909   10      1899        7.22        6.98       14.20
 1909   10      1898        7.52        7.02       14.54
 1909   11      1898        6.51        5.71       12.22
 1909   11      1897        6.78        5.74       12.52
 1909   12      1897        6.08        5.36       11.44
 1909   12      1896        6.33        5.39       11.72
 1909   13      1896        5.94        5.93       11.87
 1909   13      1895        6.19        5.97       12.16
 1909   14      1895        6.08        7.43       13.51
 1909   14      1894        6.33        7.47       13.80
 1909   15      1894        6.50        9.46       15.96
 1909   15      1893        6.76        9.86       16.62
 1909   16      1893        7.12       11.47       18.59
 1909   16      1892        7.40       11.95       19.35
 1909   17      1892        7.94       13.10       21.04
 1909   17      1891        8.26       13.66       21.92
 1909   18      1891        8.96       14.36       23.32
 1909   18      1890        9.31       14.97       24.28
 1909   19      1890       10.17       15.25       25.42
 1909   19      1889       10.57       15.90       26.47
 1909   20      1889       11.72       16.52       28.24
 1909   20      1888       11.82       15.83       27.65
 1909   21      1888       13.14       17.08       30.22
 1909   21      1887       13.25       16.37       29.62
 1909   22      1887       14.55       17.65       32.20
 1909   22      1886       14.68       16.92       31.60
 1909   23      1886       15.94       18.24       34.18
 1909   23      1885       16.08       17.48       33.56
 1909   24      1885       17.33       18.85       36.18
 1909   24      1884       17.48       18.07       35.55
 1909   25      1884       18.67       19.64       38.31
 1909   25      1883       18.73       18.48       37.21
 1909   26      1883       19.51       20.22       39.73
 1909   26      1882       19.57       19.03       38.60
 1909   27      1882       19.81       20.76       40.57
 1909   27      1881       19.87       19.53       39.40
 1909   28      1881       19.57       21.25       40.82
 1909   28      1880       19.63       19.99       39.62
 1909   29      1880       18.79       21.68       40.47
 1909   29      1879       18.85       20.40       39.25
 1909   30      1879       17.68       21.87       39.55
 1909   30      1878       17.70       20.99       38.69
 1909   31      1878       16.98       22.23       39.21
 1909   31      1877       16.99       21.34       38.33
 1909   32      1877       16.88       22.57       39.45
 1909   32      1876       16.89       21.67       38.56
 1909   33      1876       17.40       22.89       40.29
 1909   33      1875       17.41       21.98       39.39
 1909   34      1875       18.53       23.19       41.72
 1909   34      1874       18.54       22.27       40.81
 1909   35      1874       19.92       22.98       42.90
 1909   35      1873       20.19       22.92       43.11
 1909   36      1873       20.95       22.93       43.88
 1909   36      1872       21.23       22.87       44.10
 1909   37      1872       21.27       22.55       43.82
 1909   37      1871       21.55       22.50       44.05
 1909   38      1871       20.88       21.85       42.73
 1909   38      1870       21.16       21.80       42.96
 1909   39      1870       19.80       20.83       40.63
 1909   39      1869       20.06       20.77       40.83
 1909   40      1869       18.18       19.40       37.58
 1909   40      1868       18.40       19.76       38.16
 1909   41      1868       16.69       18.51       35.20
 1909   41      1867       16.89       18.86       35.75
 1909   42      1867       15.50       18.08       33.58
 1909   42      1866       15.69       18.41       34.10
 1909   43      1866       14.61       18.09       32.70
 1909   43      1865       14.80       18.43       33.23
 1909   44      1865       14.03       18.56       32.59
 1909   44      1864       14.21       18.90       33.11
 1909   45      1864       13.73       19.26       32.99
 1909   45      1863       13.90       19.86       33.76
 1909   46      1863       13.61       20.06       33.67
 1909   46      1862       13.78       20.69       34.47
 1909   47      1862       13.65       20.78       34.43
 1909   47      1861       13.83       21.42       35.25
 1909   48      1861       13.85       21.39       35.24
 1909   48      1860       14.03       22.06       36.09
 1909   49      1860       14.22       21.90       36.12
 1909   49      1859       14.40       22.59       36.99
 1909   50      1859       14.68       22.37       37.05
 1909   50      1858       14.95       23.04       37.99
 1909   51      1858       15.24       22.89       38.13
 1909   51      1857       15.51       23.58       39.09
 1909   52      1857       15.82       23.53       39.35
 1909   52      1856       16.11       24.24       40.35
 1909   53      1856       16.44       24.28       40.72
 1909   53      1855       16.74       25.01       41.75
 1909   54      1855       17.09       25.15       42.24
 1909   54      1854       17.40       25.90       43.30
 1909   55      1854       17.69       26.07       43.76
 1909   55      1853       18.06       26.82       44.88
 1909   56      1853       18.01       26.72       44.73
 1909   56      1852       18.39       27.49       45.88
 1909   57      1852       17.97       27.04       45.01
 1909   57      1851       18.35       27.82       46.17
 1909   58      1851       17.58       27.04       44.62
 1909   58      1850       17.95       27.82       45.77
 1909   59      1850       16.82       26.71       43.53
 1909   59      1849       17.18       27.48       44.66
 1909   60      1849       15.79       26.21       42.00
 1909   60      1848       16.40       27.12       43.52
 1909   61      1848       15.66       26.58       42.24
 1909   61      1847       16.26       27.51       43.77
 1909   62      1847       16.49       27.97       44.46
 1909   62      1846       17.13       28.95       46.08
 1909   63      1846       18.30       30.39       48.69
 1909   63      1845       19.00       31.45       50.45
 1909   64      1845       21.07       33.83       54.90
 1909   64      1844       21.89       35.01       56.90
 1909   65      1844       24.28       37.78       62.06
 1909   65      1843       25.64       39.44       65.08
 1909   66      1843       27.03       41.22       68.25
