Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1847  103      1744        0.00        0.00        0.00
 1847  103      1743        0.00        0.00        0.00
 1847  104      1743        0.00        0.00        0.00
 1847  104      1742        0.00        0.00        0.00
 1847  105      1742        0.00        0.00        0.00
 1847  105      1741        0.00        0.00        0.00
 1847  106      1741        0.00        0.00        0.00
 1847  106      1740        0.00        0.00        0.00
 1847  107      1740        0.00        0.00        0.00
 1847  107      1739        0.00        0.00        0.00
 1847  108      1739        0.00        0.00        0.00
 1847  108      1738        0.00        0.00        0.00
 1847  109      1738        0.00        0.00        0.00
 1847  109      1737        0.00        0.00        0.00
 1847  110+        .        0.00        0.00        0.00
 1848    0      1848      141.01      180.01      321.02
 1848    0      1847       72.99      105.99      178.98
 1848    1      1847        8.87       11.38       20.25
 1848    1      1846        6.67        8.50       15.17
 1848    2      1846        5.75        7.18       12.93
 1848    2      1845        5.71        6.95       12.66
 1848    3      1845        2.18        3.70        5.88
 1848    3      1844        2.11        3.41        5.52
 1848    4      1844        0.35        1.42        1.77
 1848    4      1843        0.35        1.47        1.82
 1848    5      1843        0.68        0.91        1.59
 1848    5      1842        0.74        0.95        1.69
 1848    6      1842        1.27        0.79        2.06
 1848    6      1841        1.36        0.78        2.14
 1848    7      1841        1.76        0.72        2.48
 1848    7      1840        1.67        0.73        2.40
 1848    8      1840        1.87        0.77        2.64
 1848    8      1839        1.92        0.70        2.62
 1848    9      1839        1.82        0.82        2.64
 1848    9      1838        1.91        0.83        2.74
 1848   10      1838        1.58        0.94        2.52
 1848   10      1837        1.75        1.00        2.75
 1848   11      1837        1.42        1.10        2.52
 1848   11      1836        1.58        1.16        2.74
 1848   12      1836        1.34        1.26        2.60
 1848   12      1835        1.49        1.33        2.82
 1848   13      1835        1.34        1.43        2.77
 1848   13      1834        1.49        1.50        2.99
 1848   14      1834        1.42        1.59        3.01
 1848   14      1833        1.58        1.68        3.26
 1848   15      1833        1.55        1.73        3.28
 1848   15      1832        1.72        1.89        3.61
 1848   16      1832        1.62        1.90        3.52
 1848   16      1831        1.80        2.08        3.88
 1848   17      1831        1.61        2.09        3.70
 1848   17      1830        1.78        2.28        4.06
 1848   18      1830        1.50        2.29        3.79
 1848   18      1829        1.66        2.50        4.16
 1848   19      1829        1.31        2.50        3.81
 1848   19      1828        1.45        2.73        4.18
 1848   20      1828        1.09        2.82        3.91
 1848   20      1827        1.17        2.83        4.00
 1848   21      1827        0.94        2.93        3.87
 1848   21      1826        1.01        2.94        3.95
 1848   22      1826        0.93        2.92        3.85
 1848   22      1825        0.99        2.93        3.92
 1848   23      1825        1.05        2.78        3.83
 1848   23      1824        1.12        2.79        3.91
 1848   24      1824        1.30        2.52        3.82
 1848   24      1823        1.40        2.53        3.93
 1848   25      1823        1.65        2.19        3.84
 1848   25      1822        1.76        2.16        3.92
 1848   26      1822        1.92        1.88        3.80
 1848   26      1821        2.05        1.85        3.90
 1848   27      1821        2.06        1.64        3.70
 1848   27      1820        2.20        1.62        3.82
 1848   28      1820        2.08        1.47        3.55
 1848   28      1819        2.21        1.45        3.66
 1848   29      1819        1.97        1.38        3.35
 1848   29      1818        2.10        1.36        3.46
 1848   30      1818        1.77        1.34        3.11
 1848   30      1817        1.88        1.34        3.22
 1848   31      1817        1.59        1.34        2.93
 1848   31      1816        1.70        1.35        3.05
 1848   32      1816        1.49        1.37        2.86
 1848   32      1815        1.58        1.38        2.96
 1848   33      1815        1.44        1.43        2.87
 1848   33      1814        1.54        1.43        2.97
 1848   34      1814        1.46        1.51        2.97
 1848   34      1813        1.55        1.52        3.07
 1848   35      1813        1.52        1.57        3.09
 1848   35      1812        1.63        1.64        3.27
 1848   36      1812        1.56        1.65        3.21
 1848   36      1811        1.68        1.72        3.40
 1848   37      1811        1.57        1.69        3.26
 1848   37      1810        1.70        1.77        3.47
 1848   38      1810        1.55        1.71        3.26
 1848   38      1809        1.67        1.79        3.46
 1848   39      1809        1.50        1.69        3.19
 1848   39      1808        1.61        1.77        3.38
 1848   40      1808        1.42        1.65        3.07
 1848   40      1807        1.53        1.76        3.29
 1848   41      1807        1.38        1.65        3.03
 1848   41      1806        1.49        1.76        3.25
 1848   42      1806        1.39        1.70        3.09
 1848   42      1805        1.50        1.81        3.31
 1848   43      1805        1.46        1.79        3.25
 1848   43      1804        1.57        1.91        3.48
 1848   44      1804        1.57        1.92        3.49
 1848   44      1803        1.69        2.05        3.74
 1848   45      1803        1.74        2.09        3.83
 1848   45      1802        1.88        2.26        4.14
 1848   46      1802        1.97        2.33        4.30
 1848   46      1801        2.12        2.52        4.64
 1848   47      1801        2.25        2.63        4.88
 1848   47      1800        2.43        2.84        5.27
 1848   48      1800        2.59        2.99        5.58
 1848   48      1799        2.80        3.23        6.03
 1848   49      1799        2.99        3.42        6.41
 1848   49      1798        3.23        3.69        6.92
 1848   50      1798        3.40        3.85        7.25
 1848   50      1797        3.68        4.16        7.84
 1848   51      1797        3.67        4.07        7.74
 1848   51      1796        3.97        4.39        8.36
 1848   52      1796        3.74        4.02        7.76
 1848   52      1795        4.05        4.34        8.39
 1848   53      1795        3.63        3.70        7.33
 1848   53      1794        3.93        4.00        7.93
 1848   54      1794        3.32        3.12        6.44
 1848   54      1793        3.60        3.37        6.97
 1848   55      1793        2.88        2.35        5.23
 1848   55      1792        3.12        2.53        5.65
 1848   56      1792        2.51        1.72        4.23
 1848   56      1791        2.73        1.85        4.58
 1848   57      1791        2.27        1.32        3.59
 1848   57      1790        2.47        1.42        3.89
 1848   58      1790        2.16        1.14        3.30
 1848   58      1789        2.34        1.22        3.56
 1848   59      1789        2.17        1.18        3.35
 1848   59      1788        2.36        1.27        3.63
 1848   60      1788        2.26        1.40        3.66
 1848   60      1787        2.50        1.51        4.01
 1848   61      1787        2.36        1.59        3.95
 1848   61      1786        2.61        1.72        4.33
 1848   62      1786        2.42        1.71        4.13
 1848   62      1785        2.67        1.85        4.52
 1848   63      1785        2.43        1.75        4.18
 1848   63      1784        2.69        1.90        4.59
 1848   64      1784        2.40        1.71        4.11
 1848   64      1783        2.65        1.86        4.51
 1848   65      1783        2.32        1.61        3.93
 1848   65      1782        2.61        1.77        4.38
 1848   66      1782        2.29        1.54        3.83
 1848   66      1781        2.58        1.68        4.26
 1848   67      1781        2.31        1.49        3.80
 1848   67      1780        2.60        1.64        4.24
 1848   68      1780        2.37        1.48        3.85
 1848   68      1779        2.66        1.62        4.28
 1848   69      1779        2.48        1.51        3.99
 1848   69      1778        2.78        1.65        4.43
 1848   70      1778        2.59        1.56        4.15
 1848   70      1777        2.94        1.72        4.66
 1848   71      1777        2.67        1.65        4.32
 1848   71      1776        3.04        1.82        4.86
 1848   72      1776        2.69        1.77        4.46
 1848   72      1775        3.05        1.95        5.00
 1848   73      1775        2.64        1.93        4.57
 1848   73      1774        2.99        2.13        5.12
 1848   74      1774        2.52        2.13        4.65
 1848   74      1773        2.86        2.35        5.21
 1848   75      1773        2.33        2.32        4.65
 1848   75      1772        2.67        2.58        5.25
 1848   76      1772        2.14        2.42        4.56
 1848   76      1771        2.46        2.70        5.16
 1848   77      1771        1.96        2.40        4.36
 1848   77      1770        2.25        2.67        4.92
 1848   78      1770        1.77        2.25        4.02
 1848   78      1769        2.03        2.50        4.53
 1848   79      1769        1.58        1.97        3.55
 1848   79      1768        1.81        2.19        4.00
 1848   80      1768        1.39        1.59        2.98
 1848   80      1767        1.60        1.77        3.37
 1848   81      1767        1.23        1.25        2.48
 1848   81      1766        1.41        1.39        2.80
 1848   82      1766        1.09        0.98        2.07
 1848   82      1765        1.25        1.08        2.33
 1848   83      1765        0.98        0.77        1.75
 1848   83      1764        1.12        0.85        1.97
 1848   84      1764        0.89        0.62        1.51
 1848   84      1763        1.02        0.69        1.71
 1848   85      1763        0.83        0.54        1.37
 1848   85      1762        0.93        0.58        1.51
 1848   86      1762        0.75        0.46        1.21
 1848   86      1761        0.85        0.50        1.35
 1848   87      1761        0.67        0.38        1.05
 1848   87      1760        0.75        0.42        1.17
 1848   88      1760        0.57        0.31        0.88
 1848   88      1759        0.65        0.33        0.98
 1848   89      1759        0.47        0.23        0.70
 1848   89      1758        0.53        0.25        0.78
 1848   90      1758        0.36        0.16        0.52
 1848   90      1757        0.40        0.17        0.57
 1848   91      1757        0.26        0.11        0.37
 1848   91      1756        0.29        0.12        0.41
 1848   92      1756        0.18        0.08        0.26
 1848   92      1755        0.19        0.08        0.27
 1848   93      1755        0.10        0.06        0.16
 1848   93      1754        0.11        0.07        0.18
 1848   94      1754        0.05        0.07        0.12
 1848   94      1753        0.05        0.08        0.13
 1848   95      1753        0.00        0.10        0.10
 1848   95      1752        0.00        0.10        0.10
 1848   96      1752        0.00        0.11        0.11
 1848   96      1751        0.00        0.11        0.11
 1848   97      1751        0.00        0.11        0.11
 1848   97      1750        0.00        0.11        0.11
 1848   98      1750        0.00        0.10        0.10
 1848   98      1749        0.00        0.10        0.10
 1848   99      1749        0.00        0.08        0.08
 1848   99      1748        0.00        0.08        0.08
 1848  100      1748        0.45        0.00        0.45
 1848  100      1747        0.55        0.00        0.55
 1848  101      1747        0.00        0.00        0.00
 1848  101      1746        0.00        0.00        0.00
 1848  102      1746        0.00        0.00        0.00
 1848  102      1745        0.00        0.00        0.00
 1848  103      1745        0.00        0.00        0.00
 1848  103      1744        0.00        0.00        0.00
 1848  104      1744        0.00        0.00        0.00
 1848  104      1743        0.00        0.00        0.00
 1848  105      1743        0.00        0.00        0.00
 1848  105      1742        0.00        0.00        0.00
 1848  106      1742        0.00        0.00        0.00
 1848  106      1741        0.00        0.00        0.00
 1848  107      1741        0.00        0.00        0.00
 1848  107      1740        0.00        0.00        0.00
 1848  108      1740        0.00        0.00        0.00
 1848  108      1739        0.00        0.00        0.00
 1848  109      1739        0.00        0.00        0.00
 1848  109      1738        0.00        0.00        0.00
 1848  110+        .        0.00        0.00        0.00
 1849    0      1849      150.95      188.18      339.13
 1849    0      1848       89.05      118.82      207.87
 1849    1      1848       29.97       30.83       60.80
 1849    1      1847       19.24       20.48       39.72
 1849    2      1847       15.51       16.49       32.00
 1849    2      1846       16.28       17.20       33.48
 1849    3      1846       11.80       12.03       23.83
 1849    3      1845       11.78       11.67       23.45
 1849    4      1845        9.35        9.00       18.35
 1849    4      1844        9.07        8.30       17.37
 1849    5      1844        7.11        6.39       13.50
 1849    5      1843        7.49        6.77       14.26
 1849    6      1843        5.48        4.87       10.35
 1849    6      1842        5.99        5.09       11.08
 1849    7      1842        4.28        3.72        8.00
 1849    7      1841        4.59        3.67        8.26
 1849    8      1841        3.49        2.70        6.19
 1849    8      1840        3.31        2.72        6.03
 1849    9      1840        2.59        2.13        4.72
 1849    9      1839        2.67        1.94        4.61
 1849   10      1839        1.99        1.58        3.57
 1849   10      1838        2.23        1.68        3.91
 1849   11      1838        1.66        1.33        2.99
 1849   11      1837        1.84        1.40        3.24
 1849   12      1837        1.47        1.17        2.64
 1849   12      1836        1.63        1.23        2.86
 1849   13      1836        1.42        1.10        2.52
 1849   13      1835        1.58        1.17        2.75
 1849   14      1835        1.51        1.14        2.65
 1849   14      1834        1.68        1.20        2.88
 1849   15      1834        1.71        1.23        2.94
 1849   15      1833        1.90        1.35        3.25
 1849   16      1833        1.85        1.37        3.22
 1849   16      1832        2.05        1.50        3.55
 1849   17      1832        1.90        1.52        3.42
 1849   17      1831        2.10        1.66        3.76
 1849   18      1831        1.85        1.67        3.52
 1849   18      1830        2.05        1.83        3.88
 1849   19      1830        1.70        1.84        3.54
 1849   19      1829        1.89        2.01        3.90
 1849   20      1829        1.51        2.09        3.60
 1849   20      1828        1.63        2.11        3.74
 1849   21      1828        1.33        2.26        3.59
 1849   21      1827        1.43        2.27        3.70
 1849   22      1827        1.20        2.41        3.61
 1849   22      1826        1.29        2.42        3.71
 1849   23      1826        1.12        2.54        3.66
 1849   23      1825        1.21        2.56        3.77
 1849   24      1825        1.11        2.66        3.77
 1849   24      1824        1.19        2.68        3.87
 1849   25      1824        1.14        2.78        3.92
 1849   25      1823        1.22        2.75        3.97
 1849   26      1823        1.16        2.77        3.93
 1849   26      1822        1.24        2.73        3.97
 1849   27      1822        1.17        2.64        3.81
 1849   27      1821        1.26        2.60        3.86
 1849   28      1821        1.17        2.38        3.55
 1849   28      1820        1.25        2.35        3.60
 1849   29      1820        1.15        2.01        3.16
 1849   29      1819        1.23        1.99        3.22
 1849   30      1819        1.12        1.54        2.66
 1849   30      1818        1.20        1.55        2.75
 1849   31      1818        1.09        1.16        2.25
 1849   31      1817        1.17        1.17        2.34
 1849   32      1817        1.06        0.89        1.95
 1849   32      1816        1.13        0.89        2.02
 1849   33      1816        1.03        0.72        1.75
 1849   33      1815        1.11        0.73        1.84
 1849   34      1815        1.01        0.67        1.68
 1849   34      1814        1.08        0.68        1.76
 1849   35      1814        0.98        0.70        1.68
 1849   35      1813        1.06        0.74        1.80
 1849   36      1813        0.94        0.82        1.76
 1849   36      1812        1.01        0.86        1.87
 1849   37      1812        0.88        1.01        1.89
 1849   37      1811        0.95        1.06        2.01
 1849   38      1811        0.81        1.26        2.07
 1849   38      1810        0.88        1.32        2.20
 1849   39      1810        0.72        1.58        2.30
 1849   39      1809        0.78        1.65        2.43
 1849   40      1809        0.63        1.91        2.54
 1849   40      1808        0.69        2.04        2.73
 1849   41      1808        0.62        2.18        2.80
 1849   41      1807        0.67        2.33        3.00
 1849   42      1807        0.68        2.33        3.01
 1849   42      1806        0.74        2.50        3.24
 1849   43      1806        0.84        2.38        3.22
 1849   43      1805        0.90        2.54        3.44
 1849   44      1805        1.08        2.31        3.39
 1849   44      1804        1.16        2.47        3.63
 1849   45      1804        1.37        2.14        3.51
 1849   45      1803        1.49        2.32        3.81
 1849   46      1803        1.63        2.00        3.63
 1849   46      1802        1.76        2.17        3.93
 1849   47      1802        1.80        1.89        3.69
 1849   47      1801        1.95        2.04        3.99
 1849   48      1801        1.91        1.81        3.72
 1849   48      1800        2.06        1.96        4.02
 1849   49      1800        1.94        1.76        3.70
 1849   49      1799        2.10        1.91        4.01
 1849   50      1799        1.90        1.75        3.65
 1849   50      1798        2.06        1.89        3.95
 1849   51      1798        1.81        1.76        3.57
 1849   51      1797        1.97        1.90        3.87
 1849   52      1797        1.68        1.80        3.48
 1849   52      1796        1.82        1.95        3.77
 1849   53      1796        1.50        1.87        3.37
 1849   53      1795        1.63        2.02        3.65
 1849   54      1795        1.27        1.96        3.23
 1849   54      1794        1.38        2.12        3.50
 1849   55      1794        1.03        2.07        3.10
 1849   55      1793        1.12        2.23        3.35
 1849   56      1793        0.90        2.14        3.04
 1849   56      1792        0.98        2.31        3.29
 1849   57      1792        0.91        2.16        3.07
 1849   57      1791        0.99        2.34        3.33
 1849   58      1791        1.06        2.14        3.20
 1849   58      1790        1.16        2.31        3.47
 1849   59      1790        1.36        2.07        3.43
 1849   59      1789        1.48        2.23        3.71
 1849   60      1789        1.73        1.95        3.68
 1849   60      1788        1.92        2.12        4.04
 1849   61      1788        2.01        1.83        3.84
 1849   61      1787        2.23        1.99        4.22
 1849   62      1787        2.14        1.72        3.86
 1849   62      1786        2.38        1.87        4.25
 1849   63      1786        2.12        1.61        3.73
 1849   63      1785        2.35        1.75        4.10
 1849   64      1785        1.95        1.51        3.46
 1849   64      1784        2.16        1.64        3.80
 1849   65      1784        1.66        1.41        3.07
 1849   65      1783        1.87        1.55        3.42
 1849   66      1783        1.49        1.35        2.84
 1849   66      1782        1.68        1.48        3.16
 1849   67      1782        1.45        1.31        2.76
 1849   67      1781        1.64        1.43        3.07
 1849   68      1781        1.57        1.30        2.87
 1849   68      1780        1.77        1.42        3.19
 1849   69      1780        1.82        1.31        3.13
 1849   69      1779        2.05        1.44        3.49
 1849   70      1779        2.16        1.34        3.50
 1849   70      1778        2.46        1.48        3.94
 1849   71      1778        2.43        1.36        3.79
 1849   71      1777        2.77        1.51        4.28
 1849   72      1777        2.56        1.36        3.92
 1849   72      1776        2.92        1.50        4.42
 1849   73      1776        2.56        1.32        3.88
 1849   73      1775        2.92        1.46        4.38
 1849   74      1775        2.43        1.26        3.69
 1849   74      1774        2.77        1.40        4.17
 1849   75      1774        2.19        1.18        3.37
 1849   75      1773        2.52        1.31        3.83
 1849   76      1773        1.97        1.08        3.05
 1849   76      1772        2.28        1.20        3.48
 1849   77      1772        1.81        0.96        2.77
 1849   77      1771        2.09        1.07        3.16
 1849   78      1771        1.69        0.83        2.52
 1849   78      1770        1.95        0.93        2.88
 1849   79      1770        1.63        0.68        2.31
 1849   79      1769        1.87        0.76        2.63
 1849   80      1769        1.59        0.54        2.13
 1849   80      1768        1.83        0.60        2.43
 1849   81      1768        1.53        0.47        2.00
 1849   81      1767        1.77        0.52        2.29
 1849   82      1767        1.43        0.48        1.91
 1849   82      1766        1.65        0.54        2.19
 1849   83      1766        1.29        0.58        1.87
 1849   83      1765        1.49        0.65        2.14
 1849   84      1765        1.12        0.77        1.89
 1849   84      1764        1.29        0.86        2.15
 1849   85      1764        0.92        1.02        1.94
 1849   85      1763        1.05        1.11        2.16
 1849   86      1763        0.75        1.17        1.92
 1849   86      1762        0.85        1.27        2.12
 1849   87      1762        0.61        1.18        1.79
 1849   87      1761        0.70        1.29        1.99
 1849   88      1761        0.52        1.07        1.59
 1849   88      1760        0.59        1.16        1.75
 1849   89      1760        0.47        0.83        1.30
 1849   89      1759        0.54        0.90        1.44
 1849   90      1759        0.46        0.49        0.95
 1849   90      1758        0.51        0.51        1.02
 1849   91      1758        0.44        0.00        0.44
 1849   91      1757        0.48        0.00        0.48
 1849   92      1757        0.40        0.00        0.40
 1849   92      1756        0.44        0.00        0.44
 1849   93      1756        0.34        0.00        0.34
 1849   93      1755        0.37        0.00        0.37
 1849   94      1755        0.27        0.00        0.27
 1849   94      1754        0.29        0.00        0.29
 1849   95      1754        0.18        0.00        0.18
 1849   95      1753        0.19        0.00        0.19
 1849   96      1753        0.12        0.00        0.12
 1849   96      1752        0.12        0.00        0.12
 1849   97      1752        0.07        0.00        0.07
 1849   97      1751        0.08        0.00        0.08
 1849   98      1751        0.05        0.00        0.05
 1849   98      1750        0.06        0.00        0.06
 1849   99      1750        0.06        0.00        0.06
 1849   99      1749        0.06        0.00        0.06
 1849  100      1749        0.43        0.00        0.43
 1849  100      1748        0.57        0.00        0.57
 1849  101      1748        0.00        0.00        0.00
 1849  101      1747        0.00        0.00        0.00
 1849  102      1747        0.00        0.00        0.00
 1849  102      1746        0.00        0.00        0.00
 1849  103      1746        0.00        0.00        0.00
 1849  103      1745        0.00        0.00        0.00
 1849  104      1745        0.00        0.00        0.00
 1849  104      1744        0.00        0.00        0.00
 1849  105      1744        0.00        0.00        0.00
 1849  105      1743        0.00        0.00        0.00
 1849  106      1743        0.00        0.00        0.00
 1849  106      1742        0.00        0.00        0.00
 1849  107      1742        0.00        0.00        0.00
 1849  107      1741        0.00        0.00        0.00
 1849  108      1741        0.00        0.00        0.00
 1849  108      1740        0.00        0.00        0.00
 1849  109      1740        0.00        0.00        0.00
 1849  109      1739        0.00        0.00        0.00
 1849  110+        .        0.00        0.00        0.00
 1850    0      1850      165.48      184.52      350.00
 1850    0      1849       95.52      106.48      202.00
 1850    1      1849       35.96       33.46       69.42
 1850    1      1848       25.46       23.63       49.09
 1850    2      1848       21.82       19.12       40.94
 1850    2      1847       19.77       17.78       37.55
 1850    3      1847       12.57       13.56       26.13
 1850    3      1846       13.22       14.09       27.31
 1850    4      1846        8.10       10.86       18.96
 1850    4      1845        8.10       10.49       18.59
 1850    5      1845        6.10        8.26       14.36
 1850    5      1844        6.20        7.76       13.96
 1850    6      1844        4.79        5.65       10.44
 1850    6      1843        5.06        5.95       11.01
 1850    7      1843        3.73        3.97        7.70
 1850    7      1842        4.08        4.13        8.21
 1850    8      1842        2.96        2.77        5.73
 1850    8      1841        3.18        2.72        5.90
 1850    9      1841        2.50        1.89        4.39
 1850    9      1840        2.38        1.91        4.29
 1850   10      1840        1.90        1.49        3.39
 1850   10      1839        2.09        1.42        3.51
 1850   11      1839        1.56        1.19        2.75
 1850   11      1838        1.75        1.25        3.00
 1850   12      1838        1.33        1.11        2.44
 1850   12      1837        1.48        1.17        2.65
 1850   13      1837        1.19        1.19        2.38
 1850   13      1836        1.32        1.25        2.57
 1850   14      1836        1.13        1.42        2.55
 1850   14      1835        1.26        1.49        2.75
 1850   15      1835        1.15        1.73        2.88
 1850   15      1834        1.28        1.88        3.16
 1850   16      1834        1.21        2.01        3.22
 1850   16      1833        1.34        2.19        3.53
 1850   17      1833        1.30        2.20        3.50
 1850   17      1832        1.44        2.40        3.84
 1850   18      1832        1.41        2.29        3.70
 1850   18      1831        1.57        2.50        4.07
 1850   19      1831        1.56        2.30        3.86
 1850   19      1830        1.74        2.50        4.24
 1850   20      1830        1.75        2.32        4.07
 1850   20      1829        1.89        2.32        4.21
 1850   21      1829        1.86        2.21        4.07
 1850   21      1828        2.00        2.22        4.22
 1850   22      1828        1.90        2.10        4.00
 1850   22      1827        2.05        2.11        4.16
 1850   23      1827        1.87        1.99        3.86
 1850   23      1826        2.02        1.99        4.01
 1850   24      1826        1.77        1.87        3.64
 1850   24      1825        1.91        1.87        3.78
 1850   25      1825        1.62        1.76        3.38
 1850   25      1824        1.74        1.73        3.47
 1850   26      1824        1.47        1.66        3.13
 1850   26      1823        1.57        1.63        3.20
 1850   27      1823        1.33        1.58        2.91
 1850   27      1822        1.43        1.56        2.99
 1850   28      1822        1.22        1.54        2.76
 1850   28      1821        1.31        1.52        2.83
 1850   29      1821        1.12        1.53        2.65
 1850   29      1820        1.20        1.50        2.70
 1850   30      1820        1.04        1.52        2.56
 1850   30      1819        1.11        1.52        2.63
 1850   31      1819        0.96        1.52        2.48
 1850   31      1818        1.02        1.53        2.55
 1850   32      1818        0.87        1.51        2.38
 1850   32      1817        0.93        1.52        2.45
 1850   33      1817        0.78        1.49        2.27
 1850   33      1816        0.84        1.49        2.33
 1850   34      1816        0.69        1.45        2.14
 1850   34      1815        0.74        1.46        2.20
 1850   35      1815        0.61        1.38        1.99
 1850   35      1814        0.66        1.44        2.10
 1850   36      1814        0.61        1.33        1.94
 1850   36      1813        0.66        1.39        2.05
 1850   37      1813        0.68        1.28        1.96
 1850   37      1812        0.74        1.33        2.07
 1850   38      1812        0.84        1.22        2.06
 1850   38      1811        0.92        1.27        2.19
 1850   39      1811        1.09        1.16        2.25
 1850   39      1810        1.18        1.21        2.39
 1850   40      1810        1.39        1.09        2.48
 1850   40      1809        1.51        1.16        2.67
 1850   41      1809        1.62        1.05        2.67
 1850   41      1808        1.75        1.12        2.87
 1850   42      1808        1.74        1.04        2.78
 1850   42      1807        1.88        1.11        2.99
 1850   43      1807        1.75        1.05        2.80
 1850   43      1806        1.90        1.12        3.02
 1850   44      1806        1.66        1.09        2.75
 1850   44      1805        1.80        1.16        2.96
 1850   45      1805        1.50        1.15        2.65
 1850   45      1804        1.62        1.24        2.86
 1850   46      1804        1.39        1.25        2.64
 1850   46      1803        1.50        1.35        2.85
 1850   47      1803        1.36        1.40        2.76
 1850   47      1802        1.47        1.51        2.98
 1850   48      1802        1.41        1.59        3.00
 1850   48      1801        1.53        1.72        3.25
 1850   49      1801        1.55        1.83        3.38
 1850   49      1800        1.68        1.97        3.65
 1850   50      1800        1.74        2.09        3.83
 1850   50      1799        1.90        2.25        4.15
 1850   51      1799        1.92        2.28        4.20
 1850   51      1798        2.09        2.46        4.55
 1850   52      1798        2.05        2.39        4.44
 1850   52      1797        2.24        2.58        4.82
 1850   53      1797        2.15        2.42        4.57
 1850   53      1796        2.34        2.61        4.95
 1850   54      1796        2.20        2.36        4.56
 1850   54      1795        2.39        2.55        4.94
 1850   55      1795        2.21        2.25        4.46
 1850   55      1794        2.41        2.42        4.83
 1850   56      1794        2.19        2.14        4.33
 1850   56      1793        2.39        2.31        4.70
 1850   57      1793        2.13        2.08        4.21
 1850   57      1792        2.33        2.24        4.57
 1850   58      1792        2.05        2.06        4.11
 1850   58      1791        2.24        2.21        4.45
 1850   59      1791        1.94        2.07        4.01
 1850   59      1790        2.12        2.23        4.35
 1850   60      1790        1.78        2.11        3.89
 1850   60      1789        1.98        2.28        4.26
 1850   61      1789        1.64        2.11        3.75
 1850   61      1788        1.83        2.29        4.12
 1850   62      1788        1.51        2.07        3.58
 1850   62      1787        1.68        2.24        3.92
 1850   63      1787        1.38        1.97        3.35
 1850   63      1786        1.54        2.14        3.68
 1850   64      1786        1.26        1.83        3.09
 1850   64      1785        1.40        1.98        3.38
 1850   65      1785        1.14        1.64        2.78
 1850   65      1784        1.29        1.80        3.09
 1850   66      1784        1.10        1.50        2.60
 1850   66      1783        1.25        1.63        2.88
 1850   67      1783        1.14        1.39        2.53
 1850   67      1782        1.29        1.52        2.81
 1850   68      1782        1.26        1.33        2.59
 1850   68      1781        1.42        1.45        2.87
 1850   69      1781        1.45        1.31        2.76
 1850   69      1780        1.64        1.43        3.07
 1850   70      1780        1.70        1.32        3.02
 1850   70      1779        1.94        1.46        3.40
 1850   71      1779        1.92        1.34        3.26
 1850   71      1778        2.19        1.47        3.66
 1850   72      1778        2.10        1.34        3.44
 1850   72      1777        2.40        1.48        3.88
 1850   73      1777        2.23        1.34        3.57
 1850   73      1776        2.55        1.47        4.02
 1850   74      1776        2.32        1.32        3.64
 1850   74      1775        2.65        1.46        4.11
 1850   75      1775        2.34        1.29        3.63
 1850   75      1774        2.70        1.44        4.14
 1850   76      1774        2.31        1.26        3.57
 1850   76      1773        2.66        1.41        4.07
 1850   77      1773        2.20        1.23        3.43
 1850   77      1772        2.55        1.37        3.92
 1850   78      1772        2.03        1.20        3.23
 1850   78      1771        2.35        1.34        3.69
 1850   79      1771        1.79        1.17        2.96
 1850   79      1770        2.07        1.30        3.37
 1850   80      1770        1.51        1.13        2.64
 1850   80      1769        1.74        1.25        2.99
 1850   81      1769        1.30        1.09        2.39
 1850   81      1768        1.50        1.21        2.71
 1850   82      1768        1.19        1.05        2.24
 1850   82      1767        1.38        1.16        2.54
 1850   83      1767        1.20        1.00        2.20
 1850   83      1766        1.38        1.11        2.49
 1850   84      1766        1.30        0.95        2.25
 1850   84      1765        1.50        1.05        2.55
 1850   85      1765        1.48        0.90        2.38
 1850   85      1764        1.68        0.98        2.66
 1850   86      1764        1.57        0.82        2.39
 1850   86      1763        1.78        0.89        2.67
 1850   87      1763        1.53        0.70        2.23
 1850   87      1762        1.74        0.76        2.50
 1850   88      1762        1.37        0.56        1.93
 1850   88      1761        1.55        0.60        2.15
 1850   89      1761        1.08        0.37        1.45
 1850   89      1760        1.22        0.41        1.63
 1850   90      1760        0.71        0.00        0.71
 1850   90      1759        0.78        0.00        0.78
 1850   91      1759        0.39        0.00        0.39
 1850   91      1758        0.43        0.00        0.43
 1850   92      1758        0.18        0.00        0.18
 1850   92      1757        0.20        0.00        0.20
 1850   93      1757        0.07        0.00        0.07
 1850   93      1756        0.08        0.00        0.08
 1850   94      1756        0.07        0.00        0.07
 1850   94      1755        0.07        0.00        0.07
 1850   95      1755        0.14        0.03        0.17
 1850   95      1754        0.15        0.03        0.18
 1850   96      1754        0.21        0.09        0.30
 1850   96      1753        0.22        0.09        0.31
 1850   97      1753        0.23        0.13        0.36
 1850   97      1752        0.25        0.13        0.38
 1850   98      1752        0.22        0.14        0.36
 1850   98      1751        0.23        0.14        0.37
 1850   99      1751        0.17        0.11        0.28
 1850   99      1750        0.18        0.11        0.29
 1850  100      1750        0.00        0.00        0.00
 1850  100      1749        0.00        0.00        0.00
 1850  101      1749        0.00        0.00        0.00
 1850  101      1748        0.00        0.00        0.00
 1850  102      1748        0.00        0.00        0.00
 1850  102      1747        0.00        0.00        0.00
