Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1988   12      1975        0.00        1.00        1.00
 1988   13      1975        2.00        5.00        7.00
 1988   13      1974        0.00        3.00        3.00
 1988   14      1974        3.00        5.00        8.00
 1988   14      1973        2.00        4.00        6.00
 1988   15      1973        2.00        3.00        5.00
 1988   15      1972        2.00        2.00        4.00
 1988   16      1972        4.00        8.00       12.00
 1988   16      1971        2.00        7.00        9.00
 1988   17      1971        3.00        2.00        5.00
 1988   17      1970        5.00       12.00       17.00
 1988   18      1970        3.00        8.00       11.00
 1988   18      1969        4.00        9.00       13.00
 1988   19      1969        3.00       10.00       13.00
 1988   19      1968        2.00        3.00        5.00
 1988   20      1968        3.00       15.00       18.00
 1988   20      1967        3.00       11.00       14.00
 1988   21      1967        8.00       12.00       20.00
 1988   21      1966        4.00       16.00       20.00
 1988   22      1966        3.00       15.00       18.00
 1988   22      1965        1.00       10.00       11.00
 1988   23      1965        2.00       10.00       12.00
 1988   23      1964        6.00        8.00       14.00
 1988   24      1964        2.00        8.00       10.00
 1988   24      1963        5.00        9.00       14.00
 1988   25      1963        1.00        7.00        8.00
 1988   25      1962        5.00        9.00       14.00
 1988   26      1962        5.00       11.00       16.00
 1988   26      1961        1.00        7.00        8.00
 1988   27      1961        5.00       15.00       20.00
 1988   27      1960        4.00        8.00       12.00
 1988   28      1960        5.00       12.00       17.00
 1988   28      1959        3.00       22.00       25.00
 1988   29      1959        5.00       13.00       18.00
 1988   29      1958        3.00       13.00       16.00
 1988   30      1958        5.00       10.00       15.00
 1988   30      1957        3.00       16.00       19.00
 1988   31      1957        6.00       20.00       26.00
 1988   31      1956        7.00       15.00       22.00
 1988   32      1956        9.00       12.00       21.00
 1988   32      1955        6.00       12.00       18.00
 1988   33      1955        7.00       13.00       20.00
 1988   33      1954        4.00       17.00       21.00
 1988   34      1954        5.00       21.00       26.00
 1988   34      1953        7.00       20.00       27.00
 1988   35      1953        5.00       31.00       36.00
 1988   35      1952        9.00       19.00       28.00
 1988   36      1952       13.00       30.00       43.00
 1988   36      1951        8.00       20.00       28.00
 1988   37      1951        7.00       21.00       28.00
 1988   37      1950        5.00       30.00       35.00
 1988   38      1950        9.00       34.00       43.00
 1988   38      1949        6.00       25.00       31.00
 1988   39      1949        7.00       24.00       31.00
 1988   39      1948       11.00       26.00       37.00
 1988   40      1948        7.00       26.00       33.00
 1988   40      1947        6.00       23.00       29.00
 1988   41      1947       13.00       28.00       41.00
 1988   41      1946        9.00       18.00       27.00
 1988   42      1946       10.00       33.00       43.00
 1988   42      1945       12.00       21.00       33.00
 1988   43      1945        8.00       28.00       36.00
 1988   43      1944       13.00       23.00       36.00
 1988   44      1944        8.00       30.00       38.00
 1988   44      1943       13.00       46.00       59.00
 1988   45      1943       12.00       39.00       51.00
 1988   45      1942       12.00       37.00       49.00
 1988   46      1942       15.00       47.00       62.00
 1988   46      1941        9.00       35.00       44.00
 1988   47      1941       15.00       42.00       57.00
 1988   47      1940       22.00       41.00       63.00
 1988   48      1940       23.00       42.00       65.00
 1988   48      1939       11.00       42.00       53.00
 1988   49      1939       22.00       69.00       91.00
 1988   49      1938       17.00       42.00       59.00
 1988   50      1938       16.00       46.00       62.00
 1988   50      1937       21.00       51.00       72.00
 1988   51      1937       20.00       69.00       89.00
 1988   51      1936       26.00       71.00       97.00
 1988   52      1936       29.00       79.00      108.00
 1988   52      1935       25.00       78.00      103.00
 1988   53      1935       31.00       66.00       97.00
 1988   53      1934       32.00       66.00       98.00
 1988   54      1934       30.00       88.00      118.00
 1988   54      1933       40.00       78.00      118.00
 1988   55      1933       33.00       80.00      113.00
 1988   55      1932       32.00      107.00      139.00
 1988   56      1932       42.00       85.00      127.00
 1988   56      1931       42.00      100.00      142.00
 1988   57      1931       37.00       98.00      135.00
 1988   57      1930       49.00       95.00      144.00
 1988   58      1930       66.00      100.00      166.00
 1988   58      1929       49.00       95.00      144.00
 1988   59      1929       58.00      115.00      173.00
 1988   59      1928       39.00      113.00      152.00
 1988   60      1928       51.00      115.00      166.00
 1988   60      1927       44.00       99.00      143.00
 1988   61      1927       55.00      114.00      169.00
 1988   61      1926       52.00       98.00      150.00
 1988   62      1926       64.00       90.00      154.00
 1988   62      1925       68.00      109.00      177.00
 1988   63      1925       63.00       96.00      159.00
 1988   63      1924       74.00      116.00      190.00
 1988   64      1924       70.00       98.00      168.00
 1988   64      1923       60.00       88.00      148.00
 1988   65      1923       89.00      110.00      199.00
 1988   65      1922       86.00      106.00      192.00
 1988   66      1922       78.00      112.00      190.00
 1988   66      1921       89.00      110.00      199.00
 1988   67      1921       78.00      109.00      187.00
 1988   67      1920       80.00       94.00      174.00
 1988   68      1920       79.00      110.00      189.00
 1988   68      1919       79.00      110.00      189.00
 1988   69      1919       75.00       95.00      170.00
 1988   69      1918       47.00       60.00      107.00
 1988   70      1918       57.00       55.00      112.00
 1988   70      1917       52.00       64.00      116.00
 1988   71      1917       50.00       64.00      114.00
 1988   71      1916       68.00       66.00      134.00
 1988   72      1916       63.00       70.00      133.00
 1988   72      1915       63.00       90.00      153.00
 1988   73      1915       98.00      119.00      217.00
 1988   73      1914      107.00      145.00      252.00
 1988   74      1914      158.00      151.00      309.00
 1988   74      1913      142.00      145.00      287.00
 1988   75      1913      156.00      133.00      289.00
 1988   75      1912      172.00      172.00      344.00
 1988   76      1912      163.00      150.00      313.00
 1988   76      1911      176.00      160.00      336.00
 1988   77      1911      148.00      141.00      289.00
 1988   77      1910      193.00      170.00      363.00
 1988   78      1910      176.00      169.00      345.00
 1988   78      1909      211.00      138.00      349.00
 1988   79      1909      211.00      175.00      386.00
 1988   79      1908      175.00      128.00      303.00
 1988   80      1908      183.00      153.00      336.00
 1988   80      1907      178.00      124.00      302.00
 1988   81      1907      219.00      138.00      357.00
 1988   81      1906      211.00      141.00      352.00
 1988   82      1906      175.00      109.00      284.00
 1988   82      1905      191.00      112.00      303.00
 1988   83      1905      191.00      114.00      305.00
 1988   83      1904      173.00      126.00      299.00
 1988   84      1904      188.00      102.00      290.00
 1988   84      1903      173.00      109.00      282.00
 1988   85      1903      169.00       86.00      255.00
 1988   85      1902      183.00       78.00      261.00
 1988   86      1902      134.00       64.00      198.00
 1988   86      1901      150.00       76.00      226.00
 1988   87      1901      128.00       69.00      197.00
 1988   87      1900      128.00       67.00      195.00
 1988   88      1900      130.00       46.00      176.00
 1988   88      1899      100.00       56.00      156.00
 1988   89      1899      109.00       45.00      154.00
 1988   89      1898       89.00       37.00      126.00
 1988   90      1898       89.00       39.00      128.00
 1988   90      1897       94.00       16.00      110.00
 1988   91      1897       78.00       20.00       98.00
 1988   91      1896       63.00       23.00       86.00
 1988   92      1896       51.00       19.00       70.00
 1988   92      1895       45.00        9.00       54.00
 1988   93      1895       34.00       11.00       45.00
 1988   93      1894       32.00       14.00       46.00
 1988   94      1894       26.00        6.00       32.00
 1988   94      1893       22.00        4.00       26.00
 1988   95      1893       20.00        3.00       23.00
 1988   95      1892       16.00        2.00       18.00
 1988   96      1892        6.00        2.00        8.00
 1988   96      1891       10.00        3.00       13.00
 1988   97      1891        5.00        2.00        7.00
 1988   97      1890        6.00        1.00        7.00
 1988   98      1890        5.00        1.00        6.00
 1988   98      1889        4.00        2.00        6.00
 1988   99      1889        4.00        0.00        4.00
 1988   99      1888        3.00        1.00        4.00
 1988  100      1888        3.00        0.00        3.00
 1988  100      1887        3.00        1.00        4.00
 1988  101      1887        1.00        2.00        3.00
 1988  101      1886        1.00        1.00        2.00
 1988  102      1886        0.00        0.00        0.00
 1988  102      1885        0.00        0.00        0.00
 1988  103      1885        0.00        0.00        0.00
 1988  103      1884        0.00        0.00        0.00
 1988  104      1884        2.00        0.00        2.00
 1988  104      1883        0.00        1.00        1.00
 1988  105      1883        0.00        0.00        0.00
 1988  105      1882        0.00        0.00        0.00
 1988  106      1882        0.00        0.00        0.00
 1988  106      1881        0.00        0.00        0.00
 1988  107      1881        0.00        0.00        0.00
 1988  107      1880        0.00        0.00        0.00
 1988  108      1880        0.00        0.00        0.00
 1988  108      1879        0.00        0.00        0.00
 1988  109      1879        0.00        0.00        0.00
 1988  109      1878        0.00        0.00        0.00
 1988  110+        .        0.00        0.00        0.00
 1989    0      1989       77.00       87.00      164.00
 1989    0      1988       11.00       16.00       27.00
 1989    1      1988        6.00       10.00       16.00
 1989    1      1987        4.00        5.00        9.00
 1989    2      1987        4.00        1.00        5.00
 1989    2      1986        3.00        2.00        5.00
 1989    3      1986        1.00        5.00        6.00
 1989    3      1985        0.00        4.00        4.00
 1989    4      1985        1.00        1.00        2.00
 1989    4      1984        0.00        3.00        3.00
 1989    5      1984        2.00        3.00        5.00
 1989    5      1983        0.00        1.00        1.00
 1989    6      1983        4.00        3.00        7.00
 1989    6      1982        1.00        1.00        2.00
 1989    7      1982        1.00        1.00        2.00
 1989    7      1981        4.00        2.00        6.00
 1989    8      1981        3.00        2.00        5.00
 1989    8      1980        2.00        2.00        4.00
 1989    9      1980        0.00        2.00        2.00
 1989    9      1979        3.00        1.00        4.00
 1989   10      1979        2.00        4.00        6.00
 1989   10      1978        0.00        3.00        3.00
 1989   11      1978        1.00        3.00        4.00
 1989   11      1977        2.00        2.00        4.00
 1989   12      1977        0.00        1.00        1.00
 1989   12      1976        2.00        0.00        2.00
 1989   13      1976        0.00        3.00        3.00
 1989   13      1975        2.00        1.00        3.00
 1989   14      1975        0.00        3.00        3.00
 1989   14      1974        3.00        3.00        6.00
 1989   15      1974        3.00        5.00        8.00
 1989   15      1973        2.00        4.00        6.00
 1989   16      1973        6.00        4.00       10.00
 1989   16      1972        3.00        7.00       10.00
 1989   17      1972        2.00        7.00        9.00
 1989   17      1971        3.00        6.00        9.00
 1989   18      1971        2.00       13.00       15.00
 1989   18      1970        4.00        7.00       11.00
 1989   19      1970        2.00        7.00        9.00
 1989   19      1969        3.00        9.00       12.00
 1989   20      1969        3.00       20.00       23.00
 1989   20      1968        7.00       11.00       18.00
 1989   21      1968        2.00        9.00       11.00
 1989   21      1967        4.00       11.00       15.00
 1989   22      1967        5.00       12.00       17.00
 1989   22      1966        2.00       10.00       12.00
 1989   23      1966        7.00       14.00       21.00
 1989   23      1965        2.00       14.00       16.00
 1989   24      1965        8.00       14.00       22.00
 1989   24      1964        1.00       14.00       15.00
 1989   25      1964        1.00        9.00       10.00
 1989   25      1963        5.00       13.00       18.00
 1989   26      1963        6.00       13.00       19.00
 1989   26      1962        6.00       15.00       21.00
 1989   27      1962        3.00       19.00       22.00
 1989   27      1961        3.00       14.00       17.00
 1989   28      1961        3.00       14.00       17.00
 1989   28      1960        2.00       11.00       13.00
 1989   29      1960        4.00       18.00       22.00
 1989   29      1959        7.00       16.00       23.00
 1989   30      1959        5.00       12.00       17.00
 1989   30      1958        2.00        6.00        8.00
 1989   31      1958        3.00       12.00       15.00
 1989   31      1957        5.00       14.00       19.00
 1989   32      1957        5.00       17.00       22.00
 1989   32      1956        6.00       20.00       26.00
 1989   33      1956        8.00       17.00       25.00
 1989   33      1955        4.00       23.00       27.00
 1989   34      1955        6.00       22.00       28.00
 1989   34      1954        5.00       12.00       17.00
 1989   35      1954       11.00       18.00       29.00
 1989   35      1953        9.00       24.00       33.00
 1989   36      1953       12.00       32.00       44.00
 1989   36      1952        7.00       16.00       23.00
 1989   37      1952        7.00       30.00       37.00
 1989   37      1951        4.00       21.00       25.00
 1989   38      1951        9.00       27.00       36.00
 1989   38      1950        9.00       17.00       26.00
 1989   39      1950        5.00       25.00       30.00
 1989   39      1949       13.00       30.00       43.00
 1989   40      1949        8.00       29.00       37.00
 1989   40      1948       13.00       27.00       40.00
 1989   41      1948       15.00       29.00       44.00
 1989   41      1947       13.00       25.00       38.00
 1989   42      1947       15.00       30.00       45.00
 1989   42      1946        7.00       27.00       34.00
 1989   43      1946        8.00       34.00       42.00
 1989   43      1945       10.00       21.00       31.00
 1989   44      1945       10.00       17.00       27.00
 1989   44      1944       13.00       27.00       40.00
 1989   45      1944        9.00       31.00       40.00
 1989   45      1943       16.00       41.00       57.00
 1989   46      1943       15.00       38.00       53.00
 1989   46      1942       19.00       38.00       57.00
 1989   47      1942       22.00       44.00       66.00
 1989   47      1941       23.00       35.00       58.00
 1989   48      1941       25.00       41.00       66.00
 1989   48      1940       19.00       35.00       54.00
 1989   49      1940       19.00       55.00       74.00
 1989   49      1939       24.00       47.00       71.00
 1989   50      1939       20.00       48.00       68.00
 1989   50      1938       21.00       65.00       86.00
 1989   51      1938       22.00       48.00       70.00
 1989   51      1937       18.00       65.00       83.00
 1989   52      1937       17.00       55.00       72.00
 1989   52      1936       34.00       77.00      111.00
 1989   53      1936       34.00       76.00      110.00
 1989   53      1935       23.00       61.00       84.00
 1989   54      1935       33.00       82.00      115.00
 1989   54      1934       25.00       69.00       94.00
 1989   55      1934       32.00       82.00      114.00
 1989   55      1933       39.00       85.00      124.00
 1989   56      1933       41.00       86.00      127.00
 1989   56      1932       42.00       88.00      130.00
 1989   57      1932       47.00      117.00      164.00
 1989   57      1931       35.00       83.00      118.00
 1989   58      1931       54.00      123.00      177.00
 1989   58      1930       37.00      113.00      150.00
 1989   59      1930       48.00      127.00      175.00
 1989   59      1929       36.00      109.00      145.00
 1989   60      1929       53.00      113.00      166.00
 1989   60      1928       54.00      114.00      168.00
 1989   61      1928       40.00      124.00      164.00
 1989   61      1927       45.00       89.00      134.00
 1989   62      1927       48.00      108.00      156.00
 1989   62      1926       65.00      113.00      178.00
 1989   63      1926       59.00       98.00      157.00
 1989   63      1925       65.00       99.00      164.00
 1989   64      1925       77.00      100.00      177.00
 1989   64      1924       80.00      108.00      188.00
 1989   65      1924       62.00       96.00      158.00
 1989   65      1923       70.00      111.00      181.00
 1989   66      1923       70.00      100.00      170.00
 1989   66      1922       75.00      103.00      178.00
 1989   67      1922       80.00      115.00      195.00
 1989   67      1921       93.00       87.00      180.00
 1989   68      1921       97.00      109.00      206.00
 1989   68      1920       80.00       85.00      165.00
 1989   69      1920       71.00      112.00      183.00
 1989   69      1919       76.00       92.00      168.00
 1989   70      1919       67.00       75.00      142.00
 1989   70      1918       55.00       83.00      138.00
 1989   71      1918       65.00       64.00      129.00
 1989   71      1917       57.00       69.00      126.00
 1989   72      1917       60.00       56.00      116.00
 1989   72      1916       63.00       70.00      133.00
 1989   73      1916       70.00       59.00      129.00
 1989   73      1915       94.00       86.00      180.00
 1989   74      1915      107.00      109.00      216.00
 1989   74      1914      136.00      144.00      280.00
 1989   75      1914      158.00      123.00      281.00
 1989   75      1913      142.00      146.00      288.00
 1989   76      1913      149.00      177.00      326.00
 1989   76      1912      172.00      153.00      325.00
 1989   77      1912      173.00      151.00      324.00
 1989   77      1911      183.00      171.00      354.00
 1989   78      1911      135.00      137.00      272.00
 1989   78      1910      182.00      178.00      360.00
 1989   79      1910      174.00      152.00      326.00
 1989   79      1909      192.00      150.00      342.00
 1989   80      1909      189.00      139.00      328.00
 1989   80      1908      196.00      147.00      343.00
 1989   81      1908      165.00      134.00      299.00
 1989   81      1907      217.00      125.00      342.00
 1989   82      1907      189.00      136.00      325.00
 1989   82      1906      173.00      133.00      306.00
 1989   83      1906      171.00       97.00      268.00
 1989   83      1905      163.00      101.00      264.00
 1989   84      1905      189.00       95.00      284.00
 1989   84      1904      171.00       84.00      255.00
 1989   85      1904      167.00       90.00      257.00
 1989   85      1903      149.00      107.00      256.00
 1989   86      1903      144.00       60.00      204.00
 1989   86      1902      156.00       76.00      232.00
 1989   87      1902      139.00       62.00      201.00
 1989   87      1901      133.00       64.00      197.00
 1989   88      1901      106.00       44.00      150.00
 1989   88      1900      132.00       48.00      180.00
 1989   89      1900      107.00       40.00      147.00
 1989   89      1899      107.00       39.00      146.00
 1989   90      1899       89.00       48.00      137.00
 1989   90      1898       71.00       32.00      103.00
 1989   91      1898       67.00       21.00       88.00
 1989   91      1897       64.00       23.00       87.00
 1989   92      1897       46.00       25.00       71.00
 1989   92      1896       38.00       13.00       51.00
 1989   93      1896       36.00       14.00       50.00
 1989   93      1895       44.00       13.00       57.00
 1989   94      1895       35.00       13.00       48.00
 1989   94      1894       27.00        5.00       32.00
 1989   95      1894       15.00        6.00       21.00
 1989   95      1893       26.00        5.00       31.00
 1989   96      1893       14.00        5.00       19.00
 1989   96      1892       15.00        6.00       21.00
 1989   97      1892        9.00        3.00       12.00
 1989   97      1891        7.00        3.00       10.00
 1989   98      1891        6.00        3.00        9.00
 1989   98      1890        6.00        0.00        6.00
 1989   99      1890        2.00        0.00        2.00
 1989   99      1889        5.00        1.00        6.00
 1989  100      1889        2.00        1.00        3.00
 1989  100      1888        5.00        1.00        6.00
 1989  101      1888        3.00        0.00        3.00
 1989  101      1887        1.00        0.00        1.00
 1989  102      1887        0.00        0.00        0.00
 1989  102      1886        1.00        1.00        2.00
 1989  103      1886        0.00        0.00        0.00
 1989  103      1885        0.00        0.00        0.00
 1989  104      1885        0.00        0.00        0.00
 1989  104      1884        0.00        0.00        0.00
 1989  105      1884        0.00        0.00        0.00
 1989  105      1883        0.00        0.00        0.00
 1989  106      1883        0.00        0.00        0.00
 1989  106      1882        0.00        0.00        0.00
 1989  107      1882        0.00        0.00        0.00
 1989  107      1881        0.00        0.00        0.00
 1989  108      1881        0.00        0.00        0.00
 1989  108      1880        0.00        0.00        0.00
 1989  109      1880        0.00        0.00        0.00
 1989  109      1879        0.00        0.00        0.00
 1989  110+        .        0.00        0.00        0.00
 1990    0      1990       60.00       93.00      153.00
 1990    0      1989       13.00       21.00       34.00
 1990    1      1989        4.00        8.00       12.00
 1990    1      1988        0.00        7.00        7.00
 1990    2      1988        0.00        0.00        0.00
 1990    2      1987        3.00        2.00        5.00
 1990    3      1987        1.00        2.00        3.00
 1990    3      1986        2.00        5.00        7.00
 1990    4      1986        3.00        1.00        4.00
 1990    4      1985        1.00        2.00        3.00
 1990    5      1985        1.00        5.00        6.00
 1990    5      1984        3.00        2.00        5.00
 1990    6      1984        3.00        2.00        5.00
 1990    6      1983        2.00        1.00        3.00
 1990    7      1983        1.00        3.00        4.00
 1990    7      1982        0.00        2.00        2.00
 1990    8      1982        2.00        4.00        6.00
 1990    8      1981        0.00        0.00        0.00
 1990    9      1981        2.00        0.00        2.00
 1990    9      1980        1.00        3.00        4.00
 1990   10      1980        0.00        3.00        3.00
 1990   10      1979        1.00        3.00        4.00
 1990   11      1979        0.00        2.00        2.00
 1990   11      1978        1.00        2.00        3.00
 1990   12      1978        1.00        2.00        3.00
 1990   12      1977        1.00        3.00        4.00
 1990   13      1977        3.00        3.00        6.00
 1990   13      1976        1.00        2.00        3.00
 1990   14      1976        1.00        0.00        1.00
 1990   14      1975        2.00        3.00        5.00
 1990   15      1975        0.00        3.00        3.00
 1990   15      1974        1.00        2.00        3.00
 1990   16      1974        2.00        6.00        8.00
 1990   16      1973        3.00        3.00        6.00
 1990   17      1973        6.00       10.00       16.00
 1990   17      1972        1.00        6.00        7.00
 1990   18      1972        3.00        2.00        5.00
 1990   18      1971        3.00        9.00       12.00
 1990   19      1971        2.00       11.00       13.00
 1990   19      1970        2.00        6.00        8.00
 1990   20      1970        6.00       10.00       16.00
 1990   20      1969        3.00        6.00        9.00
 1990   21      1969        4.00       12.00       16.00
 1990   21      1968        6.00       10.00       16.00
 1990   22      1968        2.00        8.00       10.00
 1990   22      1967        3.00       10.00       13.00
 1990   23      1967        2.00       10.00       12.00
 1990   23      1966        2.00       11.00       13.00
 1990   24      1966        3.00       14.00       17.00
 1990   24      1965        5.00       11.00       16.00
 1990   25      1965        4.00       13.00       17.00
 1990   25      1964        4.00        6.00       10.00
 1990   26      1964        5.00       10.00       15.00
 1990   26      1963        5.00       15.00       20.00
 1990   27      1963        3.00       11.00       14.00
 1990   27      1962        2.00       11.00       13.00
 1990   28      1962        2.00       10.00       12.00
 1990   28      1961        1.00       11.00       12.00
 1990   29      1961        1.00        9.00       10.00
 1990   29      1960        3.00       10.00       13.00
 1990   30      1960        4.00       10.00       14.00
 1990   30      1959        6.00       10.00       16.00
 1990   31      1959        3.00       10.00       13.00
 1990   31      1958        0.00       10.00       10.00
 1990   32      1958        5.00       15.00       20.00
 1990   32      1957        6.00       11.00       17.00
 1990   33      1957        8.00       20.00       28.00
 1990   33      1956        5.00       12.00       17.00
 1990   34      1956        7.00       17.00       24.00
 1990   34      1955        2.00       21.00       23.00
 1990   35      1955        3.00       13.00       16.00
 1990   35      1954        4.00       18.00       22.00
 1990   36      1954        7.00       19.00       26.00
 1990   36      1953        7.00       18.00       25.00
 1990   37      1953        5.00       23.00       28.00
 1990   37      1952        7.00       23.00       30.00
 1990   38      1952       12.00       17.00       29.00
 1990   38      1951       13.00       16.00       29.00
 1990   39      1951       11.00       20.00       31.00
 1990   39      1950        9.00       23.00       32.00
 1990   40      1950       15.00       23.00       38.00
 1990   40      1949       11.00       30.00       41.00
 1990   41      1949       12.00       34.00       46.00
 1990   41      1948       13.00       22.00       35.00
 1990   42      1948       15.00       19.00       34.00
 1990   42      1947        5.00       21.00       26.00
 1990   43      1947       15.00       31.00       46.00
 1990   43      1946        6.00       30.00       36.00
 1990   44      1946       11.00       28.00       39.00
 1990   44      1945        5.00       20.00       25.00
 1990   45      1945        5.00       28.00       33.00
 1990   45      1944       15.00       27.00       42.00
 1990   46      1944       14.00       44.00       58.00
 1990   46      1943        9.00       34.00       43.00
 1990   47      1943       19.00       44.00       63.00
 1990   47      1942       12.00       40.00       52.00
 1990   48      1942       11.00       48.00       59.00
 1990   48      1941       14.00       48.00       62.00
 1990   49      1941       21.00       40.00       61.00
 1990   49      1940       28.00       48.00       76.00
 1990   50      1940       11.00       45.00       56.00
 1990   50      1939       22.00       56.00       78.00
 1990   51      1939       23.00       63.00       86.00
 1990   51      1938       17.00       53.00       70.00
 1990   52      1938       32.00       51.00       83.00
 1990   52      1937       29.00       55.00       84.00
 1990   53      1937       28.00       59.00       87.00
 1990   53      1936       26.00       66.00       92.00
 1990   54      1936       22.00       72.00       94.00
 1990   54      1935       28.00       69.00       97.00
 1990   55      1935       27.00       71.00       98.00
 1990   55      1934       36.00       90.00      126.00
 1990   56      1934       40.00       87.00      127.00
 1990   56      1933       27.00       77.00      104.00
 1990   57      1933       34.00      109.00      143.00
 1990   57      1932       33.00       97.00      130.00
 1990   58      1932       40.00      103.00      143.00
 1990   58      1931       40.00      126.00      166.00
 1990   59      1931       39.00      115.00      154.00
 1990   59      1930       50.00      125.00      175.00
 1990   60      1930       44.00      128.00      172.00
 1990   60      1929       47.00       97.00      144.00
 1990   61      1929       47.00       91.00      138.00
 1990   61      1928       48.00      126.00      174.00
 1990   62      1928       58.00      108.00      166.00
 1990   62      1927       52.00      104.00      156.00
 1990   63      1927       57.00       95.00      152.00
 1990   63      1926       71.00       99.00      170.00
 1990   64      1926       62.00      109.00      171.00
 1990   64      1925       56.00      102.00      158.00
 1990   65      1925       70.00      103.00      173.00
 1990   65      1924       71.00      106.00      177.00
 1990   66      1924       83.00      106.00      189.00
 1990   66      1923       70.00      106.00      176.00
 1990   67      1923       82.00      114.00      196.00
 1990   67      1922       77.00       89.00      166.00
 1990   68      1922       91.00       98.00      189.00
 1990   68      1921       96.00      112.00      208.00
 1990   69      1921       83.00       97.00      180.00
 1990   69      1920       84.00      114.00      198.00
 1990   70      1920      103.00       96.00      199.00
 1990   70      1919      100.00      105.00      205.00
 1990   71      1919       76.00       89.00      165.00
 1990   71      1918       50.00       75.00      125.00
 1990   72      1918       63.00       62.00      125.00
 1990   72      1917       56.00       55.00      111.00
 1990   73      1917       65.00       66.00      131.00
 1990   73      1916       88.00       89.00      177.00
 1990   74      1916       79.00       46.00      125.00
 1990   74      1915       85.00       93.00      178.00
 1990   75      1915      110.00      108.00      218.00
 1990   75      1914      142.00      132.00      274.00
 1990   76      1914      152.00      154.00      306.00
 1990   76      1913      182.00      165.00      347.00
 1990   77      1913      180.00      144.00      324.00
 1990   77      1912      176.00      172.00      348.00
 1990   78      1912      204.00      160.00      364.00
 1990   78      1911      174.00      145.00      319.00
 1990   79      1911      195.00      183.00      378.00
 1990   79      1910      211.00      147.00      358.00
 1990   80      1910      198.00      136.00      334.00
 1990   80      1909      182.00      149.00      331.00
 1990   81      1909      180.00      134.00      314.00
 1990   81      1908      181.00      157.00      338.00
 1990   82      1908      213.00      118.00      331.00
 1990   82      1907      196.00      123.00      319.00
 1990   83      1907      171.00      106.00      277.00
 1990   83      1906      211.00      124.00      335.00
 1990   84      1906      195.00      107.00      302.00
 1990   84      1905      183.00      108.00      291.00
 1990   85      1905      156.00       76.00      232.00
 1990   85      1904      201.00       73.00      274.00
 1990   86      1904      147.00       86.00      233.00
 1990   86      1903      165.00       75.00      240.00
 1990   87      1903      106.00       55.00      161.00
 1990   87      1902      139.00       70.00      209.00
 1990   88      1902      116.00       41.00      157.00
 1990   88      1901      132.00       55.00      187.00
 1990   89      1901       99.00       40.00      139.00
 1990   89      1900      117.00       48.00      165.00
 1990   90      1900       80.00       41.00      121.00
 1990   90      1899       94.00       34.00      128.00
 1990   91      1899       72.00       23.00       95.00
 1990   91      1898       83.00       23.00      106.00
 1990   92      1898       63.00       14.00       77.00
 1990   92      1897       67.00       12.00       79.00
 1990   93      1897       34.00       16.00       50.00
 1990   93      1896       40.00       11.00       51.00
 1990   94      1896       39.00        7.00       46.00
 1990   94      1895       37.00        7.00       44.00
 1990   95      1895       24.00        7.00       31.00
 1990   95      1894       23.00        5.00       28.00
 1990   96      1894       14.00        3.00       17.00
 1990   96      1893       15.00        5.00       20.00
 1990   97      1893        4.00        3.00        7.00
 1990   97      1892       11.00        1.00       12.00
 1990   98      1892        7.00        1.00        8.00
 1990   98      1891        6.00        1.00        7.00
 1990   99      1891        3.00        1.00        4.00
 1990   99      1890        2.00        4.00        6.00
 1990  100      1890        1.00        0.00        1.00
 1990  100      1889        1.00        1.00        2.00
 1990  101      1889        0.00        0.00        0.00
 1990  101      1888        2.00        0.00        2.00
 1990  102      1888        0.00        0.00        0.00
 1990  102      1887        1.00        0.00        1.00
 1990  103      1887        0.00        0.00        0.00
 1990  103      1886        0.00        0.00        0.00
 1990  104      1886        0.00        0.00        0.00
 1990  104      1885        0.00        0.00        0.00
 1990  105      1885        0.00        0.00        0.00
 1990  105      1884        0.00        0.00        0.00
 1990  106      1884        0.00        0.00        0.00
 1990  106      1883        1.00        0.00        1.00
 1990  107      1883        0.00        0.00        0.00
 1990  107      1882        0.00        0.00        0.00
 1990  108      1882        0.00        0.00        0.00
 1990  108      1881        0.00        0.00        0.00
 1990  109      1881        0.00        0.00        0.00
 1990  109      1880        0.00        0.00        0.00
 1990  110+        .        0.00        0.00        0.00
 1991    0      1991       53.00      104.00      157.00
 1991    0      1990        8.00       13.00       21.00
 1991    1      1990        7.00        4.00       11.00
 1991    1      1989        1.00        4.00        5.00
 1991    2      1989        2.00        3.00        5.00
 1991    2      1988        1.00        0.00        1.00
 1991    3      1988        0.00        1.00        1.00
 1991    3      1987        4.00        2.00        6.00
 1991    4      1987        1.00        4.00        5.00
 1991    4      1986        1.00        2.00        3.00
 1991    5      1986        0.00        4.00        4.00
 1991    5      1985        2.00        1.00        3.00
 1991    6      1985        1.00        1.00        2.00
 1991    6      1984        1.00        1.00        2.00
 1991    7      1984        1.00        2.00        3.00
 1991    7      1983        0.00        1.00        1.00
 1991    8      1983        2.00        0.00        2.00
 1991    8      1982        1.00        1.00        2.00
 1991    9      1982        4.00        1.00        5.00
 1991    9      1981        0.00        0.00        0.00
 1991   10      1981        0.00        1.00        1.00
 1991   10      1980        1.00        1.00        2.00
 1991   11      1980        0.00        1.00        1.00
 1991   11      1979        0.00        3.00        3.00
 1991   12      1979        0.00        1.00        1.00
